id,book,par_num,level,class,title,text
NULL,p177,9257,8,hangnum,1427.,1427.
NULL,p177,9258,100,gatha1,," Tatthāsuciparikliṭṭhe, dujjanāvārasaṅkare;"
NULL,p177,9259,100,gathalast,,"Dīnamesayatuttiṭṭhaṃ, gehe gehe tu bhojanaṃ."
NULL,p177,9260,8,hangnum,1428.,1428.
NULL,p177,9261,100,gatha1,," Taṃ kheḷamalasaṃkliṭṭhaṃ, jivhaggaparivattitaṃ;"
NULL,p177,9262,100,gathalast,,"Dantacuṇṇitasambhinnaṃ, vaṇṇagandhaṃ vilissati."
NULL,p177,9263,8,hangnum,1429.,1429.
NULL,p177,9264,100,gatha1,," Pittasemhaparibyuḷhaṃ, pubbalohitamissitaṃ;"
NULL,p177,9265,100,gathalast,,"Pavisantaṃ paṭikkūlaṃ, jegucchaṃ dhikkatāsivaṃ."
NULL,p177,9266,8,hangnum,1430.,1430.
NULL,p177,9267,100,gatha1,," Kucchiyaṃ kuṇapākiṇṇe, duggandhaparibhāvite;"
NULL,p177,9268,100,gathalast,,"Suvānavamathākāraṃ, vantaṃva svānadoṇiyaṃ."
NULL,p177,9269,8,hangnum,1431.,1431.
NULL,p177,9270,100,gatha1,," Tattacandanikāyaṃva, nānākimisamākule;"
NULL,p177,9271,100,gathalast,,"Tattha bubbuḷakacchannaṃ, kuthitaṃ paripaccati."
NULL,p177,9272,8,hangnum,1432.,1432.
NULL,p177,9273,100,gatha1,," Saṃpaccantaṃ panetañca, sabhāvañca visevitaṃ;"
NULL,p177,9274,100,gathalast,,"Vaḍḍheti kesalomādiṃ, nānākuṇapasañcayaṃ."
NULL,p177,9275,8,hangnum,1433.,1433.
NULL,p177,9276,100,gatha1,," Vipaccantamathopetamanekopaddavāvahaṃ;"
NULL,p177,9277,100,gathalast,,Kuṭṭhagaṇḍakilāsādimahābyādhisatodayaṃ.
NULL,p177,9278,8,hangnum,1434.,1434.
NULL,p177,9279,100,gatha1,," Pūtibhūtañca taṃ pakka-manekadvārasañcitaṃ;"
NULL,p177,9280,100,gathalast,,"Medapiṇḍaṃva kuthitaṃ, parissavati santataṃ."
NULL,p177,9281,8,hangnum,1435.,1435.
NULL,p177,9282,100,gatha1,," Yena pūtigato kāyo, niccaṃ duggandhavāyiko;"
NULL,p177,9283,100,gathalast,,"Dhoviyantopi satataṃ, sucibhāvaṃ na gacchati."
NULL,p177,9284,8,hangnum,1436.,1436.
NULL,p177,9285,100,gatha1,," Kucchito  soyamāhāro,"
NULL,p177,9286,100,gatha2,,Kāyāsucinisevano;
NULL,p177,9287,100,gatha3,,"Nissandamalaniṭṭhāno,"
NULL,p177,9288,100,gathalast,,Upaklesaphalāvaho.
NULL,p177,9289,8,hangnum,1437.,1437.
NULL,p177,9290,100,gatha1,," Kāmarāgasamuṭṭhānaṃ, rogajātinibandhanaṃ;"
NULL,p177,9291,100,gathalast,,"Madappamādādhiṭṭhānaṃ, pāpakammamahāpatho."
NULL,p177,9292,8,hangnum,1438.,1438.
NULL,p177,9293,100,gatha1,," Ahitodayamaggoyaṃ, bhayabheravasambhavo;"
NULL,p177,9294,100,gathalast,,"Byasanāgamanadvāraṃ, apāyāvahitaṃ mukhaṃ."
NULL,p177,9295,8,hangnum,1439.,1439.
NULL,p177,9296,100,gatha1,," Carantattasamattāva, yatthodariyamucchitā;"
NULL,p177,9297,100,gathalast,,"Kliṭṭhakammāni dummedhā, karontā dukkhabhāgino."
NULL,p177,9298,8,hangnum,1440.,1440.
NULL,p177,9299,100,gatha1,," Tattha cittavirāgāya, kiṃ pakkaphalasannibhe;"
NULL,p177,9300,100,gathalast,,"Rasassādapiyākāre, ghorādīnavasañcite."
NULL,p177,9301,8,hangnum,1441.,1441.
NULL,p177,9302,100,gatha1,," Bhāventassa paṭikkūla-saññamevaṃ vibhāvino;"
NULL,p177,9303,100,gathalast,,"Upacārapathaṃ patvā, cittaṃ hoti samāhitaṃ."
NULL,p177,9304,8,hangnum,1442.,1442.
NULL,p177,9305,100,gatha1,," Soyaṃ  passambhitāhāra-"
NULL,p177,9306,100,gatha2,,"Visado so vicakkhaṇo;"
NULL,p177,9307,100,gatha3,,"Madappamādanikkhanto,"
NULL,p177,9308,100,gathalast,,Rasassādanirālayo.
NULL,p177,9309,8,hangnum,1443.,1443.
NULL,p177,9310,100,gatha1,," Limpento viya bhesajja-makkharabbhañjako yathā;"
NULL,p177,9311,100,gathalast,,"Puttamaṃsaṃva khādanto, āhāraṃ paribhuñjati."
NULL,p177,9312,8,hangnum,1444.,1444.
NULL,p177,9313,100,gatha1,," Ariyavaṃsānupajāto,"
NULL,p177,9314,100,gatha2,,Appicchādiguṇodito;
NULL,p177,9315,100,gatha3,,"Kāmajālaṃ padāletvā,"
NULL,p177,9316,100,gathalast,,"Sotthiṃ pappoti paṇḍito."
NULL,p177,9317,8,hangnum,1445.,1445.
NULL,p177,9318,100,gatha1,,"Catudhātuvavatthānaṃ, bhāvento pana pañcadhā;"
NULL,p177,9319,100,gathalast,,"Dhātuyo parigaṇheyya, catassopi sabhāvato."
NULL,p177,9320,8,hangnum,1446.,1446.
NULL,p177,9321,100,gatha1,," Saṅkhepena  ca vitthārā, sambhārā ca salakkhaṇā;"
NULL,p177,9322,100,gathalast,,"Ajjhattañca bahiddhā ca, catudhā vibhaje kathaṃ."
NULL,p177,9323,8,hangnum,1447.,1447.
NULL,p177,9324,100,gatha1,," Yaṃ kiñci kesalomādi, kakkhaḷattaṃ pavuccati;"
NULL,p177,9325,100,gathalast,,"Ajjhattaṃ pathavīdhātu, bahiddhā tu tatoparā."
NULL,p177,9326,8,hangnum,1448.,1448.
NULL,p177,9327,100,gatha1,," Yūsabhūtanti yaṃ kiñci,"
NULL,p177,9328,100,gatha2,,"Āpova paripācakaṃ;"
NULL,p177,9329,100,gatha3,,"Tejo vāyoti gaṇheyya,"
NULL,p177,9330,100,gathalast,,Vitthambhakamasesato.
NULL,p177,9331,8,hangnum,1449.,1449.
NULL,p177,9332,100,gatha1,," Vitthāratopi sambhārā, kesalomādi vīsati;"
NULL,p177,9333,100,gathalast,,"Pathavīdhātu pittādi, dvādasāpoti bhāvaye."
NULL,p177,9334,8,hangnum,1450.,1450.
NULL,p177,9335,100,gatha1,," Tejena yena kāyoyaṃ, santappati jirīyati;"
NULL,p177,9336,100,gathalast,,"Paridayhati sammā ca, paccanti asitādayo."
NULL,p177,9337,8,hangnum,1451.,1451.
NULL,p177,9338,100,gatha1,," Tadetaṃ  catukoṭṭhāsaṃ, kāyasambhavamattano;"
NULL,p177,9339,100,gathalast,,"Tejodhātūti gaṇheyya, vāyodhātūticāparaṃ."
NULL,p177,9340,8,hangnum,1452.,1452.
NULL,p177,9341,100,gatha1,," Uddhañcādhogamāvātā, kucchikoṭṭhāsayā tathā;"
NULL,p177,9342,100,gathalast,,"Aṅgamaṅgānusārī ca, chadhānāpānamiccapi."
NULL,p177,9343,8,hangnum,1453.,1453.
NULL,p177,9344,100,gatha1,," Taṃ taṃ lakkhaṇamārabbha, niddhāretvā salakkhaṇaṃ;"
NULL,p177,9345,100,gathalast,,"Parigaṇheyya sabbattha, catudhā dhātusaṅgahaṃ."
NULL,p177,9346,8,hangnum,1454.,1454.
NULL,p177,9347,100,gatha1,," Iccevaṃ catukoṭṭhāso,"
NULL,p177,9348,100,gatha2,,"Dhātumatto kaḷevaro;"
NULL,p177,9349,100,gatha3,,"Niccetano ca nissatto,"
NULL,p177,9350,100,gathalast,,"Nissāro parabhojano."
NULL,p177,9351,8,hangnum,1455.,1455.
NULL,p177,9352,100,gatha1,," Ritto tuccho ca suñño ca,"
NULL,p177,9353,100,gatha2,,"Vivitto ca pavajjito;"
NULL,p177,9354,100,gatha3,,"Attā vā attanīyaṃ vā,"
NULL,p177,9355,100,gathalast,,"Natthevettha kathañcipi."
NULL,p177,9356,8,hangnum,1456.,1456.
NULL,p177,9357,100,gatha1,," Kevalaṃ  cetanāviddho, kāyoyaṃ parivattati;"
NULL,p177,9358,100,gathalast,,"Kampito yāya yantaṃva, sādhippāyova khāyati."
NULL,p177,9359,8,hangnum,1457.,1457.
NULL,p177,9360,100,gatha1,," Āyu usmā ca viññāṇaṃ, yadā kāyaṃ jahantimaṃ;"
NULL,p177,9361,100,gathalast,,"Apaviddho tadā seti, niratthaṃva kaliṅgaraṃ."
NULL,p177,9362,8,hangnum,1458.,1458.
NULL,p177,9363,100,gatha1,," Viparītaṃ papañcentā, bahudhā mohapārutā;"
NULL,p177,9364,100,gathalast,,"Yattha micchāvipallāsaparābhūtā puthujjanā."
NULL,p177,9365,8,hangnum,1459.,1459.
NULL,p177,9366,100,gatha1,," Saṃsāraddhānakantāraṃ, caturāpāyasaṅkaraṃ;"
NULL,p177,9367,100,gathalast,,"Byasanekāyanopāyaṃ, nātivattanti dujjanā."
NULL,p177,9368,8,hangnum,1460.,1460.
NULL,p177,9369,100,gatha1,," Soyamevaṃ catuddhāti,"
NULL,p177,9370,100,gatha2,,"Dhātubhedena passato;"
NULL,p177,9371,100,gatha3,,"Tassopacāriko  nāma,"
NULL,p177,9372,100,gathalast,,"Samatho hoti cetasi."
NULL,p177,9373,8,hangnum,1461.,1461.
NULL,p177,9374,100,gatha1,," Itthaṃ dhātuvavatthānaṃ, katvā tadanusārato;"
NULL,p177,9375,100,gathalast,,"Upādārūpadhamme ca, nāmadhamme ca sabbathā."
NULL,p177,9376,8,hangnum,1462.,1462.
NULL,p177,9377,100,gatha1,," Bhūmibhūte pariggayha, passanto paccayaṭṭhitiṃ;"
NULL,p177,9378,100,gathalast,,"Ajjhattañca bahiddhā ca, vipassantodayabbayaṃ."
NULL,p177,9379,8,hangnum,1463.,1463.
NULL,p177,9380,100,gatha1,," Yathābhūtamabhiññāya, nibbindanto virajjati;"
NULL,p177,9381,100,gathalast,,"Virāgā ca vimuccitvā, pāragūti pavuccati."
NULL,p177,9382,8,hangnum,1464.,1464.
NULL,p177,9383,100,gatha1,,"Āruppaṃ pana bhāvento, kammaṭṭhānamanāvilaṃ;"
NULL,p177,9384,100,gathalast,,"Catukkapañcakajjhānaṃ, patvā kasiṇamaṇḍale."
NULL,p177,9385,8,hangnum,1465.,1465.
NULL,p177,9386,100,gatha1,," Pariciṇṇavasībhūtā, jhānā vuṭṭhāya pañcamā;"
NULL,p177,9387,100,gathalast,,"Cinteti daṇḍādānādirūpadosamabhiṇhaso."
NULL,p177,9388,8,hangnum,1466.,1466.
NULL,p177,9389,100,gatha1,," Nibbindanto tato rūpe, tadākāre ca gocare;"
NULL,p177,9390,100,gathalast,,"Tadālambaṇadhamme ca, patthento samatikkamaṃ."
NULL,p177,9391,8,hangnum,1467.,1467.
NULL,p177,9392,100,gatha1,," Pattharitvāna yaṃ kiñci, ākāsakasiṇaṃ vinā;"
NULL,p177,9393,100,gathalast,,"Ugghāṭeti tamevātha, kasiṇaṃ dhitimā sato."
NULL,p177,9394,8,hangnum,1468.,1468.
NULL,p177,9395,100,gatha1,," Na  taṃ manasi karoti, nāvajjati na pekkhati;"
NULL,p177,9396,100,gathalast,,"Cintābhogavinimutto, kasiṇaṃ pati sabbathā."
NULL,p177,9397,8,hangnum,1469.,1469.
NULL,p177,9398,100,gatha1,," Tadappāyasamaññātamākāsaṃ pati mānasaṃ;"
NULL,p177,9399,100,gathalast,,"Sādhukaṃ paṭipādeti, yoniso paṭicintayaṃ."
NULL,p177,9400,8,hangnum,1470.,1470.
NULL,p177,9401,100,gatha1,," Tassāvajjanasampannaṃ, upāyapaṭipāditaṃ;"
NULL,p177,9402,100,gathalast,,"Kasiṇāpagamākāsaṃ, cintanārabbha vattati."
NULL,p177,9403,8,hangnum,1471.,1471.
NULL,p177,9404,100,gatha1,," Itthamantaradhāpetvā, kasiṇaṃ tu tato paraṃ;"
NULL,p177,9405,100,gathalast,,"Sabbāvantamanantaraṃ, pharatākāsagocaraṃ."
NULL,p177,9406,8,hangnum,1472.,1472.
NULL,p177,9407,100,gatha1,," Tattha  vuttanayeneva, bhāventassopacārato;"
NULL,p177,9408,100,gathalast,,"Paṭhamāruppamappeti, ākāsānantagocare."
NULL,p177,9409,8,hangnum,1473.,1473.
NULL,p177,9410,100,gatha1,," Tato tamhā vasībhūtā, vuṭṭhahitvā vicintayaṃ;"
NULL,p177,9411,100,gathalast,,"‘‘Āsannarūpāvacarajjhānapaccatthika’’nti taṃ."
NULL,p177,9412,8,hangnum,1474.,1474.
NULL,p177,9413,100,gatha1,," Nikantiṃ pariyādāya, tamhā ākāsagocarā;"
NULL,p177,9414,100,gathalast,,"Appetuṃ dutiyāruppa-matisantanti gacchati."
NULL,p177,9415,8,hangnum,1475.,1475.
NULL,p177,9416,100,gatha1,," Paṭhamāruppaviññāṇa-manantaṃ pharato tato;"
NULL,p177,9417,100,gathalast,,"Dutiyāruppamappeti, viññāṇānantagocare."
NULL,p177,9418,8,hangnum,1476.,1476.
NULL,p177,9419,100,gatha1,," Paṭhamāruppaviññāṇa-mabhāvento tato paraṃ;"
NULL,p177,9420,100,gathalast,,"Appeti tatiyāruppa-mākiñcaññamhi gocare."
NULL,p177,9421,8,hangnum,1477.,1477.
NULL,p177,9422,100,gatha1,," Tato ca tatiyāruppaṃ, ‘‘santameta’’nti passato;"
NULL,p177,9423,100,gathalast,,"Catutthāruppamappeti, tatiyāruppagocare."
NULL,p177,9424,8,hangnum,1478.,1478.
NULL,p177,9425,100,gatha1,," Gūthamhi maṇḍape laggo, eko tannissitoparo;"
NULL,p177,9426,100,gathalast,,"Eko bahi anissāya, taṃ taṃ nissāya cāparo."
NULL,p177,9427,8,hangnum,1479.,1479.
NULL,p177,9428,100,gatha1,," Ṭhito catūhi etehi, purisehi yathākkamaṃ;"
NULL,p177,9429,100,gathalast,,"Samānatāya ñātabbā, catassopi vibhāvinā."
NULL,p177,9430,8,hangnum,1480.,1480.
NULL,p177,9431,100,gatha1,," Iccālambaṇabhedehi, catudhāruppabhāvanā;"
NULL,p177,9432,100,gathalast,,"Aṅgabhedaṃ panetāsaṃ, na kathenti tathāpi ca."
NULL,p177,9433,8,hangnum,1481.,1481.
NULL,p177,9434,100,gatha1,," Suppaṇītatarā honti, uddhamuddhaṃ yathākkamaṃ;"
NULL,p177,9435,100,gathalast,,"Cātumahārājikādidibbasampattiyo yathā."
NULL,p177,9436,8,hangnum,1482.,1482.
NULL,p177,9437,100,gatha1,," Āneñjamiti bhāvetvā, samāpattiṃ catubbidhaṃ;"
NULL,p177,9438,100,gathalast,,"Susamāhitasaṅkappo, sampannācalamānaso."
NULL,p177,9439,8,hangnum,1483.,1483.
NULL,p177,9440,100,gatha1,," Vipassanto yathābhūtaṃ, sacchikatvā phaluttamaṃ;"
NULL,p177,9441,100,gathalast,,"Ubhatobhāgavimutto, arahāti pavuccati."
NULL,p177,9442,8,hangnum,1484.,1484.
NULL,p177,9443,100,gatha1,," Kammaṭṭhānavidhiṃ  ñatvā, cattālīsavidhaṃ tato;"
NULL,p177,9444,100,gathalast,,"Abhiññāyopi viññeyyā, samathe bhāvanānaye."
NULL,p177,9445,8,hangnum,1485.,1485.
NULL,p177,9446,100,gatha1,," Iddhividhā dibbasotā, cetopariyajānanā;"
NULL,p177,9447,100,gathalast,,"Pubbenivāsānussati, dibbacakkhu tathāparā."
NULL,p177,9448,8,hangnum,1486.,1486.
NULL,p177,9449,100,gatha1,," Cetosamādhinissaṭṭhā, pañcābhiññā pakāsitā;"
NULL,p177,9450,100,gathalast,,"Rūpāvacaradhammāva, pañcamajjhānabhūmikā."
NULL,p177,9451,8,hangnum,1487.,1487.
NULL,p177,9452,100,gatha1,," Bahubhāvādidhiṭṭhānaṃ, komārādivikubbanā;"
NULL,p177,9453,100,gathalast,,"Manomayābhinimmānamiccevaṃ tividhiddhiyo."
NULL,p177,9454,8,hangnum,1488.,1488.
NULL,p177,9455,100,gatha1,," Dibbe ca mānuse sadde,"
NULL,p177,9456,100,gatha2,,"Tathā dūre ca santike;"
NULL,p177,9457,100,gatha3,,"Suṇanti yāya sā dibbā,"
NULL,p177,9458,100,gathalast,,"Sotadhātūti bhāsitā."
NULL,p177,9459,8,hangnum,1489.,1489.
NULL,p177,9460,100,gatha1,,"Cetopariyañāṇanti, parapuggalacetaso;"
NULL,p177,9461,100,gathalast,,Sarāgavītarāgādiparicchedakamīritaṃ.
NULL,p177,9462,8,hangnum,1490.,1490.
NULL,p177,9463,100,gatha1,," Pubbenivutthakhandhānussaraṇe ñāṇamīritaṃ;"
NULL,p177,9464,100,gathalast,,"Pubbenivāsānussatiñāṇa nāmena tādinā."
NULL,p177,9465,8,hangnum,1491.,1491.
NULL,p177,9466,100,gatha1,," Cavamāne ca jāyante, satte rūpamarūpakaṃ;"
NULL,p177,9467,100,gathalast,,"Tathā mānusakaṃ rūpaṃ, thūlaṃ sukhuma santikaṃ."
NULL,p177,9468,8,hangnum,1492.,1492.
NULL,p177,9469,100,gatha1,," Dūre  pakāsaṃ channañca, yena passanti yogino;"
NULL,p177,9470,100,gathalast,,"Cutūpapātañāṇaṃ taṃ, dibbacakkhūti vuccati."
NULL,p177,9471,8,hangnum,1493.,1493.
NULL,p177,9472,100,gatha1,," Anāgataṃsañāṇañca, yathākammupagaṃ tathā;"
NULL,p177,9473,100,gathalast,,"Tannissitattā gacchanti, dibbacakkhumhi saṅgahaṃ."
NULL,p177,9474,8,hangnum,1494.,1494.
NULL,p177,9475,100,gatha1,," Iti pañcavidhaṃ pattumabhiññaṃ pana paṇḍito;"
NULL,p177,9476,100,gathalast,,"Katvāna pañcamajjhāne, pañcadhā vasitaṃ cidaṃ."
NULL,p177,9477,8,hangnum,1495.,1495.
NULL,p177,9478,100,gatha1,," Tathā  samāhite citte, parisuddhe niraṅgaṇe;"
NULL,p177,9479,100,gathalast,,"Mudubhūte kammaniye, āneñjamhi patiṭṭhite."
NULL,p177,9480,8,hangnum,1496.,1496.
NULL,p177,9481,100,gatha1,," Abhiññāpādakajjhānā, tato vuṭṭhāya pañcamā;"
NULL,p177,9482,100,gathalast,,"Abhiññāparikammāya, ninnāmeyyātha mānasaṃ."
NULL,p177,9483,8,hangnum,1497.,1497.
NULL,p177,9484,100,gatha1,," Adhiṭṭheyyādikaṃ taṃ tamāvajjitvā yathārahaṃ;"
NULL,p177,9485,100,gathalast,,"Parikammaṃ karitvāna, samāpajjeyya pādakaṃ."
NULL,p177,9486,8,hangnum,1498.,1498.
NULL,p177,9487,100,gatha1,," Punadeva ca vuṭṭhāya, parikammaṃ yathā pure;"
NULL,p177,9488,100,gathalast,,"Karontassa panappeti, abhiññāṇena pañcamaṃ."
NULL,p177,9489,8,hangnum,1499.,1499.
NULL,p177,9490,100,gatha1,," Adhiṭṭhantaṃ vikubbantaṃ, nimminantaṃ yathārahaṃ;"
NULL,p177,9491,100,gathalast,,"Sadde suṇantaṃ sattānaṃ, parijānañca mānasaṃ."
NULL,p177,9492,8,hangnum,1500.,1500.
NULL,p177,9493,100,gatha1,," Saraṃ pubbenivāsañca, passaṃ sugatiduggatiṃ;"
NULL,p177,9494,100,gathalast,,"Yathākammaṃ vipākañca, pajānantamanāgataṃ."
NULL,p177,9495,8,hangnum,1501.,1501.
NULL,p177,9496,100,gatha1,," Yathāsambhavamiccevamupāyakusalo muni;"
NULL,p177,9497,100,gathalast,,"Upanissayasampanno, abhiññamadhigacchati."
NULL,p177,9498,8,hangnum,1502.,1502.
NULL,p177,9499,100,gatha1,," Pattābhiñño mahāyogī, pariyodātamānaso;"
NULL,p177,9500,100,gathalast,,"Paripakkena ñāṇena, vipassitvā tilakkhaṇaṃ."
NULL,p177,9501,8,hangnum,1503.,1503.
NULL,p177,9502,100,gatha1,," Laddhāsavakkhayaṃ ñāṇaṃ, chadhābhiññamanuttaraṃ;"
NULL,p177,9503,100,gathalast,,"Mahākhīṇāsavo nāma, chaḷabhiñño pavuccati."
NULL,p177,9504,8,hangnum,1504.,1504.
NULL,p177,9505,100,gatha1,," Cattālīsavidhaṃ  panitthamamalocetomalakkhālanaṃ,"
NULL,p177,9506,100,gatha2,,"Kammaṭṭhānanayaṃ yamāha sugato sammā samādhānakaṃ;"
NULL,p177,9507,100,gatha3,,"Saṃkhittaṃ kathitaṃ tamettha sakalaṃ sābhiññamettāvatā,"
NULL,p177,9508,100,gathalast,,"Kattabbā muninettha sādhumatinā sambhāvanā sabbathā."
NULL,p177,9509,8,hangnum,1505.,1505.
NULL,p177,9510,100,gatha1,," Varaguṇagaṇabhūsitānusiṭṭhaṃ,"
NULL,p177,9511,100,gatha2,,"Iti samathamimaṃ tu bhāvayitvā;"
NULL,p177,9512,100,gatha3,,"Paramamanupamaṃ  bhajanti dhīrā,"
NULL,p177,9513,100,gathalast,,Hitasukhamukhamuttamānubuddhaṃ.
NULL,p177,9514,100,centered,,"Iti nāmarūpaparicchede sesakammaṭṭhānavibhāgo nāma"
NULL,p177,9515,100,centered,,"Dasamo paricchedo."
NULL,p177,9516,100,centered,,"Niṭṭhito ca nāmarūpaparicchede sabbathāpi"
NULL,p177,9517,100,centered,,Samathabhāvanāvibhāgo.
NULL,p177,9518,2,chapter,"11. Ekādasamo paricchedo","11. Ekādasamo paricchedo"
NULL,p177,9519,4,subhead,Vipassanāvibhāgo,Vipassanāvibhāgo
NULL,p177,9520,8,hangnum,1506.,1506.
NULL,p177,9521,100,gatha1,," Dvidhā samuṭṭhānadhurā, tividhā bhūmiyo matā;"
NULL,p177,9522,100,gathalast,,"Tividhābhinivesā ca, sarīraṃ tu catubbidhaṃ."
NULL,p177,9523,8,hangnum,1507.,1507.
NULL,p177,9524,100,gatha1,," Tividhā bhāvanā tattha, saṅkhāresu yathārahaṃ;"
NULL,p177,9525,100,gathalast,,"Duvidhākāramārabbha, nijjhāyati tilakkhaṇaṃ."
NULL,p177,9526,8,hangnum,1508.,1508.
NULL,p177,9527,100,gatha1,," Aṭṭhārasākārabhinnā, dasāvatthā vibhāvitā;"
NULL,p177,9528,100,gathalast,,"Tidhā vibhāgā sādheti, vimokkhattayamuttamaṃ."
NULL,p177,9529,8,hangnum,1509.,1509.
NULL,p177,9530,100,gatha1,," Catusaccapaṭivedhā, sattaṭṭhāriyapuggalā;"
NULL,p177,9531,100,gathalast,,"Klesahānī yathāyogaṃ, catasso paṭisambhidā."
NULL,p177,9532,8,hangnum,1510.,1510.
NULL,p177,9533,100,gatha1,," Tividhā  ca samāpatti, nirodhā ca tathāparā;"
NULL,p177,9534,100,gathalast,,"Nissandaphalamiccāhu, tassā sāsanakovidā."
NULL,p177,9535,8,hangnum,1511.,1511.
NULL,p177,9536,100,gatha1,," Vipassanābhāvanāya-miti bhāsanti paṇḍitā;"
NULL,p177,9537,100,gathalast,,"Tamidāni pavakkhāmi, yathānukkamato kathaṃ."
NULL,p177,9538,8,hangnum,1512.,1512.
NULL,p177,9539,100,gatha1,," Bhūmidhamme  pariggayha, vicinantassa yogino;"
NULL,p177,9540,100,gathalast,,"Satiyā samathā vātha, samuṭṭhāti vipassanā."
NULL,p177,9541,8,hangnum,1513.,1513.
NULL,p177,9542,100,gatha1,," Sabhāvapaṭivedhe ca, saddhammapaṭipattiyaṃ;"
NULL,p177,9543,100,gathalast,,"Paññāsaddhādvayaṃ tassā, dhuramāhu dhurandharā."
NULL,p177,9544,8,hangnum,1514.,1514.
NULL,p177,9545,100,gatha1,," Tebhūmakasabhāvānaṃ, sappaccayapariggaho;"
NULL,p177,9546,100,gathalast,,"Ñātapariññā nāmāyaṃ, bhūmīti paṭhamā matā."
NULL,p177,9547,8,hangnum,1515.,1515.
NULL,p177,9548,100,gatha1,," Kalāpato sammasanaṃ, udayabbayadassanaṃ;"
NULL,p177,9549,100,gathalast,,"Pariññātīraṇā nāma, dutiyā bhūmi bhāsitā."
NULL,p177,9550,8,hangnum,1516.,1516.
NULL,p177,9551,100,gatha1,," Pahānapariññā bhūmi, tatiyāhu tatoparaṃ;"
NULL,p177,9552,100,gathalast,,"Bhaṅgādiñāṇamiccevaṃ, tividhā bhūmiyo matā."
NULL,p177,9553,8,hangnum,1517.,1517.
NULL,p177,9554,100,gatha1,," Khaṇasantatiaddhāna-vasenettha samīritā;"
NULL,p177,9555,100,gathalast,,"Aniccā dukkhānattāti, tividhābhinivesanā."
NULL,p177,9556,8,hangnum,1518.,1518.
NULL,p177,9557,100,gatha1,," Diṭṭhikaṅkhāvitaraṇā, maggāmaggapaṭippadā;"
NULL,p177,9558,100,gathalast,,"Visuddhiyo catassopi, sarīranti nidassitā."
NULL,p177,9559,8,hangnum,1519.,1519.
NULL,p177,9560,100,gatha1,," Salakkhaṇavavatthānaṃ, paccayākāranicchayo;"
NULL,p177,9561,100,gathalast,,"Kummaggaparihāro ca, tilakkhaṇavipassanā."
NULL,p177,9562,8,hangnum,1520.,1520.
NULL,p177,9563,100,gatha1,," Iti lakkhaṇabhinnattā, labbhantekakkhaṇepi ca;"
NULL,p177,9564,100,gathalast,,"Desitā hetubhūtena, kamenevaṃ visuddhiyo."
NULL,p177,9565,8,hangnum,1521.,1521.
NULL,p177,9566,100,gatha1,," Sīlabbisuddhiādīnaṃ, tathā sāva paramparā;"
NULL,p177,9567,100,gathalast,,"Cittabbisuddhiādīnamatthāyāti pakāsitā."
NULL,p177,9568,8,hangnum,1522.,1522.
NULL,p177,9569,100,gatha1,," Dissamānasabhāvānaṃ, passanto paccayaṭṭhiti;"
NULL,p177,9570,100,gathalast,,"Paripanthavimutto hi, paṭipādeti bhāvanaṃ."
NULL,p177,9571,8,hangnum,1523.,1523.
NULL,p177,9572,100,gatha1,," Tathāpi  ca visesena, paṭipannassa yogino;"
NULL,p177,9573,100,gathalast,,"Tattha tattha vibhūtattā, ṭhānato bheditā kathaṃ."
NULL,p177,9574,8,hangnum,1524.,1524.
NULL,p177,9575,100,gatha1,," Rūpapubbaṅgamaṃ  vātha, nāmapubbaṅgamaṃ tathā;"
NULL,p177,9576,100,gathalast,,"Ajjhattaṃ vā bahiddhā vā, yathāpākaṭadhammato."
NULL,p177,9577,8,hangnum,1525.,1525.
NULL,p177,9578,100,gatha1,," Nāmarūpādibhedena, bhūmidhammapariggaho;"
NULL,p177,9579,100,gathalast,,"Vuttā diṭṭhivisuddhīti, attadiṭṭhippahānato."
NULL,p177,9580,8,hangnum,1526.,1526.
NULL,p177,9581,100,gatha1,," Āhacca paccayuppannā, tathā tabbhāvabhāvino;"
NULL,p177,9582,100,gathalast,,"Pavattantīti saṅkhāre, passato pana yoniso."
NULL,p177,9583,8,hangnum,1527.,1527.
NULL,p177,9584,100,gatha1,," Paccayaggāhinī paññā, nāmarūpappavattiyā;"
NULL,p177,9585,100,gathalast,,"Kaṅkhā taranti tāyāti, kaṅkhāvitaraṇā matā."
NULL,p177,9586,8,hangnum,1528.,1528.
NULL,p177,9587,100,gatha1,," Aniccā dukkhānattāti, paccayāyattavuttito;"
NULL,p177,9588,100,gathalast,,"Saṅkhipitvā kalāpena, sammasīyanti saṅkhatā."
NULL,p177,9589,8,hangnum,1529.,1529.
NULL,p177,9590,100,gatha1,," Uppādavayabhāvopi, lakkhaṇattayasādhako;"
NULL,p177,9591,100,gathalast,,"Paccayākāramārabbha, lakkhīyati visesato."
NULL,p177,9592,8,hangnum,1530.,1530.
NULL,p177,9593,100,gatha1,," Tasmā sammasanañāṇaṃ, udayabbayadassanaṃ;"
NULL,p177,9594,100,gathalast,,"Kaṅkhāvitaraṇāyaṃ tu, saṅgayhati visuddhiyaṃ."
NULL,p177,9595,8,hangnum,1531.,1531.
NULL,p177,9596,100,gatha1,," Tattha saṃklesavikkhepaṃ, kummaggaṃ parivajjato;"
NULL,p177,9597,100,gathalast,,"Maggāmaggavisuddhīti, ñāṇadassanamīritaṃ."
NULL,p177,9598,8,hangnum,1532.,1532.
