id,book,par_num,level,class,title,text
NULL,p200,1164,8,hangnum,365.,365.
NULL,p200,1165,100,gatha1,," Cīvarādīhi aññehi, vatthukāmehi attano;"
NULL,p200,1166,100,gathalast,,"Natthi doso bhaṇantassa, pāricariyāya vaṇṇanaṃ."
NULL,p200,1167,8,hangnum,366.,366.
NULL,p200,1168,100,gatha1,," Itthisaññā  manussitthī, pāricariyāya rāgitā;"
NULL,p200,1169,100,gathalast,,"Obhāso tena rāgena, khaṇe tasmiṃ vijānanaṃ."
NULL,p200,1170,8,hangnum,367.,367.
NULL,p200,1171,100,gatha1,," Pañcaṅgāni  imānettha, veditabbāni viññunā;"
NULL,p200,1172,100,gathalast,,"Samuṭṭhānādayopyassa, anantarasamā matā."
NULL,p200,1173,100,centered,,Attakāmapāricariyakathā.
NULL,p200,1174,8,hangnum,368.,368.
NULL,p200,1175,100,gatha1,," Paṭiggaṇhāti sandesaṃ, purisassitthiyāpi vā;"
NULL,p200,1176,100,gathalast,,"Vīmaṃsati garu hoti, paccāharati ce pana."
NULL,p200,1177,8,hangnum,369.,369.
NULL,p200,1178,100,gatha1,," ‘‘Yassā hi santikaṃ gantvā, ārocehī’’ti pesito;"
NULL,p200,1179,100,gathalast,,"Tamadisvā tadaññassa, avassārocakassa so."
NULL,p200,1180,8,hangnum,370.,370.
NULL,p200,1181,100,gatha1,," ‘‘Ārocehī’’ti vatvā taṃ, paccāharati ce pana;"
NULL,p200,1182,100,gathalast,,"Bhikkhu saṅghādisesamhā, sañcarittā na muccati."
NULL,p200,1183,8,hangnum,371.,371.
NULL,p200,1184,100,gatha1,," ‘‘Mātarā rakkhitaṃ itthiṃ, gaccha brūhī’’ti pesito;"
NULL,p200,1185,100,gathalast,,"Piturakkhitamaññaṃ vā, visaṅketova bhāsato."
NULL,p200,1186,8,hangnum,372.,372.
NULL,p200,1187,100,gatha1,," Paṭiggaṇhanatādīhi, tīhi aṅgehi saṃyute;"
NULL,p200,1188,100,gathalast,,"Sañcaritte samāpanne, garukāpattimādise."
NULL,p200,1189,8,hangnum,373.,373.
NULL,p200,1190,100,gatha1,," Dvīhi thullaccayaṃ vuttaṃ, paṇḍakādīsu tīhipi;"
NULL,p200,1191,100,gathalast,,"Ekeneva ca sabbattha, hoti āpatti dukkaṭaṃ."
NULL,p200,1192,8,hangnum,374.,374.
NULL,p200,1193,100,gatha1,," Cetiyassa ca saṅghassa, gilānassa ca bhikkhuno;"
NULL,p200,1194,100,gathalast,,"Gacchato pana kiccena, anāpatti pakāsitā."
NULL,p200,1195,8,hangnum,375.,375.
NULL,p200,1196,100,gatha1,," Manussattaṃ tathā tassā, nanālaṃvacanīyatā;"
NULL,p200,1197,100,gathalast,,"Paṭiggaṇhanatādīnaṃ, vasā pañcaṅgikaṃ mataṃ."
NULL,p200,1198,8,hangnum,376.,376.
NULL,p200,1199,100,gatha1,," Idañhi chasamuṭṭhānaṃ, acittakamudīritaṃ;"
NULL,p200,1200,100,gathalast,,"Alaṃvacanīyattaṃ vā, paṇṇattiṃ vā ajānato."
NULL,p200,1201,8,hangnum,377.,377.
NULL,p200,1202,100,gatha1,," Gahetvā  sāsanaṃ kāya-vikārenūpagamma taṃ;"
NULL,p200,1203,100,gathalast,,"Vīmaṃsitvā harantassa, garukaṃ kāyato siyā."
NULL,p200,1204,8,hangnum,378.,378.
NULL,p200,1205,100,gatha1,," Sutvā yathānisinnova, vacanaṃ itthiyā puna;"
NULL,p200,1206,100,gathalast,,"Taṃ tatthevāgatasseva, ārocentassa vācato."
NULL,p200,1207,8,hangnum,379.,379.
NULL,p200,1208,100,gatha1,," Ajānantassa paṇṇattiṃ, kāyavācāhi taṃ vidhiṃ;"
NULL,p200,1209,100,gathalast,,"Karoto harato vāpi, garukaṃ kāyavācato."
NULL,p200,1210,8,hangnum,380.,380.
NULL,p200,1211,100,gatha1,," Jānitvāpi  karontassa, garukāpattiyo tathā;"
NULL,p200,1212,100,gathalast,,"Sacittakehi tīheva, samuṭṭhānehi jāyare."
NULL,p200,1213,100,centered,,Sañcarittakathā.
NULL,p200,1214,8,hangnum,381.,381.
NULL,p200,1215,100,gatha1,," Sayaṃyācitakeheva, kuṭikaṃ appamāṇikaṃ;"
NULL,p200,1216,100,gathalast,,"Attuddesaṃ karontassa, tathādesitavatthukaṃ."
NULL,p200,1217,8,hangnum,382.,382.
NULL,p200,1218,100,gatha1,," Honti saṅghādisesā dve, sārambhādīsu dukkaṭaṃ;"
NULL,p200,1219,100,gathalast,,"Sace ekavipannā sā, garukaṃ ekakaṃ siyā."
NULL,p200,1220,8,hangnum,383.,383.
NULL,p200,1221,100,gatha1,," Purisaṃ yācituṃ kamma-sahāyatthāya vaṭṭati;"
NULL,p200,1222,100,gathalast,,"Mūlacchejjavaseneva, yācamānassa dukkaṭaṃ."
NULL,p200,1223,8,hangnum,384.,384.
NULL,p200,1224,100,gatha1,," Avajjaṃ hatthakammampi, yācituṃ pana vaṭṭati;"
NULL,p200,1225,100,gathalast,,"Hatthakammampi nāmetaṃ, kiñci vatthu na hoti hi."
NULL,p200,1226,8,hangnum,385.,385.
NULL,p200,1227,100,gatha1,," Goṇamāyācamānassa, ṭhapetvā ñātakādike;"
NULL,p200,1228,100,gathalast,,"Dukkaṭaṃ tassa niddiṭṭhaṃ, mūlacchejjena tesupi."
NULL,p200,1229,8,hangnum,386.,386.
NULL,p200,1230,100,gatha1,," ‘‘Goṇaṃ demā’’ti vuttepi, gahetuṃ na ca vaṭṭati;"
NULL,p200,1231,100,gathalast,,"Sakaṭaṃ dārubhaṇḍattā, gahetuṃ pana vaṭṭati."
NULL,p200,1232,8,hangnum,387.,387.
NULL,p200,1233,100,gatha1,," Vāsipharasukuddāla-kuṭhārādīsvayaṃ nayo;"
NULL,p200,1234,100,gathalast,,"Anajjhāvutthakaṃ sabbaṃ, harāpetumpi vaṭṭati."
NULL,p200,1235,8,hangnum,388.,388.
NULL,p200,1236,100,gatha1,," Valliādimhi  sabbasmiṃ, garubhaṇḍappahonake;"
NULL,p200,1237,100,gathalast,,"Paresaṃ santakeyeva, hoti āpatti dukkaṭaṃ."
NULL,p200,1238,8,hangnum,389.,389.
NULL,p200,1239,100,gatha1,," Paccayesu hi tīsveva, viññatti na ca vaṭṭati;"
NULL,p200,1240,100,gathalast,,"Tatiye parikathobhāsa-nimittāni ca labbhare."
NULL,p200,1241,8,hangnum,390.,390.
NULL,p200,1242,100,gatha1,," ‘‘Adesite ca vatthusmiṃ, pamāṇenādhikaṃ kuṭiṃ;"
NULL,p200,1243,100,gathalast,,"Karissāmī’’ti cintetvā, araññaṃ gacchatopi ca."
NULL,p200,1244,8,hangnum,391.,391.
NULL,p200,1245,100,gatha1,," Pharasuṃ vāpi vāsiṃ vā, nisentassāpi dukkaṭaṃ;"
NULL,p200,1246,100,gathalast,,"Chindato dukkaṭaṃ rukkhaṃ, tassa pācittiyā saha."
NULL,p200,1247,8,hangnum,392.,392.
NULL,p200,1248,100,gatha1,," Evaṃ pubbapayogasmiṃ, kuṭikārakabhikkhuno;"
NULL,p200,1249,100,gathalast,,"Yathāpayogamāpattiṃ, vinayaññū viniddise."
NULL,p200,1250,8,hangnum,393.,393.
NULL,p200,1251,100,gatha1,," Yā  pana dvīhi piṇḍehi, niṭṭhānaṃ tu gamissati;"
NULL,p200,1252,100,gathalast,,"Hoti thullaccayaṃ tesu, paṭhame dutiye garu."
NULL,p200,1253,8,hangnum,394.,394.
NULL,p200,1254,100,gatha1,," Anāpatti sacaññassa, deti vippakataṃ kuṭiṃ;"
NULL,p200,1255,100,gathalast,,"Tathā bhūmiṃ samaṃ katvā, bhindatopi ca taṃ kuṭiṃ."
NULL,p200,1256,8,hangnum,395.,395.
NULL,p200,1257,100,gatha1,," Guhaṃ leṇaṃ karontassa, tiṇapaṇṇacchadampi vā;"
NULL,p200,1258,100,gathalast,,"Vāsāgāraṃ ṭhapetvāna, aññassatthāya vā tathā."
NULL,p200,1259,8,hangnum,396.,396.
NULL,p200,1260,100,gatha1,," Desāpetvāva bhikkhūhi, vatthuṃ pana ca bhikkhuno;"
NULL,p200,1261,100,gathalast,,"Kriyatova samuṭṭhāti, karoto appamāṇikaṃ."
NULL,p200,1262,8,hangnum,397.,397.
NULL,p200,1263,100,gatha1,," Adesetvā karontassa, taṃ kriyākriyato siyā;"
NULL,p200,1264,100,gathalast,,"Samuṭṭhānādayo sesā, sañcarittasamā matā."
NULL,p200,1265,100,centered,,Kuṭikārasikkhāpadakathā.
NULL,p200,1266,8,hangnum,398.,398.
NULL,p200,1267,100,gatha1,," Adesetvā sace vatthuṃ, yo kareyya mahallakaṃ;"
NULL,p200,1268,100,gathalast,,"Vihāraṃ attavāsatthaṃ, garukaṃ tassa niddise."
NULL,p200,1269,8,hangnum,399.,399.
NULL,p200,1270,100,gatha1,," Pamāṇātikkamenāpi, doso natthi mahallake;"
NULL,p200,1271,100,gathalast,,"Tasmā kriyasamuṭṭhānā-bhāvaṃ samupalakkhaye."
NULL,p200,1272,8,hangnum,400.,400.
NULL,p200,1273,100,gatha1,," Pamāṇaniyamābhāvā, ekasaṅghādisesatā;"
NULL,p200,1274,100,gathalast,,"Samuṭṭhānādikaṃ sesaṃ, anantarasamaṃ mataṃ."
NULL,p200,1275,100,centered,,Mahallakakathā.
NULL,p200,1276,8,hangnum,401.,401.
NULL,p200,1277,100,gatha1,," Pārājikāni vuttāni, catuvīsati satthunā;"
NULL,p200,1278,100,gathalast,,"Bhikkhuno anurūpāni, tesu ekūnavīsati."
NULL,p200,1279,8,hangnum,402.,402.
NULL,p200,1280,100,gatha1,," Amūlakena codeti, hutvā cāvanacetano;"
NULL,p200,1281,100,gathalast,,"Suddhaṃ vā yadi vāsuddhaṃ, tesu aññatarena yo."
NULL,p200,1282,8,hangnum,403.,403.
NULL,p200,1283,100,gatha1,," Garukaṃ tassa āpattiṃ, katokāsamhi niddise;"
NULL,p200,1284,100,gathalast,,"Tatheva akatokāse, dukkaṭāpattiyā saha."
NULL,p200,1285,8,hangnum,404.,404.
NULL,p200,1286,100,gatha1,," ‘‘Koṇṭhosi ca nigaṇṭhosi;"
NULL,p200,1287,100,gatha2,,"Sāmaṇerosi tāpaso;"
NULL,p200,1288,100,gatha3,,"Gahaṭṭhosi  tathā jeṭṭha-;"
NULL,p200,1289,100,gathalast,,"Bbatikosi upāsako."
NULL,p200,1290,8,hangnum,405.,405.
NULL,p200,1291,100,gatha1,," Dussīlo pāpadhammosi, antopūti avassuto’’;"
NULL,p200,1292,100,gathalast,,"Iccevampi vadantassa, garukaṃ tassa niddise."
NULL,p200,1293,8,hangnum,406.,406.
NULL,p200,1294,100,gatha1,," Sammukhā hatthamuddāya, codentassapi taṅkhaṇe;"
NULL,p200,1295,100,gathalast,,"Taṃ ce paro vijānāti, hoti āpatti bhikkhuno."
NULL,p200,1296,8,hangnum,407.,407.
NULL,p200,1297,100,gatha1,," Garukaṃ sammukhe ṭhatvā, codāpentassa kenaci;"
NULL,p200,1298,100,gathalast,,"Tassa vācāya vācāya, codāpentassa niddise."
NULL,p200,1299,8,hangnum,408.,408.
NULL,p200,1300,100,gatha1,," Atha sopi ‘‘mayā diṭṭhaṃ, sutaṃ vā’’ti ca bhāsati;"
NULL,p200,1301,100,gathalast,,"Tesaṃ dvinnampi saṅghādi-seso hoti na saṃsayo."
NULL,p200,1302,8,hangnum,409.,409.
NULL,p200,1303,100,gatha1,," Dūtaṃ  vā pana pesetvā, paṇṇaṃ vā pana sāsanaṃ;"
NULL,p200,1304,100,gathalast,,"Codāpentassa āpatti, na hotīti pakāsitā."
NULL,p200,1305,8,hangnum,410.,410.
NULL,p200,1306,100,gatha1,," Tathā saṅghādisesehi, vutte cāvanasaññino;"
NULL,p200,1307,100,gathalast,,"Hoti pācittiyāpatti, sesāpattīhi dukkaṭaṃ."
NULL,p200,1308,8,hangnum,411.,411.
NULL,p200,1309,100,gatha1,," Akkosanādhippāyassa, akatokāsamattanā;"
NULL,p200,1310,100,gathalast,,"Saha pācittiyenassa, vadantassa ca dukkaṭaṃ."
NULL,p200,1311,8,hangnum,412.,412.
NULL,p200,1312,100,gatha1,," Asammukhā vadantassa, āpattīhipi sattahi;"
NULL,p200,1313,100,gathalast,,"Tathā kammaṃ karontassa, hoti āpatti dukkaṭaṃ."
NULL,p200,1314,8,hangnum,413.,413.
NULL,p200,1315,100,gatha1,," Na dosummattakādīnaṃ, hoti pañcaṅgasaṃyutaṃ;"
NULL,p200,1316,100,gathalast,,"Upasampannatā tasmiṃ, puggale suddhasaññitā."
NULL,p200,1317,8,hangnum,414.,414.
NULL,p200,1318,100,gatha1,," Pārājikena codeti, yena tassa amūlatā;"
NULL,p200,1319,100,gathalast,,"Sammukhā codanā ceva, tassa cāvanasaññino."
NULL,p200,1320,8,hangnum,415.,415.
NULL,p200,1321,100,gatha1,," Taṅkhaṇe jānanañceva, pañcaṅgāni bhavanti hi;"
NULL,p200,1322,100,gathalast,,"Idaṃ tu tisamuṭṭhānaṃ, sacittaṃ dukkhavedanaṃ."
NULL,p200,1323,100,centered,,Duṭṭhadosakathā.
NULL,p200,1324,8,hangnum,416.,416.
NULL,p200,1325,100,gatha1,," Lesamattamupādāya, bhikkhumantimavatthunā;"
NULL,p200,1326,100,gathalast,,"Codeyya garukāpatti, sace cāvanacetano."
NULL,p200,1327,8,hangnum,417.,417.
NULL,p200,1328,100,gatha1,," Codeti  vā tathāsaññī, codāpeti parena vā;"
NULL,p200,1329,100,gathalast,,"Anāpatti siyā seso, anantarasamo mato."
NULL,p200,1330,100,centered,,Dutiyaduṭṭhadosakathā.
NULL,p200,1331,8,hangnum,418.,418.
NULL,p200,1332,100,gatha1,," Samaggassa ca saṅghassa, bhedatthaṃ vāyameyya yo;"
NULL,p200,1333,100,gathalast,,"Bhedahetuṃ gahetvā vā, tiṭṭheyya paridīpayaṃ."
NULL,p200,1334,8,hangnum,419.,419.
NULL,p200,1335,100,gatha1,," So  hi bhikkhūhi vattabbo, ‘‘bhedatthaṃ mā parakkama’’;"
NULL,p200,1336,100,gathalast,,"Iti ‘‘saṅghassa mā tiṭṭha, gahetvā bhedakāraṇaṃ’’."
NULL,p200,1337,8,hangnum,420.,420.
NULL,p200,1338,100,gatha1,," Vuccamāno hi teheva, nissajjeyya na ceva yaṃ;"
NULL,p200,1339,100,gathalast,,"Samanubhāsitabbo taṃ, accajaṃ garukaṃ phuse."
NULL,p200,1340,8,hangnum,421.,421.
NULL,p200,1341,100,gatha1,," Parakkamantaṃ saṅghassa, bhikkhuṃ bhedāya bhikkhuno;"
NULL,p200,1342,100,gathalast,,"Disvā sutvā hi ñatvā vā, avadantassa dukkaṭaṃ."
NULL,p200,1343,8,hangnum,422.,422.
NULL,p200,1344,100,gatha1,," Gantvā ca pana vattabbo, addhayojanatādikaṃ;"
NULL,p200,1345,100,gathalast,,"Dūrampi pana gantabbaṃ, sace sakkoti tāvade."
NULL,p200,1346,8,hangnum,423.,423.
NULL,p200,1347,100,gatha1,," Tikkhattuṃ pana vuttassa, apariccajatopi taṃ;"
NULL,p200,1348,100,gathalast,,"Dūtaṃ vā pana paṇṇaṃ vā, pesatopi ca dukkaṭaṃ."
NULL,p200,1349,8,hangnum,424.,424.
NULL,p200,1350,100,gatha1,," Ñattiyā pariyosāne, dukkaṭaṃ paridīpitaṃ;"
NULL,p200,1351,100,gathalast,,"Kammavācāhi ca dvīhi, hoti thullaccayaṃ dvayaṃ."
NULL,p200,1352,8,hangnum,425.,425.
NULL,p200,1353,100,gatha1,," Yya-kāre pana sampatte, garukeyeva tiṭṭhati;"
NULL,p200,1354,100,gathalast,,"Passambhanti hi tissopi, bhikkhuno dukkaṭādayo."
NULL,p200,1355,8,hangnum,426.,426.
NULL,p200,1356,100,gatha1,," Akate pana kammasmiṃ, apariccajatopi ca;"
NULL,p200,1357,100,gathalast,,"Tassa saṅghādisesena, anāpatti pakāsitā."
NULL,p200,1358,8,hangnum,427.,427.
NULL,p200,1359,100,gatha1,," Ñattito pana pubbe vā, pacchā vā taṅkhaṇepi vā;"
NULL,p200,1360,100,gathalast,,"Asampatte yya-kārasmiṃ, paṭinissajjatopi ca."
NULL,p200,1361,8,hangnum,428.,428.
NULL,p200,1362,100,gatha1,," Paṭinissajjato vāpi, taṃ vā samanubhāsato;"
NULL,p200,1363,100,gathalast,,"Tathevummattakādīnaṃ, anāpatti pakāsitā."
NULL,p200,1364,8,hangnum,429.,429.
NULL,p200,1365,100,gatha1,," Yañhi bhikkhumanuddissa, macchamaṃsaṃ kataṃ bhave;"
NULL,p200,1366,100,gathalast,,"Yasmiñca nibbematiko, taṃ sabbaṃ tassa vaṭṭati."
NULL,p200,1367,8,hangnum,430.,430.
NULL,p200,1368,100,gatha1,," Samuddissa  kataṃ ñatvā, bhuñjantasseva dukkaṭaṃ;"
NULL,p200,1369,100,gathalast,,"Tathā akappiyaṃ maṃsaṃ, ajānitvāpi khādato."
NULL,p200,1370,8,hangnum,431.,431.
NULL,p200,1371,100,gatha1,," Hatthussacchamanussānaṃ, ahikukkuradīpinaṃ;"
NULL,p200,1372,100,gathalast,,"Sīhabyagghataracchānaṃ, maṃsaṃ hoti akappiyaṃ."
NULL,p200,1373,8,hangnum,432.,432.
NULL,p200,1374,100,gatha1,," Thullaccayaṃ manussānaṃ, maṃse sesesu dukkaṭaṃ;"
NULL,p200,1375,100,gathalast,,"Sacittakaṃ samuddissa-kataṃ sesamacittakaṃ."
NULL,p200,1376,8,hangnum,433.,433.
NULL,p200,1377,100,gatha1,," Pucchitvāyeva maṃsānaṃ, bhikkhūnaṃ gahaṇaṃ pana;"
NULL,p200,1378,100,gathalast,,"Etaṃ vattanti vattaṭṭhā, vadanti vinayaññuno."
NULL,p200,1379,8,hangnum,434.,434.
NULL,p200,1380,100,gatha1,," Idamekasamuṭṭhānaṃ, vuttaṃ samanubhāsanaṃ;"
NULL,p200,1381,100,gathalast,,"Kāyakammaṃ vacīkammaṃ, akriyaṃ dukkhavedanaṃ."
NULL,p200,1382,100,centered,,Saṅghabhedakathā.
NULL,p200,1383,8,hangnum,435.,435.
NULL,p200,1384,100,gatha1,," Dutiye saṅghabhedasmiṃ, vattabbaṃ natthi kiñcipi;"
NULL,p200,1385,100,gathalast,,"Samuṭṭhānādayopissa, paṭhamena samā matā."
NULL,p200,1386,100,centered,,Dutiyasaṅghabhedakathā.
NULL,p200,1387,8,hangnum,436.,436.
NULL,p200,1388,100,gatha1,," Uddesapariyāpanne, bhikkhu dubbacajātiko;"
NULL,p200,1389,100,gathalast,,"Avacanīyamattānaṃ, karoti garukaṃ siyā."
NULL,p200,1390,8,hangnum,437.,437.
NULL,p200,1391,100,gatha1,," Dubbacepi panetasmiṃ, saṅghabhedakavaṇṇane;"
NULL,p200,1392,100,gathalast,,"Sabbo vuttanayeneva, veditabbo vinicchayo."
NULL,p200,1393,100,centered,,Dubbacakathā.
NULL,p200,1394,8,hangnum,438.,438.
NULL,p200,1395,100,gatha1,," Yo chandagāmitādīhi, pāpento kuladūsako."
NULL,p200,1396,100,gathalast,,"Kamme kariyamāne taṃ, accajaṃ garukaṃ phuse."
NULL,p200,1397,8,hangnum,439.,439.
NULL,p200,1398,100,gatha1,," Cuṇṇaṃ paṇṇaṃ phalaṃ pupphaṃ, veḷuṃ kaṭṭhañca mattikaṃ;"
NULL,p200,1399,100,gathalast,,"Kulasaṅgahaṇatthāya, attano vā parassa vā."
NULL,p200,1400,8,hangnum,440.,440.
NULL,p200,1401,100,gatha1,," Santakaṃ  dadato hoti, kuladūsanadukkaṭaṃ;"
NULL,p200,1402,100,gathalast,,"Bhaṇḍagghena ca kātabbo, theyyā saṅghaññasantake."
NULL,p200,1403,8,hangnum,441.,441.
NULL,p200,1404,100,gatha1,," Saṅghikaṃ  garubhaṇḍaṃ vā, senāsananiyāmitaṃ;"
NULL,p200,1405,100,gathalast,,"Yopissaravatāyeva, dento thullaccayaṃ phuse."
NULL,p200,1406,8,hangnum,442.,442.
NULL,p200,1407,100,gatha1,," Haritvā vā harāpetvā, pakkositvāgatassa vā;"
NULL,p200,1408,100,gathalast,,"Kulasaṅgahaṇatthāya, pupphaṃ dentassa dukkaṭaṃ."
NULL,p200,1409,8,hangnum,443.,443.
NULL,p200,1410,100,gatha1,," Haritvā vā harāpetvā, pitūnaṃ pana vaṭṭati;"
NULL,p200,1411,100,gathalast,,"Dātuṃ pupphaṃ panaññassa, āgatasseva ñātino."
NULL,p200,1412,8,hangnum,444.,444.
NULL,p200,1413,100,gatha1,," Tañca kho vatthupūjatthaṃ, dātabbaṃ na panaññathā;"
NULL,p200,1414,100,gathalast,,"Sivādipūjanatthaṃ vā, maṇḍanatthaṃ na vaṭṭati."
NULL,p200,1415,8,hangnum,445.,445.
NULL,p200,1416,100,gatha1,," Phalādīsupi sesesu, bhikkhunā vinayaññunā;"
NULL,p200,1417,100,gathalast,,"Pupphe vuttanayeneva, veditabbo vinicchayo."
NULL,p200,1418,8,hangnum,446.,446.
NULL,p200,1419,100,gatha1,," Pupphādibhājane koci, āgacchati sace pana;"
NULL,p200,1420,100,gathalast,,"Sammatenassa dātabbaṃ, ñāpetvā itarena tu."
NULL,p200,1421,8,hangnum,447.,447.
NULL,p200,1422,100,gatha1,," Upaḍḍhabhāgaṃ dātabbaṃ, iti vuttaṃ kurundiyaṃ;"
NULL,p200,1423,100,gathalast,,"‘‘Thokaṃ thoka’’nti niddiṭṭhaṃ, mahāpaccariyaṃ pana."
NULL,p200,1424,8,hangnum,448.,448.
NULL,p200,1425,100,gatha1,," Gilānānaṃ manussānaṃ, dātabbaṃ tu sakaṃ phalaṃ;"
NULL,p200,1426,100,gathalast,,"Paribbayavihīnassa, sampattissariyassapi."
NULL,p200,1427,8,hangnum,449.,449.
NULL,p200,1428,100,gatha1,," Saṅghārāme yathā yatra, saṅghena katikā katā;"
NULL,p200,1429,100,gathalast,,"Phalarukkhaparicchedaṃ, katvā tatrāgatassapi."
NULL,p200,1430,8,hangnum,450.,450.
NULL,p200,1431,100,gatha1,," Phalaṃ yathāparicchedaṃ, dadato pana vaṭṭati;"
NULL,p200,1432,100,gathalast,,"‘‘Dassetabbāpi vā rukkhā’’, ‘‘ito gaṇha phala’’nti ca."
NULL,p200,1433,8,hangnum,451.,451.
NULL,p200,1434,100,gatha1,," Sayaṃ khaṇitvā pathaviṃ, mālāgacchādiropane;"
NULL,p200,1435,100,gathalast,,"Hoti pācittiyenassa, dukkaṭaṃ kuladūsane."
NULL,p200,1436,8,hangnum,452.,452.
NULL,p200,1437,100,gatha1,," Akappiyena  vākyena, tathā ropāpanepi ca;"
NULL,p200,1438,100,gathalast,,"Sabbattha dukkaṭaṃ vuttaṃ, bhikkhuno kuladūsane."
NULL,p200,1439,8,hangnum,453.,453.
NULL,p200,1440,100,gatha1,," Ropane dukkaṭaṃyeva, hoti kappiyabhūmiyaṃ;"
NULL,p200,1441,100,gathalast,,"Tathā ropāpane vuttaṃ, ubhayattha ca bhikkhuno."
NULL,p200,1442,8,hangnum,454.,454.
NULL,p200,1443,100,gatha1,," Sakiṃ āṇattiyā tassa, bahūnaṃ ropane pana;"
NULL,p200,1444,100,gathalast,,"Sadukkaṭā tu pācitti, suddhaṃ vā dukkaṭaṃ siyā."
NULL,p200,1445,8,hangnum,455.,455.
NULL,p200,1446,100,gatha1,," Kappiyeneva  vākyena, ubhayattha ca bhūmiyā;"
NULL,p200,1447,100,gathalast,,"Ropane paribhogatthaṃ, na doso koci vijjati."
NULL,p200,1448,8,hangnum,456.,456.
NULL,p200,1449,100,gatha1,," Kappiyabhūmi ce hoti, sayaṃ ropetumeva ca;"
NULL,p200,1450,100,gathalast,,"Vaṭṭatīti ca niddiṭṭhaṃ, mahāpaccariyaṃ pana."
NULL,p200,1451,8,hangnum,457.,457.
NULL,p200,1452,100,gatha1,," Ārāmādīnamatthāya, sayaṃ saṃropitassa vā;"
NULL,p200,1453,100,gathalast,,"Vaṭṭateva ca bhikkhūnaṃ, taṃ phalaṃ paribhuñjituṃ."
NULL,p200,1454,8,hangnum,458.,458.
NULL,p200,1455,100,gatha1,," Siñcane pana sabbattha, sayaṃ siñcāpanepi ca;"
NULL,p200,1456,100,gathalast,,"Akappiyodakeneva, hoti pācitti bhikkhuno."
NULL,p200,1457,8,hangnum,459.,459.
NULL,p200,1458,100,gatha1,," Kulasaṅgahaṇatthañca, paribhogatthameva vā;"
NULL,p200,1459,100,gathalast,,"Saddhiṃ pācittiyenassa, siñcato hoti dukkaṭaṃ."
NULL,p200,1460,8,hangnum,460.,460.
NULL,p200,1461,100,gatha1,," Tesaṃyeva panatthāya, dvinnaṃ kappiyavārinā;"
NULL,p200,1462,100,gathalast,,"Siñcane dukkaṭaṃ vuttaṃ, tathā siñcāpanepi ca."
NULL,p200,1463,8,hangnum,461.,461.
NULL,p200,1464,100,gatha1,," Kulasaṅgahaṇatthāya, pupphānaṃ ocināpane;"
NULL,p200,1465,100,gathalast,,"Sayamocinane cāpi, sapācittiyadukkaṭaṃ."
NULL,p200,1466,8,hangnum,462.,462.
NULL,p200,1467,100,gatha1,," Pupphānaṃ gaṇanāyassa, pupphamocinato pana;"
NULL,p200,1468,100,gathalast,,"Hoti pācittiyāpatti, kulatthaṃ ce sadukkaṭā."
NULL,p200,1469,8,hangnum,463.,463.
NULL,p200,1470,100,gatha1,," Ganthimaṃ gopphimaṃ nāma, vedhimaṃ veṭhimampi ca;"
NULL,p200,1471,100,gathalast,,"Pūrimaṃ vāyimaṃ ceti, chabbidho pupphasaṅgaho."
NULL,p200,1472,8,hangnum,464.,464.
NULL,p200,1473,100,gatha1,," Tattha  daṇḍena daṇḍaṃ vā, vaṇṭenapi ca vaṇṭakaṃ;"
NULL,p200,1474,100,gathalast,,"Ganthitvā karaṇaṃ sabbaṃ, ‘‘ganthima’’nti pavuccati."
NULL,p200,1475,8,hangnum,465.,465.
NULL,p200,1476,100,gatha1,,"Gopphimaṃ nāma gopphetvā, suttādīhi karīyati;"
NULL,p200,1477,100,gathalast,,"Ekatovaṇṭikā mālā, ubhatovaṇṭikā ca taṃ."
NULL,p200,1478,8,hangnum,466.,466.
NULL,p200,1479,100,gatha1,,"Vedhimaṃ nāma vijjhitvā, bundesu makulādikaṃ;"
NULL,p200,1480,100,gathalast,,"Āvutā sūciādīhi, mālāvikati vuccati."
NULL,p200,1481,8,hangnum,467.,467.
NULL,p200,1482,100,gatha1,,"Veṭhimaṃ nāma veṭhetvā, kataṃ mālāguṇehi vā;"
NULL,p200,1483,100,gathalast,,"Vākādīhi ca baddhaṃ vā, ‘‘veṭhima’’nti pavuccati."
NULL,p200,1484,8,hangnum,468.,468.
NULL,p200,1485,100,gatha1,,"Pūrimaṃ pana daṭṭhabbaṃ, pupphamālāhi pūraṇe;"
NULL,p200,1486,100,gathalast,,"Bodhiṃ pupphapaṭādīnaṃ, parikkhepesu labbhati."
NULL,p200,1487,8,hangnum,469.,469.
NULL,p200,1488,100,gatha1,,"Vāyimaṃ nāma daṭṭhabbaṃ, puppharūpapaṭādisu;"
NULL,p200,1489,100,gathalast,,"Pupphamālāguṇeheva, vāyitvā karaṇe pana."
NULL,p200,1490,8,hangnum,470.,470.
NULL,p200,1491,100,gatha1,," Sabbametaṃ sayaṃ kātuṃ, kārāpetuṃ parehi vā;"
NULL,p200,1492,100,gathalast,,"Bhikkhūnaṃ bhikkhunīnañca, buddhassapi na vaṭṭati."
NULL,p200,1493,8,hangnum,471.,471.
NULL,p200,1494,100,gatha1,," Tathā kalambakaṃ kātuṃ, aḍḍhacandakameva vā;"
NULL,p200,1495,100,gathalast,,"Aññehi pūritaṃ puppha-paṭaṃ vā vāyitumpi ca."
NULL,p200,1496,8,hangnum,472.,472.
