id,book,par_num,level,class,title,text
NULL,p143,1284,100,gathalast,,"Chaḷabhiññā sacchikatā, kataṃ buddhassa sāsanaṃ’’."
NULL,p143,1285,100,bodytext,,"Itthaṃ sudaṃ āyasmā mahākassapo thero imā gāthāyo abhāsitthāti."
NULL,p143,1286,100,centered,,"Mahākassapattherassāpadānaṃ tatiyaṃ."
NULL,p143,1287,4,subhead,"3-4. Anuruddhattheraapadānaṃ","3-4. Anuruddhattheraapadānaṃ"
NULL,p143,1288,8,hangnum,421.,421.
NULL,p143,1289,100,gatha1,," ‘‘Sumedhaṃ  bhagavantāhaṃ, lokajeṭṭhaṃ narāsabhaṃ;"
NULL,p143,1290,100,gathalast,,"Vūpakaṭṭhaṃ viharantaṃ, addasaṃ lokanāyakaṃ."
NULL,p143,1291,8,hangnum,422.,422.
NULL,p143,1292,100,gatha1,," ‘‘Upagantvāna sambuddhaṃ, sumedhaṃ lokanāyakaṃ;"
NULL,p143,1293,100,gathalast,,"Añjaliṃ paggahetvāna, buddhaseṭṭhamayācahaṃ."
NULL,p143,1294,8,hangnum,423.,423.
NULL,p143,1295,100,gatha1,," ‘‘Anukampa  mahāvīra, lokajeṭṭha narāsabha;"
NULL,p143,1296,100,gathalast,,"Padīpaṃ te padassāmi, rukkhamūlamhi jhāyato."
NULL,p143,1297,8,hangnum,424.,424.
NULL,p143,1298,100,gatha1,," ‘‘Adhivāsesi so dhīro, sayambhū vadataṃ varo;"
NULL,p143,1299,100,gathalast,,"Dumesu vinivijjhitvā, yantaṃ yojiyahaṃ tadā."
NULL,p143,1300,8,hangnum,425.,425.
NULL,p143,1301,100,gatha1,," ‘‘Sahassavaṭṭiṃ  pādāsiṃ, buddhassa lokabandhuno;"
NULL,p143,1302,100,gathalast,,"Sattāhaṃ pajjalitvāna, dīpā vūpasamiṃsu me."
NULL,p143,1303,8,hangnum,426.,426.
NULL,p143,1304,100,gatha1,," ‘‘Tena cittappasādena, cetanāpaṇidhīhi ca;"
NULL,p143,1305,100,gathalast,,"Jahitvā mānusaṃ dehaṃ, vimānamupapajjahaṃ."
NULL,p143,1306,8,hangnum,427.,427.
NULL,p143,1307,100,gatha1,," ‘‘Upapannassa devattaṃ, byamhaṃ āsi sunimmitaṃ;"
NULL,p143,1308,100,gathalast,,"Samantato pajjalati, dīpadānassidaṃ phalaṃ."
NULL,p143,1309,8,hangnum,428.,428.
NULL,p143,1310,100,gatha1,," ‘‘Samantā  yojanasataṃ, virocesimahaṃ tadā;"
NULL,p143,1311,100,gathalast,,"Sabbe deve abhibhomi, dīpadānassidaṃ phalaṃ."
NULL,p143,1312,8,hangnum,429.,429.
NULL,p143,1313,100,gatha1,," ‘‘Tiṃsakappāni  devindo, devarajjamakārayiṃ;"
NULL,p143,1314,100,gathalast,,"Na maṃ kecītimaññanti, dīpadānassidaṃ phalaṃ."
NULL,p143,1315,8,hangnum,430.,430.
NULL,p143,1316,100,gatha1,," ‘‘Aṭṭhavīsatikkhattuñca, cakkavattī ahosahaṃ;"
NULL,p143,1317,100,gathalast,,"Divā rattiñca passāmi, samantā yojanaṃ tadā."
NULL,p143,1318,8,hangnum,431.,431.
NULL,p143,1319,100,gatha1,," ‘‘Sahassalokaṃ ñāṇena, passāmi satthu sāsane;"
NULL,p143,1320,100,gathalast,,"Dibbacakkhumanuppatto, dīpadānassidaṃ phalaṃ."
NULL,p143,1321,8,hangnum,432.,432.
NULL,p143,1322,100,gatha1,," ‘‘Sumedho nāma sambuddho, tiṃsakappasahassito;"
NULL,p143,1323,100,gathalast,,"Tassa dīpo mayā dinno, vippasannena cetasā."
NULL,p143,1324,8,hangnum,433.,433.
NULL,p143,1325,100,gatha1,," ‘‘Paṭisambhidā catasso, vimokkhāpi ca aṭṭhime;"
NULL,p143,1326,100,gathalast,,"Chaḷabhiññā sacchikatā, kataṃ buddhassa sāsanaṃ’’."
NULL,p143,1327,100,bodytext,,"Itthaṃ sudaṃ āyasmā anuruddho thero imā gāthāyo abhāsitthāti."
NULL,p143,1328,100,centered,,"Anuruddhattherassāpadānaṃ catutthaṃ."
NULL,p143,1329,4,subhead,"3-5. Puṇṇamantāṇiputtattheraapadānaṃ","3-5. Puṇṇamantāṇiputtattheraapadānaṃ"
NULL,p143,1330,8,hangnum,434.,434.
NULL,p143,1331,100,gatha1,," ‘‘Ajjhāyako mantadharo, tiṇṇaṃ vedāna pāragū;"
NULL,p143,1332,100,gathalast,,"Purakkhatomhi sissehi, upagacchiṃ naruttamaṃ."
NULL,p143,1333,8,hangnum,435.,435.
NULL,p143,1334,100,gatha1,," ‘‘Padumuttaro  lokavidū, āhutīnaṃ paṭiggaho;"
NULL,p143,1335,100,gathalast,,"Mama kammaṃ pakittesi, saṅkhittena mahāmuni."
NULL,p143,1336,8,hangnum,436.,436.
NULL,p143,1337,100,gatha1,," ‘‘Tāhaṃ  dhammaṃ suṇitvāna, abhivādetvāna satthuno;"
NULL,p143,1338,100,gathalast,,"Añjaliṃ paggahetvāna, pakkamiṃ [pakkāmiṃ (sī. syā.)] dakkhiṇāmukho."
NULL,p143,1339,8,hangnum,437.,437.
NULL,p143,1340,100,gatha1,," ‘‘Saṅkhittena  suṇitvāna, vitthārena abhāsayiṃ [adesayiṃ (sī. syā.)];"
NULL,p143,1341,100,gatha2,,"Sabbe sissā attamanā, sutvāna mama bhāsato;"
NULL,p143,1342,100,gathalast,,"Sakaṃ diṭṭhiṃ vinodetvā, buddhe cittaṃ pasādayuṃ."
NULL,p143,1343,8,hangnum,438.,438.
NULL,p143,1344,100,gatha1,," ‘‘Saṅkhittenapi desemi, vitthārena tathevahaṃ [desesiṃ vitthārenapi bhāsayiṃ (ka.)];"
NULL,p143,1345,100,gatha2,,"Abhidhammanayaññūhaṃ, kathāvatthuvisuddhiyā;"
NULL,p143,1346,100,gathalast,,"Sabbesaṃ viññāpetvāna, viharāmi anāsavo."
NULL,p143,1347,8,hangnum,439.,439.
NULL,p143,1348,100,gatha1,," ‘‘Ito pañcasate kappe, caturo suppakāsakā;"
NULL,p143,1349,100,gathalast,,"Sattaratanasampannā, catudīpamhi issarā."
NULL,p143,1350,8,hangnum,440.,440.
NULL,p143,1351,100,gatha1,," ‘‘Paṭisambhidā catasso, vimokkhāpi ca aṭṭhime;"
NULL,p143,1352,100,gathalast,,"Chaḷabhiññā sacchikatā, kataṃ buddhassa sāsanaṃ’’."
NULL,p143,1353,100,bodytext,,"Itthaṃ sudaṃ āyasmā puṇṇo mantāṇiputto thero imā gāthāyo abhāsitthāti."
NULL,p143,1354,100,centered,,"Puṇṇamantāṇiputtattherassāpadānaṃ pañcamaṃ."
NULL,p143,1355,4,subhead,"3-6. Upālittheraapadānaṃ","3-6. Upālittheraapadānaṃ"
NULL,p143,1356,8,hangnum,441.,441.
NULL,p143,1357,100,gatha1,," ‘‘Nagare haṃsavatiyā, sujāto nāma brāhmaṇo;"
NULL,p143,1358,100,gathalast,,"Asītikoṭinicayo, pahūtadhanadhaññavā."
NULL,p143,1359,8,hangnum,442.,442.
NULL,p143,1360,100,gatha1,," ‘‘Ajjhāyako mantadharo, tiṇṇaṃ vedāna pāragū;"
NULL,p143,1361,100,gathalast,,"Lakkhaṇe itihāse ca, sadhamme pāramiṃ gato."
NULL,p143,1362,8,hangnum,443.,443.
NULL,p143,1363,100,gatha1,," ‘‘Paribbājā  ekasikhā [ekabhikkhā (ka.)], gotamā"
NULL,p143,1364,100,bodytext,,"Buddhasāvakā [sabbatthapi evameva dissati]."
NULL,p143,1365,100,gathalast,,"Carakā tāpasā ceva, caranti mahiyā tadā."
NULL,p143,1366,8,hangnum,444.,444.
NULL,p143,1367,100,gatha1,," ‘‘Tepi maṃ parivārenti, brāhmaṇo vissuto iti;"
NULL,p143,1368,100,gathalast,,"Bahujjano maṃ pūjeti, nāhaṃ pūjemi kiñcanaṃ."
NULL,p143,1369,8,hangnum,445.,445.
NULL,p143,1370,100,gatha1,," ‘‘Pūjārahaṃ  na passāmi, mānatthaddho ahaṃ tadā;"
NULL,p143,1371,100,gathalast,,"Buddhoti vacanaṃ natthi, tāva nuppajjate jino."
NULL,p143,1372,8,hangnum,446.,446.
NULL,p143,1373,100,gatha1,," ‘‘Accayena  ahorattaṃ, padumuttaranāmako [nāyako (sī. syā.)];"
NULL,p143,1374,100,gathalast,,"Sabbaṃ tamaṃ vinodetvā, loke uppajji cakkhumā."
NULL,p143,1375,8,hangnum,447.,447.
NULL,p143,1376,100,gatha1,," ‘‘Vitthārike bāhujaññe, puthubhūte ca sāsane;"
NULL,p143,1377,100,gathalast,,"Upāgami tadā buddho, nagaraṃ haṃsasavhayaṃ."
NULL,p143,1378,8,hangnum,448.,448.
NULL,p143,1379,100,gatha1,," ‘‘Pitu atthāya  so buddho, dhammaṃ desesi cakkhumā;"
NULL,p143,1380,100,gathalast,,"Tena kālena parisā, samantā yojanaṃ tadā."
NULL,p143,1381,8,hangnum,449.,449.
NULL,p143,1382,100,gatha1,," ‘‘Sammato manujānaṃ so, sunando nāma tāpaso;"
NULL,p143,1383,100,gathalast,,"Yāvatā buddhaparisā, pupphehacchādayī tadā."
NULL,p143,1384,8,hangnum,450.,450.
NULL,p143,1385,100,gatha1,," ‘‘Catusaccaṃ pakāsente, seṭṭhe ca [heṭṭhā ca (ka.)] pupphamaṇḍape;"
NULL,p143,1386,100,gathalast,,"Koṭisatasahassānaṃ, dhammābhisamayo ahu."
NULL,p143,1387,8,hangnum,451.,451.
NULL,p143,1388,100,gatha1,," ‘‘Sattarattindivaṃ buddho, vassetvā dhammavuṭṭhiyo;"
NULL,p143,1389,100,gathalast,,"Aṭṭhame divase patte, sunandaṃ kittayī jino."
NULL,p143,1390,8,hangnum,452.,452.
NULL,p143,1391,100,gatha1,," ‘‘Devaloke manusse vā, saṃsaranto ayaṃ bhave;"
NULL,p143,1392,100,gathalast,,"Sabbesaṃ pavaro hutvā, bhavesu saṃsarissati."
NULL,p143,1393,8,hangnum,453.,453.
NULL,p143,1394,100,gatha1,," ‘‘Kappasatasahassamhi, okkākakulasambhavo;"
NULL,p143,1395,100,gathalast,,"Gotamo nāma gottena, satthā loke bhavissati."
NULL,p143,1396,8,hangnum,454.,454.
NULL,p143,1397,100,gatha1,," ‘‘Tassa dhammesu dāyādo, oraso dhammanimmito;"
NULL,p143,1398,100,gathalast,,"Mantāṇiputto puṇṇoti, hessati satthu sāvako."
NULL,p143,1399,8,hangnum,455.,455.
NULL,p143,1400,100,gatha1,," ‘‘Evaṃ kittayi sambuddho, sunandaṃ tāpasaṃ tadā;"
NULL,p143,1401,100,gathalast,,"Hāsayanto janaṃ sabbaṃ, dassayanto sakaṃ balaṃ."
NULL,p143,1402,8,hangnum,456.,456.
NULL,p143,1403,100,gatha1,," ‘‘Katañjalī namassanti, sunandaṃ tāpasaṃ janā;"
NULL,p143,1404,100,gathalast,,"Buddhe kāraṃ karitvāna, sodhesi gatimattano."
NULL,p143,1405,8,hangnum,457.,457.
NULL,p143,1406,100,gatha1,," ‘‘Tattha me ahu saṅkappo, sutvāna munino vacaṃ;"
NULL,p143,1407,100,gathalast,,"Ahampi kāraṃ kassāmi, yathā passāmi gotamaṃ."
NULL,p143,1408,8,hangnum,458.,458.
NULL,p143,1409,100,gatha1,," ‘‘Evāhaṃ  cintayitvāna, kiriyaṃ cintayiṃ mama;"
NULL,p143,1410,100,gathalast,,"Kyāhaṃ kammaṃ ācarāmi, puññakkhette anuttare."
NULL,p143,1411,8,hangnum,459.,459.
NULL,p143,1412,100,gatha1,," ‘‘Ayañca pāṭhiko bhikkhu, sabbapāṭhissa sāsane;"
NULL,p143,1413,100,gathalast,,"Vinaye agganikkhitto, taṃ ṭhānaṃ patthaye ahaṃ."
NULL,p143,1414,8,hangnum,460.,460.
NULL,p143,1415,100,gatha1,," ‘‘Idaṃ  me amitaṃ bhogaṃ, akkhobhaṃ sāgarūpamaṃ;"
NULL,p143,1416,100,gathalast,,"Tena bhogena buddhassa, ārāmaṃ māpaye ahaṃ."
NULL,p143,1417,8,hangnum,461.,461.
NULL,p143,1418,100,gatha1,," ‘‘Sobhanaṃ nāma ārāmaṃ, nagarassa puratthato;"
NULL,p143,1419,100,gathalast,,"Kiṇitvā [kītvā (sī.), kitvā (ka.)] satasahassena, saṅghārāmaṃ amāpayiṃ."
NULL,p143,1420,8,hangnum,462.,462.
NULL,p143,1421,100,gatha1,," ‘‘Kūṭāgāre  ca pāsāde, maṇḍape hammiye guhā;"
NULL,p143,1422,100,gathalast,,"Caṅkame sukate katvā, saṅghārāmaṃ amāpayiṃ."
NULL,p143,1423,8,hangnum,463.,463.
NULL,p143,1424,100,gatha1,," ‘‘Jantāgharaṃ  aggisālaṃ, atho udakamāḷakaṃ;"
NULL,p143,1425,100,gathalast,,"Nhānagharaṃ māpayitvā, bhikkhusaṅghassadāsahaṃ."
NULL,p143,1426,8,hangnum,464.,464.
NULL,p143,1427,100,gatha1,," ‘‘Āsandiyo pīṭhake ca, paribhoge ca bhājane;"
NULL,p143,1428,100,gathalast,,"Ārāmikañca bhesajjaṃ, sabbametaṃ adāsahaṃ."
NULL,p143,1429,8,hangnum,465.,465.
NULL,p143,1430,100,gatha1,," ‘‘Ārakkhaṃ paṭṭhapetvāna, pākāraṃ kārayiṃ daḷhaṃ;"
NULL,p143,1431,100,gathalast,,"Mā naṃ koci viheṭhesi, santacittāna tādinaṃ."
NULL,p143,1432,8,hangnum,466.,466.
NULL,p143,1433,100,gatha1,," ‘‘Satasahassenāvāsaṃ [āvāsaṃ satasahassena (sī.), āvāse satasahasse (syā.)], saṅghārāme amāpayiṃ;"
NULL,p143,1434,100,gathalast,,"Vepullaṃ taṃ māpayitvā [vepullataṃ pāpayitvā (sī.)], sambuddhaṃ upanāmayiṃ."
NULL,p143,1435,8,hangnum,467.,467.
NULL,p143,1436,100,gatha1,," ‘‘Niṭṭhāpito mayārāmo, sampaṭiccha tuvaṃ muni;"
NULL,p143,1437,100,gathalast,,"Niyyādessāmi taṃ vīra [te vīra (sī.), taṃ dhīra (syā.)], adhivāsehi cakkhuma."
NULL,p143,1438,8,hangnum,468.,468.
NULL,p143,1439,100,gatha1,," ‘‘Padumuttaro lokavidū, āhutīnaṃ paṭiggaho;"
NULL,p143,1440,100,gathalast,,"Mama saṅkappamaññāya, adhivāsesi nāyako."
NULL,p143,1441,8,hangnum,469.,469.
NULL,p143,1442,100,gatha1,," ‘‘Adhivāsanamaññāya, sabbaññussa mahesino;"
NULL,p143,1443,100,gathalast,,"Bhojanaṃ paṭiyādetvā, kālamārocayiṃ ahaṃ."
NULL,p143,1444,8,hangnum,470.,470.
NULL,p143,1445,100,gatha1,," ‘‘Ārocitamhi kālamhi, padumuttaranāyako;"
NULL,p143,1446,100,gathalast,,"Khīṇāsavasahassehi, ārāmaṃ me upāgami."
NULL,p143,1447,8,hangnum,471.,471.
NULL,p143,1448,100,gatha1,," ‘‘Nisinnaṃ  kālamaññāya, annapānena tappayiṃ;"
NULL,p143,1449,100,gathalast,,"Bhuttāviṃ kālamaññāya, idaṃ vacanamabraviṃ."
NULL,p143,1450,8,hangnum,472.,472.
NULL,p143,1451,100,gatha1,," ‘‘Kīto satasahassena, tattakeneva kārito;"
NULL,p143,1452,100,gathalast,,"Sobhano nāma ārāmo, sampaṭiccha tuvaṃ muni."
NULL,p143,1453,8,hangnum,473.,473.
NULL,p143,1454,100,gatha1,," ‘‘Iminārāmadānena, cetanāpaṇidhīhi ca;"
NULL,p143,1455,100,gathalast,,"Bhave nibbattamānohaṃ, labhāmi mama patthitaṃ."
NULL,p143,1456,8,hangnum,474.,474.
NULL,p143,1457,100,gatha1,," ‘‘Paṭiggahetvā  sambuddho, saṅghārāmaṃ sumāpitaṃ;"
NULL,p143,1458,100,gathalast,,"Bhikkhusaṅghe nisīditvā, idaṃ vacanamabravi."
NULL,p143,1459,8,hangnum,475.,475.
NULL,p143,1460,100,gatha1,," ‘‘Yo so buddhassa pādāsi, saṅghārāmaṃ sumāpitaṃ;"
NULL,p143,1461,100,gathalast,,"Tamahaṃ kittayissāmi, suṇātha mama bhāsato."
NULL,p143,1462,8,hangnum,476.,476.
NULL,p143,1463,100,gatha1,," ‘‘Hatthī  assā rathā pattī, senā ca caturaṅginī;"
NULL,p143,1464,100,gathalast,,"Parivāressantimaṃ niccaṃ, saṅghārāmassidaṃ phalaṃ."
NULL,p143,1465,8,hangnum,477.,477.
NULL,p143,1466,100,gatha1,," ‘‘Saṭṭhi tūrasahassāni [turiyasahassāni (sī. syā.)], bheriyo samalaṅkatā;"
NULL,p143,1467,100,gathalast,,"Parivāressantimaṃ niccaṃ, saṅghārāmassidaṃ phalaṃ."
NULL,p143,1468,8,hangnum,478.,478.
NULL,p143,1469,100,gatha1,," ‘‘Chaḷasītisahassāni, nāriyo samalaṅkatā;"
NULL,p143,1470,100,gathalast,,"Vicittavatthābharaṇā, āmuttamaṇikuṇḍalā."
NULL,p143,1471,8,hangnum,479.,479.
NULL,p143,1472,100,gatha1,," ‘‘Aḷārapamhā hasulā, susaññā tanumajjhimā;"
NULL,p143,1473,100,gathalast,,"Parivāressantimaṃ niccaṃ, saṅghārāmassidaṃ phalaṃ."
NULL,p143,1474,8,hangnum,480.,480.
NULL,p143,1475,100,gatha1,," ‘‘Tiṃsakappasahassāni, devaloke ramissati;"
NULL,p143,1476,100,gathalast,,"Sahassakkhattuṃ devindo, devarajjaṃ karissati."
NULL,p143,1477,8,hangnum,481.,481.
NULL,p143,1478,100,gatha1,," ‘‘Devarājena pattabbaṃ, sabbaṃ paṭilabhissati;"
NULL,p143,1479,100,gathalast,,"Anūnabhogo hutvāna, devarajjaṃ karissati."
NULL,p143,1480,8,hangnum,482.,482.
NULL,p143,1481,100,gatha1,," ‘‘Sahassakkhattuṃ cakkavattī, rājā raṭṭhe bhavissati;"
NULL,p143,1482,100,gathalast,,"Pathabyā rajjaṃ vipulaṃ, gaṇanāto asaṅkhiyaṃ."
NULL,p143,1483,8,hangnum,483.,483.
NULL,p143,1484,100,gatha1,," ‘‘Kappasatasahassamhi, okkākakulasambhavo;"
NULL,p143,1485,100,gathalast,,"Gotamo nāma gottena, satthā loke bhavissati."
NULL,p143,1486,8,hangnum,484.,484.
NULL,p143,1487,100,gatha1,," ‘‘Tassa  dhammesu dāyādo, oraso dhammanimmito;"
NULL,p143,1488,100,gathalast,,"Upāli nāma nāmena, hessati satthu sāvako."
NULL,p143,1489,8,hangnum,485.,485.
NULL,p143,1490,100,gatha1,," ‘‘Vinaye pāramiṃ patvā, ṭhānāṭhāne ca kovido;"
NULL,p143,1491,100,gathalast,,"Jinasāsanaṃ dhārento, viharissatināsavo."
NULL,p143,1492,8,hangnum,486.,486.
NULL,p143,1493,100,gatha1,," ‘‘Sabbametaṃ abhiññāya, gotamo sakyapuṅgavo;"
NULL,p143,1494,100,gathalast,,"Bhikkhusaṅghe nisīditvā, etadagge ṭhapessati."
NULL,p143,1495,8,hangnum,487.,487.
NULL,p143,1496,100,gatha1,," ‘‘Aparimeyyupādāya, patthemi tava sāsanaṃ;"
NULL,p143,1497,100,gathalast,,"So me attho anuppatto, sabbasaṃyojanakkhayo."
NULL,p143,1498,8,hangnum,488.,488.
NULL,p143,1499,100,gatha1,," ‘‘Yathā  sūlāvuto poso, rājadaṇḍena tajjito;"
NULL,p143,1500,100,gathalast,,"Sūle sātaṃ avindanto, parimuttiṃva icchati."
NULL,p143,1501,8,hangnum,489.,489.
NULL,p143,1502,100,gatha1,," ‘‘Tathevāhaṃ  mahāvīra, bhavadaṇḍena tajjito;"
NULL,p143,1503,100,gathalast,,"Kammasūlāvuto santo, pipāsāvedanaṭṭito."
NULL,p143,1504,8,hangnum,490.,490.
NULL,p143,1505,100,gatha1,," ‘‘Bhave sātaṃ na vindāmi, ḍayhanto tīhi aggibhi;"
NULL,p143,1506,100,gathalast,,"Parimuttiṃ gavesāmi, yathāpi rājadaṇḍito."
NULL,p143,1507,8,hangnum,491.,491.
NULL,p143,1508,100,gatha1,," ‘‘Yathā  visādo puriso, visena paripīḷito;"
NULL,p143,1509,100,gathalast,,"Agadaṃ so gaveseyya, visaghātāyupālanaṃ [visaghātāyupāyanaṃ (syā. ka.)]."
NULL,p143,1510,8,hangnum,492.,492.
NULL,p143,1511,100,gatha1,," ‘‘Gavesamāno passeyya, agadaṃ visaghātakaṃ;"
NULL,p143,1512,100,gathalast,,"Taṃ pivitvā sukhī assa, visamhā parimuttiyā."
NULL,p143,1513,8,hangnum,493.,493.
NULL,p143,1514,100,gatha1,," ‘‘Tathevāhaṃ mahāvīra, yathā visahato naro;"
NULL,p143,1515,100,gathalast,,"Sampīḷito avijjāya, saddhammāgadamesahaṃ."
NULL,p143,1516,8,hangnum,494.,494.
NULL,p143,1517,100,gatha1,," ‘‘Dhammāgadaṃ gavesanto, addakkhiṃ sakyasāsanaṃ;"
NULL,p143,1518,100,gathalast,,"Aggaṃ sabbosadhānaṃ taṃ, sabbasallavinodanaṃ."
NULL,p143,1519,8,hangnum,495.,495.
NULL,p143,1520,100,gatha1,," ‘‘Dhammosadhaṃ pivitvāna, visaṃ sabbaṃ samūhaniṃ;"
NULL,p143,1521,100,gathalast,,"Ajarāmaraṃ sītibhāvaṃ, nibbānaṃ phassayiṃ ahaṃ."
NULL,p143,1522,8,hangnum,496.,496.
NULL,p143,1523,100,gatha1,," ‘‘Yathā bhūtaṭṭito poso, bhūtaggāhena pīḷito;"
NULL,p143,1524,100,gathalast,,"Bhūtavejjaṃ gaveseyya, bhūtasmā parimuttiyā."
NULL,p143,1525,8,hangnum,497.,497.
NULL,p143,1526,100,gatha1,," ‘‘Gavesamāno  passeyya, bhūtavijjāsu kovidaṃ;"
NULL,p143,1527,100,gathalast,,"Tassa so vihane bhūtaṃ, samūlañca vināsaye."
NULL,p143,1528,8,hangnum,498.,498.
NULL,p143,1529,100,gatha1,," ‘‘Tathevāhaṃ  mahāvīra, tamaggāhena pīḷito;"
NULL,p143,1530,100,gathalast,,"Ñāṇālokaṃ gavesāmi, tamato parimuttiyā."
NULL,p143,1531,8,hangnum,499.,499.
NULL,p143,1532,100,gatha1,," ‘‘Athaddasaṃ sakyamuniṃ, kilesatamasodhanaṃ;"
NULL,p143,1533,100,gathalast,,"So me tamaṃ vinodesi, bhūtavejjova bhūtakaṃ."
NULL,p143,1534,8,hangnum,500.,500.
NULL,p143,1535,100,gatha1,," ‘‘Saṃsārasotaṃ sañchindiṃ, taṇhāsotaṃ nivārayiṃ;"
NULL,p143,1536,100,gathalast,,"Bhavaṃ ugghāṭayiṃ sabbaṃ, bhūtavejjova mūlato."
NULL,p143,1537,8,hangnum,501.,501.
NULL,p143,1538,100,gatha1,," ‘‘Garuḷo yathā opatati, pannagaṃ bhakkhamattano;"
NULL,p143,1539,100,gathalast,,"Samantā yojanasataṃ, vikkhobheti mahāsaraṃ."
NULL,p143,1540,8,hangnum,502.,502.
NULL,p143,1541,100,gatha1,," ‘‘Pannagaṃ  so gahetvāna, adhosīsaṃ viheṭhayaṃ;"
NULL,p143,1542,100,gathalast,,"Ādāya so pakkamati, yenakāmaṃ vihaṅgamo."
NULL,p143,1543,8,hangnum,503.,503.
NULL,p143,1544,100,gatha1,," ‘‘Tathevāhaṃ mahāvīra, yathāpi garuḷo balī;"
NULL,p143,1545,100,gathalast,,"Asaṅkhataṃ gavesanto, dose vikkhālayiṃ ahaṃ."
NULL,p143,1546,8,hangnum,504.,504.
NULL,p143,1547,100,gatha1,," ‘‘Diṭṭho ahaṃ dhammavaraṃ, santipadamanuttaraṃ;"
NULL,p143,1548,100,gathalast,,"Ādāya viharāmetaṃ, garuḷo pannagaṃ yathā."
NULL,p143,1549,8,hangnum,505.,505.
NULL,p143,1550,100,gatha1,," ‘‘Āsāvatī nāma latā, jātā cittalatāvane;"
NULL,p143,1551,100,gathalast,,"Tassā vassasahassena, ekaṃ nibbattate phalaṃ."
NULL,p143,1552,8,hangnum,506.,506.
NULL,p143,1553,100,gatha1,," ‘‘Taṃ  devā payirupāsanti, tāvadūraphale sati;"
NULL,p143,1554,100,gathalast,,"Devānaṃ sā piyā evaṃ, āsāvatī latuttamā."
NULL,p143,1555,8,hangnum,507.,507.
NULL,p143,1556,100,gatha1,," ‘‘Satasahassupādāya, tāhaṃ paricare muni;"
NULL,p143,1557,100,gathalast,,"Sāyaṃ pātaṃ namassāmi, devā āsāvatiṃ yathā."
NULL,p143,1558,8,hangnum,508.,508.
NULL,p143,1559,100,gatha1,," ‘‘Avañjhā pāricariyā, amoghā ca namassanā;"
NULL,p143,1560,100,gathalast,,"Dūrāgatampi maṃ santaṃ, khaṇoyaṃ na virādhayi."
NULL,p143,1561,8,hangnum,509.,509.
NULL,p143,1562,100,gatha1,," ‘‘Paṭisandhiṃ na passāmi, vicinanto bhave ahaṃ;"
NULL,p143,1563,100,gathalast,,"Nirūpadhi vippamutto [vippayutto (ka.)], upasanto carāmahaṃ."
NULL,p143,1564,8,hangnum,510.,510.
NULL,p143,1565,100,gatha1,," ‘‘Yathāpi  padumaṃ nāma, sūriyaraṃsena pupphati;"
NULL,p143,1566,100,gathalast,,"Tathevāhaṃ mahāvīra, buddharaṃsena pupphito."
NULL,p143,1567,8,hangnum,511.,511.
NULL,p143,1568,100,gatha1,," ‘‘Yathā balākayonimhi, na vijjati pumo [pumā (sī. syā.)] sadā;"
NULL,p143,1569,100,gathalast,,"Meghesu gajjamānesu, gabbhaṃ gaṇhanti tā sadā."
NULL,p143,1570,8,hangnum,512.,512.
NULL,p143,1571,100,gatha1,," ‘‘Cirampi gabbhaṃ dhārenti, yāva megho na gajjati;"
NULL,p143,1572,100,gathalast,,"Bhārato parimuccanti, yadā megho pavassati."
NULL,p143,1573,8,hangnum,513.,513.
NULL,p143,1574,100,gatha1,," ‘‘Padumuttarabuddhassa, dhammameghena gajjato;"
NULL,p143,1575,100,gathalast,,"Saddena dhammameghassa, dhammagabbhaṃ agaṇhahaṃ."
NULL,p143,1576,8,hangnum,514.,514.
NULL,p143,1577,100,gatha1,," Satasahassupādāya, puññagabbhaṃ dharemahaṃ;"
NULL,p143,1578,100,gathalast,,"Nappamuccāmi bhārato, dhammamegho na gajjati."
NULL,p143,1579,8,hangnum,515.,515.
NULL,p143,1580,100,gatha1,," ‘‘Yadā tuvaṃ sakyamuni, ramme kapilavatthave;"
NULL,p143,1581,100,gathalast,,"Gajjasi dhammameghena, bhārato parimuccahaṃ."
NULL,p143,1582,8,hangnum,516.,516.
NULL,p143,1583,100,gatha1,," ‘‘Suññataṃ  animittañca, tathāppaṇihitampi ca;"
NULL,p143,1584,100,gathalast,,"Caturo ca phale sabbe, dhammevaṃ vijanayiṃ [vijaṭayiṃ (ka.) balākānaṃ vijāyanūpamāya saṃsandetvā attho veditabbo] ahaṃ."
NULL,p143,1585,100,centered,,Dutiyabhāṇavāraṃ.
NULL,p143,1586,8,hangnum,517.,517.
NULL,p143,1587,100,gatha1,," ‘‘Aparimeyyupādāya, patthemi tava sāsanaṃ;"
NULL,p143,1588,100,gathalast,,"So me attho anuppatto, santipadamanuttaraṃ."
NULL,p143,1589,8,hangnum,518.,518.
NULL,p143,1590,100,gatha1,," ‘‘Vinaye  pāramiṃ patto, yathāpi pāṭhiko isi;"
NULL,p143,1591,100,gathalast,,"Na me samasamo atthi, dhāremi sāsanaṃ ahaṃ."
NULL,p143,1592,8,hangnum,519.,519.
NULL,p143,1593,100,gatha1,," ‘‘Vinaye khandhake cāpi, tikacchede ca pañcake [pañcame (sī.)];"
NULL,p143,1594,100,gathalast,,"Ettha me vimati natthi, akkhare byañjanepi vā."
NULL,p143,1595,8,hangnum,520.,520.
NULL,p143,1596,100,gatha1,," ‘‘Niggahe paṭikamme ca, ṭhānāṭhāne ca kovido;"
