id,book,par_num,level,class,title,text
NULL,p63,3580,100,gatha1,," Paṭhamaṃ so idhāgantvā, yakkhaniddhamanaṃ akā;"
NULL,p63,3581,100,gathalast,,"Dutiyaṃ punarāgamma, nāgānaṃ damanaṃ akā."
NULL,p63,3582,8,hangnum,162.,162.
NULL,p63,3583,100,gatha1,," Kalyāṇiyaṃ maṇiakkhi nāgenā’bhinimantito;"
NULL,p63,3584,100,gathalast,,"Tatiyaṃ punarāgamma, sasaṅgho tattha bhuñjiya."
NULL,p63,3585,8,hangnum,163.,163.
NULL,p63,3586,100,gatha1,," Pubbabodhiṭhitaṭhānaṃ, thūpaṭhānamidampi ca;"
NULL,p63,3587,100,gathalast,,"Paribhogadhātuṭhānañca, nisajjāyo’pabhuñjiya."
NULL,p63,3588,8,hangnum,164.,164.
NULL,p63,3589,100,gatha1,," Pubbabuddhaṭhitaṭṭhānā, oraṃ gantvā mahāmuni;"
NULL,p63,3590,100,gathalast,,"Laṃkādīpe lokadīpo, manussābhāvato tadā."
NULL,p63,3591,8,hangnum,165.,165.
NULL,p63,3592,100,gatha1,," Dīpaṭṭhaṃ devasaṅghañca, nāge samanusāsiya;"
NULL,p63,3593,100,gathalast,,"Sasaṅgho nabhamuggantvā, jambudīpaṃ jino agā."
NULL,p63,3594,8,hangnum,166.,166.
NULL,p63,3595,100,gatha1,," Evaṃ ṭhānamidaṃ rāja, catubuddhanisevitaṃ;"
NULL,p63,3596,100,gathalast,,"Tasmiṃ ṭhāne mahārāja, thūpo hessati’nāgate."
NULL,p63,3597,8,hangnum,167.,167.
NULL,p63,3598,100,gatha1,," Buddhasārīradhātūnaṃ, doṇadhātunidhānavā;"
NULL,p63,3599,100,gathalast,,"Vīsaṃhatthasataṃ ucco, hemamālī’ti vissuto."
NULL,p63,3600,8,hangnum,168.,168.
NULL,p63,3601,100,gatha1,," Ahameva kāressāmi, icchāha puthavissaro;"
NULL,p63,3602,100,gathalast,,"Idha aññāni kiccāni, bahūni tava bhūmipa."
NULL,p63,3603,8,hangnum,169.,169.
NULL,p63,3604,100,gatha1,," Tāni kārehi nattāte, kāressati imaṃ pana;"
NULL,p63,3605,100,gathalast,,"Mahānāgassa te bhātu, uparājassa atrajo."
NULL,p63,3606,8,hangnum,170.,170.
NULL,p63,3607,100,gatha1,," So yaṭṭhālayatissoti, rājā hessata’nāgate;"
NULL,p63,3608,100,gathalast,,"Rājā goṭṭhābhayo nāma, tassa putto bhavissati."
NULL,p63,3609,8,hangnum,171.,171.
NULL,p63,3610,100,gatha1,," Tassa  putto kākavaṇṇa-tisso nāma bhavissati;"
NULL,p63,3611,100,gathalast,,"Tassa rañño suto rāja, mahārājā bhavissati."
NULL,p63,3612,8,hangnum,172.,172.
NULL,p63,3613,100,gatha1,," Duṭṭhagāmaṇisaddena, pākaṭo’bhayanāmako;"
NULL,p63,3614,100,gathalast,,"Kāressatī’dha thūpaṃ so, mahā tejiddhivikkamo."
NULL,p63,3615,8,hangnum,173.,173.
NULL,p63,3616,100,gatha1,," Iccāha thero therassa, vacane ne’ttha bhūpati;"
NULL,p63,3617,100,gathalast,,"Ussāpesi silāthambhaṃ, taṃ pavattiṃ likhāpiya."
NULL,p63,3618,8,hangnum,174.,174.
NULL,p63,3619,100,gatha1,," Rammaṃ mahāmeghavanaṃ, tissārāmaṃ mahāmahī;"
NULL,p63,3620,100,gathalast,,"Mahāmahindathero so, paṭiggayha mahiddhiko."
NULL,p63,3621,8,hangnum,175.,175.
NULL,p63,3622,100,gatha1,," Akampo kampayitvāna, mahiṃ ṭhānesu aṭṭhasu;"
NULL,p63,3623,100,gathalast,,"Piṇḍāya pavisitvāna, nagaraṃ sāgarūpamaṃ."
NULL,p63,3624,8,hangnum,176.,176.
NULL,p63,3625,100,gatha1,," Rañño ghare bhattakiccaṃ, katvā nikkhamma mandiraṃ;"
NULL,p63,3626,100,gathalast,,"Nisajja nandanavane, aggikkhandhopamaṃ tahiṃ."
NULL,p63,3627,8,hangnum,177.,177.
NULL,p63,3628,100,gatha1,," Suttaṃ janassa desetvā, sahassaṃ mānuse tahiṃ;"
NULL,p63,3629,100,gathalast,,"Pāpayitvā maggaphalaṃ, mahāmeghavane vasi."
NULL,p63,3630,8,hangnum,178.,178.
NULL,p63,3631,100,gatha1,," Tatiye divase thero, rājagehamhi bhuñjiya;"
NULL,p63,3632,100,gathalast,,"Nisajja nandanavane, desiyā’sivisopamaṃ."
NULL,p63,3633,8,hangnum,179.,179.
NULL,p63,3634,100,gatha1,," Pāpayitvā’bhisamayaṃ, sahassapurise tato;"
NULL,p63,3635,100,gathalast,,"Tissārāmaṃ agā thero, rājā ca sutadesano."
NULL,p63,3636,8,hangnum,180.,180.
NULL,p63,3637,100,gatha1,," Theraṃ upanisīditvā, so pucchi jinasāsanaṃ;"
NULL,p63,3638,100,gathalast,,"Patiṭṭhitannu bhante’ti, na tāva manujā’dhipa."
NULL,p63,3639,8,hangnum,181.,181.
NULL,p63,3640,100,gatha1,," Uposathādikammatthaṃ, jinā’ṇāya janādhipa;"
NULL,p63,3641,100,gathalast,,"Sīmāya idha baddhāya, patiṭṭhissati sāsanaṃ."
NULL,p63,3642,8,hangnum,182.,182.
NULL,p63,3643,100,gatha1,," Icca’bravi mahāthero, taṃ rājā idamabravi;"
NULL,p63,3644,100,gathalast,,"Sambuddhā’ṇāya antohaṃ, vassissāmi jutindhara."
NULL,p63,3645,8,hangnum,183.,183.
NULL,p63,3646,100,gatha1,," Tasmā katvā puraṃ anto-sīmaṃ bandhatha sajjukaṃ;"
NULL,p63,3647,100,gathalast,,"Iccā’bravi mahārājā, thero taṃ idhamabravi."
NULL,p63,3648,8,hangnum,184.,184.
NULL,p63,3649,100,gatha1,," Evaṃ sati tuvaṃyeva, pajāna puthavissara;"
NULL,p63,3650,100,gathalast,,"Sīmāya gamanaṭṭhānaṃ, bandhissāma mayaṃ hitaṃ."
NULL,p63,3651,8,hangnum,185.,185.
NULL,p63,3652,100,gatha1,," ‘‘Sādhū’’ti  vatvā bhūmindo, devindo viya nandanā;"
NULL,p63,3653,100,gathalast,,"Mahāmeghavanārammā, pāvisi mandiraṃ sakaṃ."
NULL,p63,3654,8,hangnum,186.,186.
NULL,p63,3655,100,gatha1,," Catutthe divase thero, rañño gehamhi bhuñjiya;"
NULL,p63,3656,100,gathalast,,"Nisajja nandanavane, desesa’namanaggiyaṃ."
NULL,p63,3657,8,hangnum,187.,187.
NULL,p63,3658,100,gatha1,," Pāyetvā’matapānaṃ so, sahassapurise tahiṃ;"
NULL,p63,3659,100,gathalast,,"Mahāmeghavanārāmaṃ, mahāthero upāgami."
NULL,p63,3660,8,hangnum,188.,188.
NULL,p63,3661,100,gatha1,," Pāto bheriṃ carāpetvā, maṇḍayitvā puraṃ varaṃ;"
NULL,p63,3662,100,gathalast,,"Vihāragāmimaggañca, vihārañca samantato."
NULL,p63,3663,8,hangnum,189.,189.
NULL,p63,3664,100,gatha1,," Rathesabho rathaṭṭho so, sabbālaṅkārabhūsito;"
NULL,p63,3665,100,gathalast,,"Sahāmacco sahorodho, sayoggabalavāhano."
NULL,p63,3666,8,hangnum,190.,190.
NULL,p63,3667,100,gatha1,," Mahatā parivārena, sakārāmamupāgami;"
NULL,p63,3668,100,gathalast,,"Tattha there upagantvā, vanditvā vandanārahe."
NULL,p63,3669,8,hangnum,191.,191.
NULL,p63,3670,100,gatha1,," Saha therehi gantvāna, nadiyo’parititthakaṃ;"
NULL,p63,3671,100,gathalast,,"Tato kasanto agami, hemanaṅgalamādiya."
NULL,p63,3672,8,hangnum,192.,192.
NULL,p63,3673,100,gatha1,," Mahāpadumo kuñjaro ca, ubho nāgā sumaṅgalā;"
NULL,p63,3674,100,gathalast,,"Suvaṇṇanaṅgale yuttā, paṭhame kuntamāḷake."
NULL,p63,3675,8,hangnum,193.,193.
NULL,p63,3676,100,gatha1,," Caturaṅgamahā seno, saha therehi khattiyo;"
NULL,p63,3677,100,gathalast,,"Gahetvā naṅgalaṃ sītaṃ, dassayitvā arindamo."
NULL,p63,3678,8,hangnum,194.,194.
NULL,p63,3679,100,gatha1,," Samalaṅkataṃ puṇṇaghaṭaṃ, nānārāgaṃ dhajaṃ subhaṃ;"
NULL,p63,3680,100,gathalast,,"Pātiṃ candanacuṇṇañca, soṇṇarajata daṇḍakaṃ."
NULL,p63,3681,8,hangnum,195.,195.
NULL,p63,3682,100,gatha1,," Ādāsaṃ pupphabharitaṃ, samuggaṃ kusumagghiyaṃ;"
NULL,p63,3683,100,gathalast,,"Toraṇakadalīchattādiṃ, gahititthi parivārito."
NULL,p63,3684,8,hangnum,196.,196.
NULL,p63,3685,100,gatha1,," Nānāturiya saṅghuṭṭho, balogha parivārito;"
NULL,p63,3686,100,gathalast,,"Thutimaṅgalagītehi, pūrayanto catuddisaṃ."
NULL,p63,3687,8,hangnum,197.,197.
NULL,p63,3688,100,gatha1,," Sādhukāra ninādeti, celukkhepasatehi ca;"
NULL,p63,3689,100,gathalast,,"Mahatā chaṇapujāya, kasanto bhūmipo agā."
NULL,p63,3690,8,hangnum,198.,198.
NULL,p63,3691,100,gatha1,," Vihārañca purañceva, kurumāno padakkhiṇaṃ;"
NULL,p63,3692,100,gathalast,,"Sīmāya gamanaṭhānaṃ, nadiṃ patvā samāpayi."
NULL,p63,3693,8,hangnum,199.,199.
NULL,p63,3694,100,gatha1,," Kenakena nimittena, sīmā ettha gatāti ce;"
NULL,p63,3695,100,gathalast,,"Evaṃ sīmāgataṭhānaṃ, icchamānā nibodhatha."
NULL,p63,3696,8,hangnum,200.,200.
NULL,p63,3697,100,gatha1,," Najjāpāsāṇatitthamhi, pāsāṇe kuḍḍavāṭakaṃ;"
NULL,p63,3698,100,gathalast,,"Tato kumbalavāṭaṃ taṃ, mahānipaṃ tato agā."
NULL,p63,3699,8,hangnum,201.,201.
NULL,p63,3700,100,gatha1,," Tato kukudhapāḷiṅgo, mahāaṅgaṇago tato;"
NULL,p63,3701,100,gathalast,,"Tato khujjamadhulañca, maruttapokkharaṇiṃtato."
NULL,p63,3702,8,hangnum,202.,202.
NULL,p63,3703,100,gatha1,," Vijayārāma uyyāne, uttaradvārakoṭṭha go;"
NULL,p63,3704,100,gathalast,,"Gajakumbhaka pāsāṇaṃ, thusavaṭṭhika majjhago."
NULL,p63,3705,8,hangnum,203.,203.
NULL,p63,3706,100,gatha1,," Abhaye balākapāsāṇaṃ, mahāsusāna majjhago;"
NULL,p63,3707,100,gathalast,,"Dīghapāsāṇakaṃ gantvā, kammāradeva gāmato."
NULL,p63,3708,8,hangnum,204.,204.
NULL,p63,3709,100,gatha1,," Nigrodha maṅgaṇaṃ gantvā, hiyagallasamīpake;"
NULL,p63,3710,100,gathalast,,"Diyāvasabrāhmaṇassa, devokaṃ pubbadakkhiṇaṃ."
NULL,p63,3711,8,hangnum,205.,205.
NULL,p63,3712,100,gatha1,," Tato telumapāliṅgo,"
NULL,p63,3713,100,gatha2,,"Tato tālacatukkago;"
NULL,p63,3714,100,gatha3,,"Assamaṇḍalavāmena,"
NULL,p63,3715,100,gathalast,,"Dve kadambā ajāyisuṃ."
NULL,p63,3716,8,hangnum,206.,206.
NULL,p63,3717,100,gatha1,," Tato marumbatittaṅgo, tato uddhaṃ nidiṃ agā;"
NULL,p63,3718,100,gathalast,,"Paṭhama cetiya pācine, dve kadambā ajāyisuṃ."
NULL,p63,3719,8,hangnum,207.,207.
NULL,p63,3720,100,gatha1,," Senindaguttarajjamhi, damiḷā dakasuddhikā;"
NULL,p63,3721,100,gathalast,,"Nadiṃ dūranti bandhitvā, nagarāsannamakaṃsu taṃ."
NULL,p63,3722,8,hangnum,208.,208.
NULL,p63,3723,100,gatha1,," Jīva mānakadambañca, antosīmagataṃ ahu;"
NULL,p63,3724,100,gathalast,,"Mataka dambatīrena, sīmāuddakadambagā."
NULL,p63,3725,8,hangnum,209.,209.
NULL,p63,3726,100,gatha1,," Sīhasinā natitthena, uggantvā tīrato vajaṃ;"
NULL,p63,3727,100,gathalast,,"Pāsāṇatitthaṃ gantvāna, nimittaṃ ghaṭṭayi isi."
NULL,p63,3728,8,hangnum,210.,210.
NULL,p63,3729,100,gatha1,," Nimittetu pane’tasmiṃ, ghaṭṭite devamānusā;"
NULL,p63,3730,100,gathalast,,"Sādhukāraṃ pavattesuṃ, sāsanaṃ suppatiṭṭhitaṃ."
NULL,p63,3731,8,hangnum,211.,211.
NULL,p63,3732,100,gatha1,," Rañño dinnāya sītāya, nimitte parikittayi;"
NULL,p63,3733,100,gathalast,,"Dvattiṃsamāḷakatthañca, thūpārāmatthameva ca."
NULL,p63,3734,8,hangnum,212.,212.
NULL,p63,3735,100,gatha1,," Nimitte kittayitvāna, mahāthero mahāmati;"
NULL,p63,3736,100,gathalast,,"Sīmantaranimitte ca, kittayitvā yathāvidhiṃ."
NULL,p63,3737,8,hangnum,213.,213.
NULL,p63,3738,100,gatha1,," Abandhī  sabbā sīmāyo, tasmiṃyeva dinevasī;"
NULL,p63,3739,100,gathalast,,"Mahāmahī akampittha, sīmābandhe samāpite."
NULL,p63,3740,8,hangnum,214.,214.
NULL,p63,3741,100,gatha1,," Pañcame divase thero, rañño gehamhi bhuñjiya;"
NULL,p63,3742,100,gathalast,,"Nisajja nandanavane, suttantaṃ khajjanīyakaṃ."
NULL,p63,3743,8,hangnum,215.,215.
NULL,p63,3744,100,gatha1,," Mahājanassa desetvā, sahassaṃ mānuse tahiṃ;"
NULL,p63,3745,100,gathalast,,"Pāyetvā amataṃ pānaṃ, mahāmeghavane vasī."
NULL,p63,3746,8,hangnum,216.,216.
NULL,p63,3747,100,gatha1,," Chaṭṭhepi divase thero, raññogehamhi bhuñjiya;"
NULL,p63,3748,100,gathalast,,"Nisajja nandanavane, sutta gomaya piṇḍikaṃ."
NULL,p63,3749,8,hangnum,217.,217.
NULL,p63,3750,100,gatha1,," Desayitvā desanaññū, mahassaṃyeva mānuse;"
NULL,p63,3751,100,gathalast,,"Pāpayitvā’bhisamayaṃ, mahā meghavane vasī."
NULL,p63,3752,8,hangnum,218.,218.
NULL,p63,3753,100,gatha1,," Sattamepi dine thero, rājagehamhi bhuñjiya;"
NULL,p63,3754,100,gathalast,,"Nisajja nandanavane, dhammacakkappavattanaṃ."
NULL,p63,3755,8,hangnum,219.,219.
NULL,p63,3756,100,gatha1,," Suttantaṃ desayitvāna, sahassaṃyeva mānuse;"
NULL,p63,3757,100,gathalast,,"Pāpayitvā’bhisamayaṃ, mahā meghavane vasi."
NULL,p63,3758,8,hangnum,220.,220.
NULL,p63,3759,100,gatha1,," Evañhi aṭṭha navama-sahassāni jutindharo;"
NULL,p63,3760,100,gathalast,,"Kārayitvā’bhisamayaṃ, divaseheva sattati."
NULL,p63,3761,8,hangnum,221.,221.
NULL,p63,3762,100,gatha1,," Taṃ mahānandanavanaṃ, vuccate tena tādinā;"
NULL,p63,3763,100,gathalast,,"Sāsanajotitaṭṭhāna-mīti jotivanaṃ iti."
NULL,p63,3764,8,hangnum,222.,222.
NULL,p63,3765,100,gatha1,," Tissarāmamhi kāresi,"
NULL,p63,3766,100,gatha2,,"Rājā therassa ādito;"
NULL,p63,3767,100,gatha3,,"Pāsādaṃ sīghamukkāya,"
NULL,p63,3768,100,gathalast,,"Sukkhā petvāna mattikā."
NULL,p63,3769,8,hangnum,223.,223.
NULL,p63,3770,100,gatha1,," Pāsādo kāḷakābhāso,"
NULL,p63,3771,100,gatha2,,"Āsi so tena taṃ tahiṃ;"
NULL,p63,3772,100,gathalast,,"Kāḷapāsāda pariveṇa-mīti saṅkhamupāgataṃ."
NULL,p63,3773,8,hangnum,224.,224.
NULL,p63,3774,100,gatha1,," Tato mahābodhigharaṃ, lohapāsāda meva ca;"
NULL,p63,3775,100,gathalast,,"Salākaggañca kāresi, bhattasālañca sādhukaṃ."
NULL,p63,3776,8,hangnum,225.,225.
NULL,p63,3777,100,gatha1,," Bahūni  pariveṇāni, sādhu pokkharaṇīpi ca;"
NULL,p63,3778,100,gathalast,,"Rattiṭhāna divāṭhāna-pabhutīni ca kārayi."
NULL,p63,3779,8,hangnum,226.,226.
NULL,p63,3780,100,gatha1,," Tassa nahānapāpassa, nhānapokkharaṇītaṭe;"
NULL,p63,3781,100,gathalast,,"Sunahātapariveṇanti, pariveṇaṃ pavuccati."
NULL,p63,3782,8,hangnum,227.,227.
NULL,p63,3783,100,gatha1,," Tassa caṅkamitaṭhāne, dīpa dīpassa sādhuno;"
NULL,p63,3784,100,gathalast,,"Vuccate pariveṇaṃ taṃ, dīghacaṅkamanaṃ iti."
NULL,p63,3785,8,hangnum,228.,228.
NULL,p63,3786,100,gatha1,," Aggaphalasamāpattiṃ, samāpajja yahiṃ tuso;"
NULL,p63,3787,100,gathalast,,"Phalagga pariveṇanti, etaṃ tena pavuccati."
NULL,p63,3788,8,hangnum,229.,229.
NULL,p63,3789,100,gatha1,," Apassiya apassenaṃ, thero tattha nisīdiso;"
NULL,p63,3790,100,gathalast,,"Therā passaya pariveṇaṃ, etaṃ tena pavuccati."
NULL,p63,3791,8,hangnum,230.,230.
NULL,p63,3792,100,gatha1,," Bahū marugaṇā yattha, upāsiṃsu upaccataṃ;"
NULL,p63,3793,100,gathalast,,"Teneva taṃ marugaṇa-pariveṇanti vuccati."
NULL,p63,3794,8,hangnum,231.,231.
NULL,p63,3795,100,gatha1,," Senāpatitassa rañño, therassa dīghasandako;"
NULL,p63,3796,100,gathalast,,"Kāresi cūḷapāsādaṃ, mahāthambhehi aṭṭhahi."
NULL,p63,3797,8,hangnum,232.,232.
NULL,p63,3798,100,gatha1,," Dīghasanda senāpati-pariveṇanti taṃ tahiṃ;"
NULL,p63,3799,100,gathalast,,"Vuccate pariveṇaṃ taṃ, pamukhaṃ pamukhākaraṃ."
NULL,p63,3800,8,hangnum,233.,233.
NULL,p63,3801,100,gatha1,," Devānaṃpiyavacano’paguḷanāmo,"
NULL,p63,3802,100,gatha2,,"Laṃkāyaṃ paṭhamamimaṃ mahāvihāraṃ;"
NULL,p63,3803,100,gatha3,,"Rājā so sumatimahāmahindatheraṃ,"
NULL,p63,3804,100,gathalast,,"Āgammā malamatimetthakārayitthāti."
NULL,p63,3805,100,centered,,"Sujanappasāda saṃvegatthāya kate mahāvaṃse"
NULL,p63,3806,100,centered,,"Mahāvihārapaṭiggahako nāma"
NULL,p63,3807,100,centered,,"Pannarasamo paricchedo."
NULL,p63,3808,2,chapter,"Soḷasama pariccheda","Soḷasama pariccheda"
NULL,p63,3809,4,subhead,"Cetiyapabbatavihāra paṭiggahako","Cetiyapabbatavihāra paṭiggahako"
NULL,p63,3810,8,hangnum,1.,1.
NULL,p63,3811,100,gatha1,," Pure  caritvā piṇḍāya, karitvā janasaṅgahaṃ;"
NULL,p63,3812,100,gathalast,,"Rājagehamhi bhuñjanto, kārento rājasaṅgahaṃ."
NULL,p63,3813,8,hangnum,2.,2.
NULL,p63,3814,100,gatha1,," Chabbasadivase thero, mahāmeghavane vasī;"
NULL,p63,3815,100,gathalast,,"Āsaḷhasukkapakkhassa, terase divase pana."
NULL,p63,3816,8,hangnum,3.,3.
NULL,p63,3817,100,gatha1,," Rājagehamhi bhuñjitvā, mahārañño mahāmati;"
NULL,p63,3818,100,gathalast,,"Mahā’ppamādasuttantaṃ, desayitvā tato ca so."
NULL,p63,3819,8,hangnum,4.,4.
NULL,p63,3820,100,gatha1,," Vihārakaraṇaṃ icchaṃ, tattha cetiyapabbate;"
NULL,p63,3821,100,gathalast,,"Nikkhamma purimadvārā, agā cetiyapabbataṃ."
NULL,p63,3822,8,hangnum,5.,5.
NULL,p63,3823,100,gatha1,," Theraṃ tattha gataṃ sutvā, rathaṃ āruyha bhūpati;"
NULL,p63,3824,100,gathalast,,"Deviyo dve ca ādāya, therassānupadaṃ akā."
NULL,p63,3825,8,hangnum,6.,6.
NULL,p63,3826,100,gatha1,," Therā nāgacatukkamhi, nahātvā rahade tahiṃ;"
NULL,p63,3827,100,gathalast,,"Pabbatārohaṇatthāya, aṭṭhaṃsu paṭipāṭiyā."
NULL,p63,3828,8,hangnum,7.,7.
NULL,p63,3829,100,gatha1,," Rājā rathā tado’ruyha, sabbe there’bhivādayi;"
NULL,p63,3830,100,gathalast,,"Uṇhe kilante kiṃrāja, āgatosī’ti ahute."
NULL,p63,3831,8,hangnum,8.,8.
NULL,p63,3832,100,gatha1,," Tumhākaṃ gamanāsaṅkī, āgatomhī’ti bhāsite;"
NULL,p63,3833,100,gathalast,,"Idheva vassaṃ vasituṃ, āgatamhā’ti bhāsiya."
NULL,p63,3834,8,hangnum,9.,9.
NULL,p63,3835,100,gatha1,," Tassūpanāyikaṃ thero, khandhakaṃ khandhakovido;"
NULL,p63,3836,100,gathalast,,"Kathesi rañño taṃ sutvā, bhāgineyyo ca rājino."
NULL,p63,3837,8,hangnum,10.,10.
NULL,p63,3838,100,gatha1,," Mahāriṭṭho mahāmacco, pañcapaññāsabhātuhi;"
NULL,p63,3839,100,gathalast,,"Saddhiṃ jeṭṭhakaniṭṭhehi, rājānamabhito ṭhito."
NULL,p63,3840,8,hangnum,11.,11.
NULL,p63,3841,100,gatha1,," Yācitvā tadahu ceva, pabbajuṃ therasantike;"
NULL,p63,3842,100,gathalast,,"Pattārahattaṃ sabbepi, te khuragge mahāmatī."
NULL,p63,3843,8,hangnum,12.,12.
NULL,p63,3844,100,gatha1,," Kantakacetiyaṭhāne, parito tadaheva so;"
NULL,p63,3845,100,gathalast,,"Kammāni ārabhāpetvā, leṇāni aṭṭhasaṭṭhiyo."
NULL,p63,3846,8,hangnum,13.,13.
NULL,p63,3847,100,gatha1,," Agamāsi  puraṃ rājā, therā tattheva te vasuṃ;"
NULL,p63,3848,100,gathalast,,"Kāle piṇḍāya nagaraṃ, pavisantā’nukampakā."
NULL,p63,3849,8,hangnum,14.,14.
NULL,p63,3850,100,gatha1,," Niṭṭhite leṇakammamhi, āsaḷhipuṇṇamāsiyaṃ;"
NULL,p63,3851,100,gathalast,,"Gantvā adāsi therānaṃ, rājā vihāradakkhiṇaṃ."
NULL,p63,3852,8,hangnum,15.,15.
NULL,p63,3853,100,gatha1,," Dvattiṃsamāḷakānañca, vihārassa ca tassa kho;"
NULL,p63,3854,100,gathalast,,"Sīmaṃ sīmātigo thero, bandhitvā tadaheva so."
NULL,p63,3855,8,hangnum,16.,16.
NULL,p63,3856,100,gatha1,," Tesaṃ pabbajjāpekkhānaṃ, akāsi upasampadaṃ;"
NULL,p63,3857,100,gathalast,,"Sabbesaṃ sabbapaṭhamaṃ, baddhe tumbarumāḷake."
NULL,p63,3858,8,hangnum,17.,17.
NULL,p63,3859,100,gatha1,," Ete dvāsaṭṭhi arahanto, sabbe cetiyapabbate;"
NULL,p63,3860,100,gathalast,,"Tattha vassaṃ upagantvā, akaṃsu rājasaṅgahaṃ."
NULL,p63,3861,8,hangnum,18.,18.
NULL,p63,3862,100,gatha1,," Devamanussagaṇagaṇitaṃ taṃ,"
NULL,p63,3863,100,gatha2,,"Tañca gaṇaṃ guṇavitthatakittiṃ;"
NULL,p63,3864,100,gatha3,,"Yānamupacca ca mānayamānā,"
NULL,p63,3865,100,gathalast,,"Puññacayaṃ vipulaṃ akariṃsūti."
NULL,p63,3866,100,centered,,"Sujanapasādasaṃvegatthāya kate mahāvaṃse"
NULL,p63,3867,100,centered,,"Cetiyapabbatavihārapaṭiggahako nāma"
NULL,p63,3868,100,centered,,"Soḷasamo paricchedo."
NULL,p63,3869,2,chapter,"Sattarasama pariccheda","Sattarasama pariccheda"
NULL,p63,3870,4,subhead,Dhātuāgamano,Dhātuāgamano
NULL,p63,3871,8,hangnum,1.,1.
NULL,p63,3872,100,gatha1,," Vutthavasso pavāretvā, kattikapuṇṇamāsiyaṃ;"
NULL,p63,3873,100,gathalast,,"Avoce’daṃ mahārājaṃ, mahāthero mahāmati."
NULL,p63,3874,8,hangnum,2.,2.
NULL,p63,3875,100,gatha1,," Ciradiṭṭho hi sambuddho, satthā no manujādhipa;"
NULL,p63,3876,100,gathalast,,"Anāthavāsaṃ avasimha, natthi no pūjiyaṃ idha."
NULL,p63,3877,8,hangnum,3.,3.
NULL,p63,3878,100,gatha1,," ‘‘Bhāsittha nanu bhanteme, sambuddho nibbuto’’ iti;"
NULL,p63,3879,100,gathalast,,"Āha dhātūsu diṭṭhesu, diṭṭho hoti jino’’ iti."
NULL,p63,3880,8,hangnum,4.,4.
NULL,p63,3881,100,gatha1,," Vidito  vo adhippāyo, thūpassa kāraṇe mayā;"
NULL,p63,3882,100,gathalast,,"Kāressāmi ahaṃ thūpaṃ, tumhe jānātha dhātuyo."
NULL,p63,3883,8,hangnum,5.,5.
NULL,p63,3884,100,gatha1,," Mantehi sumanenāti, thero rājānamabravi;"
NULL,p63,3885,100,gathalast,,"Rājā’ha sāmaṇeraṃ taṃ, kuto lacchāma dhātuyo."
NULL,p63,3886,8,hangnum,6.,6.
NULL,p63,3887,100,gatha1,," Vibhūsayitvā nagaraṃ, maggañca manujādhipa;"
NULL,p63,3888,100,gathalast,,"Uposathī sapariso, hatthiṃ āruyha maṅgalaṃ."
NULL,p63,3889,8,hangnum,7.,7.
NULL,p63,3890,100,gatha1,," Setacchattaṃ dhārayanto, tālāvacarasaṃhito;"
NULL,p63,3891,100,gathalast,,"Mahānāgavanuyyānaṃ, sāyanhasamaye vaja."
NULL,p63,3892,8,hangnum,8.,8.
NULL,p63,3893,100,gatha1,," Dhātubhedaññuno rāja, dhātuyo tattha lacchasi;"
NULL,p63,3894,100,gathalast,,"Icchāha sāmaṇero so, sumano taṃ sumānasaṃ."
NULL,p63,3895,8,hangnum,9.,9.
NULL,p63,3896,100,gatha1,," Thero’tha rājakulato, gantvā cetiyapabbataṃ;"
NULL,p63,3897,100,gathalast,,"Āmantiya sāmaṇeraṃ, sumanaṃ sumano gatiṃ."
NULL,p63,3898,8,hangnum,10.,10.
NULL,p63,3899,100,gatha1,," Ehi tvaṃ bhadra sumana, gantvā pupphapuraṃ varaṃ;"
NULL,p63,3900,100,gathalast,,"Ayyakaṃ te mahārājaṃ, evaṃ no vacanaṃ vada."
NULL,p63,3901,8,hangnum,11.,11.
NULL,p63,3902,100,gatha1,," Sahāyo te mahārāja, mahārājā maruppiyo;"
NULL,p63,3903,100,gathalast,,"Pasanno buddhasamaye, thūpaṃ kāretumicchati."
NULL,p63,3904,8,hangnum,12.,12.
NULL,p63,3905,100,gatha1,," Munino dhātuyo dehi, pattaṃ bhuttañca satthunā;"
NULL,p63,3906,100,gathalast,,"Sarīradhātuyo santi, bahavo hi tavantike."
NULL,p63,3907,8,hangnum,13.,13.
NULL,p63,3908,100,gatha1,," Pattapūrā gahetvā tā, gantvā devapuraṃ varaṃ;"
NULL,p63,3909,100,gathalast,,"Sakkaṃ devānamindaṃ taṃ, evaṃ no vacanaṃ vada."
NULL,p63,3910,8,hangnum,14.,14.
NULL,p63,3911,100,gatha1,," Tilokadakkhiṇeyyassa, dāṭhādhātu ca dakkhiṇā;"
NULL,p63,3912,100,gathalast,,"Tavantikamhi devinda, dakkhiṇakkhakadhātu ca."
NULL,p63,3913,8,hangnum,15.,15.
NULL,p63,3914,100,gatha1,," Dāṭhaṃ tvameva pūjehi, akkhakaṃ dehi satthuno;"
NULL,p63,3915,100,gathalast,,"Laṃkādīpassa kiccesu, māpamajja surādhipa."
NULL,p63,3916,8,hangnum,16.,16.
NULL,p63,3917,100,gatha1,," ‘‘Evaṃ bhante’’ti vatvā so, sāmaṇero mahiddhiko;"
NULL,p63,3918,100,gathalast,,"Taṅkhaṇaṃyeva agamā, dhammāsokassa santikaṃ."
NULL,p63,3919,8,hangnum,17.,17.
