535845,khaṇantā,.ti.,.nt.$.sg.$.abl.,khaṇanta,,,khaṇanta+[ā],,1,50,8,regular,en
535846,khaṇante,.ti.,.nt.$.sg.$.loc.,khaṇanta,,,khaṇanta+[i],,1,50,8,regular,en
535847,khaṇantā,.ti.,.nt.$.pl.$.nom.,khaṇanta,,,khaṇanta+[a],,1,50,8,regular,en
535849,khaṇante,.ti.,.nt.$.pl.$.acc.,khaṇanta,,,khaṇanta+[e],,1,50,8,regular,en
535850,khaṇantā,.ti.,.f.$.sg.$.nom.,khaṇanta,,,khaṇanta+[a],,1,50,8,regular,en
535853,khaṇantā,.ti.,.f.$.pl.$.nom.,khaṇanta,,,khaṇanta+[ā],,1,50,8,regular,en
535855,khaṇantā,.ti.,.f.$.pl.$.acc.,khaṇanta,,,khaṇanta+[ā],,1,50,8,regular,en
535856,khaṇantānaṃ,.ti.,.f.$.pl.$.gen.,khaṇanta,,,khaṇanta+[naṃ],,1,50,11,regular,en
535857,khaṇantānaṃ,.ti.,.f.$.pl.$.dat.,khaṇanta,,,khaṇanta+[naṃ],,1,50,11,regular,en
535858,khananto,.ti.,.m.$.sg.$.nom.,khananta,,,khananta+[o],,1,50,8,regular,en
535861,khanantassa,.ti.,.m.$.sg.$.gen.,khananta,,,khananta+[so],,1,50,11,regular,en
535862,khanantassa,.ti.,.m.$.sg.$.dat.,khananta,,,khananta+[so],,1,50,11,regular,en
535863,khanati,.ti.,.m.$.sg.$.loc.,khananta,,,khananta+[si],,1,50,7,regular,en
535864,khanā,.ti.,.m.$.pl.$.nom.,khananta,,,khananta+[ā],,1,50,5,regular,en
535866,khananto,.ti.,.nt.$.sg.$.nom.,khananta,,,khananta+[o],,1,50,8,regular,en
535869,khanantassa,.ti.,.nt.$.sg.$.gen.,khananta,,,khananta+[so],,1,50,11,regular,en
535870,khanantassa,.ti.,.nt.$.sg.$.dat.,khananta,,,khananta+[so],,1,50,11,regular,en
535871,khanati,.ti.,.nt.$.sg.$.loc.,khananta,,,khananta+[si],,1,50,7,regular,en
535872,khanantānaṃ,.ti.,.nt.$.pl.$.gen.,khananta,,,khananta+[naṃ],,1,50,11,regular,en
535873,khanantānaṃ,.ti.,.nt.$.pl.$.dat.,khananta,,,khananta+[naṃ],,1,50,11,regular,en
535874,khanantehi,.ti.,.nt.$.pl.$.inst.,khananta,,,khananta+[ehi],,1,50,10,regular,en
535875,khanantehi,.ti.,.nt.$.pl.$.abl.,khananta,,,khananta+[ehi],,1,50,10,regular,en
535876,khanatī,.ti.,.f.$.sg.$.nom.,khananta,,,khananta+[ī],,1,50,7,regular,en
535877,khanantī,.ti.,.f.$.sg.$.nom.,khananta,,,khananta+[ī],,1,50,8,regular,en
535880,khanatī,.ti.,.f.$.pl.$.nom.,khananta,,,khananta+[ī],,1,50,7,regular,en
535881,khanantī,.ti.,.f.$.pl.$.nom.,khananta,,,khananta+[ī],,1,50,8,regular,en
535884,khanatī,.ti.,.f.$.pl.$.acc.,khananta,,,khananta+[ī],,1,50,7,regular,en
535885,khanantī,.ti.,.f.$.pl.$.acc.,khananta,,,khananta+[ī],,1,50,8,regular,en
535887,khanantassa,.ti.,.m.$.sg.$.gen.,khananta,,,khananta+[ssa],,1,50,11,regular,en
535888,khanantassa,.ti.,.m.$.sg.$.dat.,khananta,,,khananta+[ssa],,1,50,11,regular,en
535889,khanantā,.ti.,.m.$.sg.$.abl.,khananta,,,khananta+[ā],,1,50,8,regular,en
535890,khanantā,.ti.,.m.$.pl.$.nom.,khananta,,,khananta+[ā],,1,50,8,regular,en
535892,khanantehi,.ti.,.m.$.pl.$.inst.,khananta,,,khananta+[ehi],,1,50,10,regular,en
535893,khanantehi,.ti.,.m.$.pl.$.abl.,khananta,,,khananta+[ehi],,1,50,10,regular,en
535894,khanantassa,.ti.,.nt.$.sg.$.gen.,khananta,,,khananta+[ssa],,1,50,11,regular,en
535895,khanantassa,.ti.,.nt.$.sg.$.dat.,khananta,,,khananta+[ssa],,1,50,11,regular,en
535896,khanantā,.ti.,.nt.$.sg.$.abl.,khananta,,,khananta+[ā],,1,50,8,regular,en
535897,khanantā,.ti.,.nt.$.pl.$.nom.,khananta,,,khananta+[a],,1,50,8,regular,en
535899,khanantā,.ti.,.f.$.sg.$.nom.,khananta,,,khananta+[a],,1,50,8,regular,en
535901,khanantā,.ti.,.f.$.pl.$.nom.,khananta,,,khananta+[ā],,1,50,8,regular,en
535903,khanantā,.ti.,.f.$.pl.$.acc.,khananta,,,khananta+[ā],,1,50,8,regular,en
535904,khanantānaṃ,.ti.,.f.$.pl.$.gen.,khananta,,,khananta+[naṃ],,1,50,11,regular,en
535905,khanantānaṃ,.ti.,.f.$.pl.$.dat.,khananta,,,khananta+[naṃ],,1,50,11,regular,en
536093,khaṇḍaviraḷadantā,.ti.,.m.$.sg.$.abl.,khaṇḍaviraḷadanta,,,khaṇḍaviraḷadanta+[ā],,1,50,17,regular,en
536094,khaṇḍaviraḷadantā,.ti.,.m.$.pl.$.nom.,khaṇḍaviraḷadanta,,,khaṇḍaviraḷadanta+[ā],,1,50,17,regular,en
536096,khaṇḍaviraḷadantā,.ti.,.nt.$.sg.$.abl.,khaṇḍaviraḷadanta,,,khaṇḍaviraḷadanta+[ā],,1,50,17,regular,en
536097,khaṇḍaviraḷadantā,.ti.,.nt.$.pl.$.nom.,khaṇḍaviraḷadanta,,,khaṇḍaviraḷadanta+[a],,1,50,17,regular,en
536099,khaṇḍaviraḷadantā,.ti.,.f.$.sg.$.nom.,khaṇḍaviraḷadanta,,,khaṇḍaviraḷadanta+[a],,1,50,17,regular,en
536101,khaṇḍaviraḷadantā,.ti.,.f.$.pl.$.nom.,khaṇḍaviraḷadanta,,,khaṇḍaviraḷadanta+[ā],,1,50,17,regular,en
536103,khaṇḍaviraḷadantā,.ti.,.f.$.pl.$.acc.,khaṇḍaviraḷadanta,,,khaṇḍaviraḷadanta+[ā],,1,50,17,regular,en
536557,khaṇḍitadantaṃ,.ti.,.m.$.sg.$.acc.,khaṇḍitadanta,,,khaṇḍitadanta+[o],,1,50,14,regular,en
536558,khaṇḍitadantaṃ,.ti.,.nt.$.sg.$.nom.,khaṇḍitadanta,,,khaṇḍitadanta+[ṃ],,1,50,14,regular,en
536559,khaṇḍitadantaṃ,.ti.,.nt.$.sg.$.acc.,khaṇḍitadanta,,,khaṇḍitadanta+[o],,1,50,14,regular,en
536561,khaṇḍitadantaṃ,.ti.,.m.$.sg.$.acc.,khaṇḍitadanta,,,khaṇḍitadanta+[ṃ],,1,50,14,regular,en
536562,khaṇḍitadantā,.ti.,.m.$.sg.$.abl.,khaṇḍitadanta,,,khaṇḍitadanta+[ā],,1,50,13,regular,en
536563,khaṇḍitadantā,.ti.,.m.$.pl.$.nom.,khaṇḍitadanta,,,khaṇḍitadanta+[ā],,1,50,13,regular,en
536565,khaṇḍitadantaṃ,.ti.,.nt.$.sg.$.acc.,khaṇḍitadanta,,,khaṇḍitadanta+[ṃ],,1,50,14,regular,en
536566,khaṇḍitadantā,.ti.,.nt.$.sg.$.abl.,khaṇḍitadanta,,,khaṇḍitadanta+[ā],,1,50,13,regular,en
536567,khaṇḍitadantā,.ti.,.nt.$.pl.$.nom.,khaṇḍitadanta,,,khaṇḍitadanta+[a],,1,50,13,regular,en
536569,khaṇḍitadantā,.ti.,.f.$.sg.$.nom.,khaṇḍitadanta,,,khaṇḍitadanta+[a],,1,50,13,regular,en
536571,khaṇḍitadantaṃ,.ti.,.f.$.sg.$.acc.,khaṇḍitadanta,,,khaṇḍitadanta+[ṃ],,1,50,14,regular,en
536572,khaṇḍitadantā,.ti.,.f.$.pl.$.nom.,khaṇḍitadanta,,,khaṇḍitadanta+[ā],,1,50,13,regular,en
536574,khaṇḍitadantā,.ti.,.f.$.pl.$.acc.,khaṇḍitadanta,,,khaṇḍitadanta+[ā],,1,50,13,regular,en
536731,khanto,.ti.,.m.$.sg.$.nom.,khanta,,,khanta+[o],,1,50,6,regular,en
536732,khaṃ,.ti.,.m.$.sg.$.nom.,khanta,,,khanta+[ṃ],,1,50,4,regular,en
536736,khantaṃ,.ti.,.m.$.sg.$.acc.,khanta,,,khanta+[o],,1,50,7,regular,en
536737,khato,.ti.,.m.$.sg.$.gen.,khanta,,,khanta+[ssa],,1,50,5,regular,en
536738,khato,.ti.,.m.$.sg.$.dat.,khanta,,,khanta+[ssa],,1,50,5,regular,en
536739,khatā,.ti.,.m.$.sg.$.inst.,khanta,,,khanta+[sā],,1,50,5,regular,en
536740,khatā,.ti.,.m.$.sg.$.abl.,khanta,,,khanta+[sā],,1,50,5,regular,en
536741,khati,.ti.,.m.$.sg.$.loc.,khanta,,,khanta+[si],,1,50,5,regular,en
536742,khā,.ti.,.m.$.pl.$.nom.,khanta,,,khanta+[ā],,1,50,3,regular,en
536744,khe,.ti.,.m.$.pl.$.acc.,khanta,,,khanta+[e],,1,50,3,regular,en
536745,khānaṃ,.ti.,.m.$.pl.$.gen.,khanta,,,khanta+[naṃ],,1,50,6,regular,en
536746,khānaṃ,.ti.,.m.$.pl.$.dat.,khanta,,,khanta+[naṃ],,1,50,6,regular,en
536747,khehi,.ti.,.m.$.pl.$.inst.,khanta,,,khanta+[ehi],,1,50,5,regular,en
536748,khebhi,.ti.,.m.$.pl.$.inst.,khanta,,,khanta+[ebhi],,1,50,6,regular,en
536749,khehi,.ti.,.m.$.pl.$.abl.,khanta,,,khanta+[ehi],,1,50,5,regular,en
536750,khebhi,.ti.,.m.$.pl.$.abl.,khanta,,,khanta+[ebhi],,1,50,6,regular,en
536751,khesu,.ti.,.m.$.pl.$.loc.,khanta,,,khanta+[su],,1,50,5,regular,en
536752,khanto,.ti.,.nt.$.sg.$.nom.,khanta,,,khanta+[o],,1,50,6,regular,en
536753,khantaṃ,.ti.,.nt.$.sg.$.nom.,khanta,,,khanta+[ṃ],,1,50,7,regular,en
536757,khantaṃ,.ti.,.nt.$.sg.$.acc.,khanta,,,khanta+[o],,1,50,7,regular,en
536758,khato,.ti.,.nt.$.sg.$.gen.,khanta,,,khanta+[ssa],,1,50,5,regular,en
536759,khato,.ti.,.nt.$.sg.$.dat.,khanta,,,khanta+[ssa],,1,50,5,regular,en
536760,khatā,.ti.,.nt.$.sg.$.inst.,khanta,,,khanta+[sā],,1,50,5,regular,en
536761,khatā,.ti.,.nt.$.sg.$.abl.,khanta,,,khanta+[sā],,1,50,5,regular,en
536762,khati,.ti.,.nt.$.sg.$.loc.,khanta,,,khanta+[si],,1,50,5,regular,en
536763,khataṃ,.ti.,.nt.$.pl.$.gen.,khanta,,,khanta+[ṃ],,1,50,6,regular,en
536764,khantānaṃ,.ti.,.nt.$.pl.$.gen.,khanta,,,khanta+[naṃ],,1,50,9,regular,en
536765,khataṃ,.ti.,.nt.$.pl.$.dat.,khanta,,,khanta+[ṃ],,1,50,6,regular,en
536766,khantānaṃ,.ti.,.nt.$.pl.$.dat.,khanta,,,khanta+[naṃ],,1,50,9,regular,en
536767,khantī,.ti.,.f.$.sg.$.nom.,khanta,,,khanta+[ī],,1,50,6,regular,en
536769,khantiṃ,.ti.,.f.$.sg.$.acc.,khanta,,,khanta+[iṃ],,1,50,7,regular,en
536770,khantiyā,.ti.,.f.$.sg.$.gen.,khanta,,,khanta+[iyā],,1,50,8,regular,en
536771,khantiyā,.ti.,.f.$.sg.$.dat.,khanta,,,khanta+[iyā],,1,50,8,regular,en
536772,khantiyā,.ti.,.f.$.sg.$.inst.,khanta,,,khanta+[iyā],,1,50,8,regular,en
536773,khantiyā,.ti.,.f.$.sg.$.abl.,khanta,,,khanta+[iyā],,1,50,8,regular,en
536774,khantiyā,.ti.,.f.$.sg.$.loc.,khanta,,,khanta+[iyā],,1,50,8,regular,en
536775,khantiyaṃ,.ti.,.f.$.sg.$.loc.,khanta,,,khanta+[iyaṃ],,1,50,9,regular,en
536776,khantī,.ti.,.f.$.pl.$.nom.,khanta,,,khanta+[ī],,1,50,6,regular,en
536777,khantiyo,.ti.,.f.$.pl.$.nom.,khanta,,,khanta+[iyo],,1,50,8,regular,en
536780,khantī,.ti.,.f.$.pl.$.acc.,khanta,,,khanta+[ī],,1,50,6,regular,en
536781,khantiyo,.ti.,.f.$.pl.$.acc.,khanta,,,khanta+[iyo],,1,50,8,regular,en
536782,khantīsu,.ti.,.f.$.pl.$.loc.,khanta,,,khanta+[īsu],,1,50,8,regular,en
536784,khantaṃ,.ti.,.m.$.sg.$.acc.,khanta,,,khanta+[ṃ],,1,50,7,regular,en
536785,khantā,.ti.,.m.$.sg.$.abl.,khanta,,,khanta+[ā],,1,50,6,regular,en
536786,khantā,.ti.,.m.$.pl.$.nom.,khanta,,,khanta+[ā],,1,50,6,regular,en
536788,khantaṃ,.ti.,.nt.$.sg.$.acc.,khanta,,,khanta+[ṃ],,1,50,7,regular,en
536789,khantā,.ti.,.nt.$.sg.$.abl.,khanta,,,khanta+[ā],,1,50,6,regular,en
536790,khantā,.ti.,.nt.$.pl.$.nom.,khanta,,,khanta+[a],,1,50,6,regular,en
536792,khantā,.ti.,.f.$.sg.$.nom.,khanta,,,khanta+[a],,1,50,6,regular,en
536794,khantaṃ,.ti.,.f.$.sg.$.acc.,khanta,,,khanta+[ṃ],,1,50,7,regular,en
