id,book,par_num,level,class,title,text
NULL,p113,2644,100,bodytext,,"Tattha santappayīti gahitagahitāni bhājanāni pūrento santappesīti."
NULL,p113,2645,100,bodytext,,"Satthā imaṃ dhammadesanaṃ āharitvā ‘‘evaṃ bhikkhu mātāpitūnaṃ posanaṃ nāma paṇḍitānaṃ vaṃso’’ti vatvā saccāni pakāsetvā jātakaṃ samodhānesi, saccapariyosāne so bhikkhu sotāpattiphale patiṭṭhahi. Tadā suvagaṇā buddhaparisā ahesuṃ, mātāpitaro mahārājakulāni, khettapālo channo, brāhmaṇo ānando, suvarājā pana ahameva ahosinti."
NULL,p113,2646,100,centered,,"Sālikedārajātakavaṇṇanā paṭhamā."
NULL,p113,2647,100,hangnum,,
NULL,p113,2648,4,bodytext,"[485] 2. Candakinnarījātakavaṇṇanā"," [485] 2. Candakinnarījātakavaṇṇanā"
NULL,p113,2649,100,bodytext,,"Upanīyatidaṃmaññeti idaṃ satthā kapilavatthupuraṃ upanissāya nigrodhārāme viharanto rājanivesane rāhulamātaraṃ ārabbha kathesi. Idaṃ pana jātakaṃ dūrenidānato paṭṭhāya kathetabbaṃ. Sā panesā nidānakathā yāva laṭṭhivane uruvelakassapasīhanādā apaṇṇakajātake kathitā, tato paraṃ yāva kapilavatthugamanā vessantarajātake āvi bhavissati. Satthā pana pitu nivesane nisīditvā antarabhattasamaye mahādhammapālajātakaṃ (jā. 1.10.92 ādayo) kathetvā katabhattakicco ‘‘rāhulamātu nivesane nisīditvā tassā guṇaṃ vaṇṇento candakinnarījātakaṃ (jā. 1.14.18 ādayo) kathessāmī’’ti rājānaṃ pattaṃ gāhāpetvā dvīhi aggasāvakehi saddhiṃ rāhulamātu nivesanaṭṭhānaṃ pāyāsi. Tadā tassā sammukhā cattālīsasahassanāṭakitthiyo vasanti tāsu khattiyakaññānaṃyeva navutiadhikasahassaṃ. Sā tathāgatassa āgamanaṃ ñatvā ‘‘sabbā kāsāvāneva nivāsentū’’ti tāsaṃ ārocāpesi. Tā tathā kariṃsu. Satthā āgantvā paññattāsane  nisīdi. Atha tā sabbāpi ekappahāreneva viraviṃsu, mahāparidevasaddo ahosi. Rāhulamātāpi paridevitvā sokaṃ vinodetvā satthāraṃ vanditvā rājagatena bahumānena sagāravena nisīdi. Rājā tassā guṇakathaṃ ārabhi, ‘‘bhante, mama suṇhā ‘tumhehi kāsāvāni nivatthānī’ti sutvā kāsāvāneva nivāsesi, ‘mālādīni pariccattānī’ti sutvā mālādīni pariccaji, ‘bhūmiyaṃ sayatī’ti sutvā bhūmisayanāva jātā, tumhākaṃ pabbajitakāle vidhavā hutvā aññehi rājūhi pesitaṃ paṇṇākāraṃ na gaṇhi, evaṃ tumhesu asaṃhīracittā esā’’ti nānappakārehi tassā guṇakathaṃ kathesi. Satthā ‘‘anacchariyaṃ, mahārāja, yaṃ esā idāni mama pacchime attabhāve mayi sasinehā asaṃhīracittā anaññaneyyā bhaveyya. Esā tiracchānayoniyaṃ nibbattāpi mayi asaṃhīracittā anaññaneyyā ahosī’’ti vatvā tena yācito atītaṃ āhari."
NULL,p113,2650,100,bodytext,,"Atīte  bārāṇasiyaṃ brahmadatte rajjaṃ kārente mahāsatto himavantapadese kinnarayoniyaṃ nibbatti, candā nāmassa bhariyā. Te ubhopi candanāmake rajatapabbate vasiṃsu. Tadā bārāṇasirājā amaccānaṃ rajjaṃ niyyādetvā dve kāsāyāni nivāsetvā sannaddhapañcāvudho ekakova himavantaṃ pāvisi. So migamaṃsaṃ khādanto ekaṃ khuddakanadiṃ anusañcaranto uddhaṃ abhiruhi. Candapabbatavāsino kinnarā vassārattasamaye anotaritvā pabbateyeva vasanti, nidāghasamaye otaranti. Tadā ca so candakinnaro attano bhariyāya saddhiṃ otaritvā tesu tesu ṭhānesu gandhe vilimpanto pupphareṇuṃ khādanto pupphapaṭe nivāsento pārupanto latādolāhi kīḷanto  madhurassarena gāyanto taṃ khuddakanadiṃ patvā ekasmiṃ nivattanaṭṭhāne otaritvā udake pupphāni vikiritvā udakakīḷaṃ kīḷitvā pupphapaṭe nivāsetvā pārupitvā rajatapaṭṭavaṇṇāya vālukāya pupphāsanaṃ paññapetvā ekaṃ veḷu daṇḍakaṃ gahetvā sayane nisīdi. Tato candakinnaro veḷuṃ vādento madhurasaddena gāyi. Candakinnarī muduhatthe nāmetvā tassa avidūre ṭhitā nacci ceva gāyi ca. So rājā tesaṃ saddaṃ sutvā padasaddaṃ asāvento saṇikaṃ gantvā paṭicchanne ṭhatvā te kinnare disvā kinnariyā paṭibaddhacitto hutvā ‘‘taṃ kinnaraṃ vijjhitvā jīvitakkhayaṃ pāpetvā imāya saddhiṃ saṃvāsaṃ kappessāmī’’ti ṭhatvā candakinnaraṃ vijjhi. So vedanāppatto paridevamāno catasso gāthā abhāsi –"
NULL,p113,2651,8,hangnum,18.,18.
NULL,p113,2652,100,gatha1,," ‘‘Upanīyatidaṃ maññe, cande lohitamaddane;"
NULL,p113,2653,100,gathalast,,"Ajja jahāmi jīvitaṃ, pāṇā me cande nirujjhanti."
NULL,p113,2654,8,hangnum,19.,19.
NULL,p113,2655,100,gatha1,," ‘‘Osīdi me dukkhaṃ hadayaṃ, me ḍayhate nitammāmi;"
NULL,p113,2656,100,gathalast,,"Tava candiyā socantiyā, na naṃ aññehi sokehi."
NULL,p113,2657,8,hangnum,20.,20.
NULL,p113,2658,100,gatha1,," ‘‘Tiṇamiva vanamiva milāyāmi, nadī aparipuṇṇāva sussāmi;"
NULL,p113,2659,100,gathalast,,"Tava candiyā socantiyā, na naṃ aññehi sokehi."
NULL,p113,2660,8,hangnum,21.,21.
NULL,p113,2661,100,gatha1,," ‘‘Vassamiva sare pāde, imāni assūni vattare mayhaṃ;"
NULL,p113,2662,100,gathalast,,"Tava candiyā socantiyā, na naṃ aññehi sokehī’’ti."
NULL,p113,2663,100,bodytext,,"Tattha upanīyatīti santativicchedaṃ upanīyati. Idanti jīvitaṃ. Pāṇā meti bhadde, cande mama jīvitapāṇā nirujjhanti. Osīdi meti jīvitaṃ me osīdati. Nitammāmīti atikilamāmi. Tava candiyāti idaṃ mama dukkhaṃ, na naṃ aññehi sokehi, atha kho tava candiyā socantiyā sokahetu yasmā tvaṃ mama viyogena socissasi, tasmāti attho. Tiṇamiva vanamiva milāyāmīti tattapāsāṇe khittatiṇamiva mūlachinnavanamiva milāyāmīti vadati. Sare pādeti yathā nāma pabbatapāde patitavassaṃ saritvā acchinnadhāraṃ vattati."
NULL,p113,2664,100,bodytext,,"Mahāsatto imāhi catūhi gāthāhi paridevitvā pupphasayane nipannova satiṃ vissajjetvā parivatti. Rājā patiṭṭhitova. Itarā mahāsatte paridevante attano ratiyā mattā hutvā tassa  viddhabhāvaṃ  na jānāti, visaññaṃ pana naṃ parivattitvā nipannaṃ disvā ‘‘kiṃ nu kho me piyasāmikassa dukkha’’nti upadhārentī pahāramukhato paggharantaṃ lohitaṃ disvā piyasāmike uppannaṃ balavasokaṃ sandhāretuṃ asakkontī mahāsaddena paridevi. Rājā ‘‘kinnaro mato bhavissatī’’ti nikkhamitvā attānaṃ dassesi. Candā taṃ disvā ‘‘iminā me corena piyasāmiko viddho bhavissatī’’ti kampamānā palāyitvā pabbatamatthake ṭhatvā rājānaṃ paribhāsantī pañca gāthā abhāsi –"
NULL,p113,2665,8,hangnum,22.,22.
NULL,p113,2666,100,gatha1,," ‘‘Pāpo khosi rājaputta, yo me icchitaṃ patiṃ varākiyā;"
NULL,p113,2667,100,gathalast,,"Vijjhasi vanamūlasmiṃ, soyaṃ viddho chamā seti."
NULL,p113,2668,8,hangnum,23.,23.
NULL,p113,2669,100,gatha1,," ‘‘Imaṃ mayhaṃ hadayasokaṃ, paṭimuñcatu rājaputta tava mātā;"
NULL,p113,2670,100,gathalast,,"Yo mayhaṃ hadayasoko, kimpurisaṃ avekkhamānāya."
NULL,p113,2671,8,hangnum,24.,24.
NULL,p113,2672,100,gatha1,," ‘‘Imaṃ mayhaṃ hadayasokaṃ, paṭimuñcatu rājaputta tava jāyā;"
NULL,p113,2673,100,gathalast,,"Yo mayhaṃ hadayasoko, kimpurisaṃ avekkhamānāya."
NULL,p113,2674,8,hangnum,25.,25.
NULL,p113,2675,100,gatha1,," ‘‘Mā ca puttaṃ mā ca patiṃ, addakkhi rājaputta tava mātā;"
NULL,p113,2676,100,gathalast,,"Yo kimpurisaṃ avadhi, adūsakaṃ mayha kāmā hi."
NULL,p113,2677,8,hangnum,26.,26.
NULL,p113,2678,100,gatha1,," ‘‘Mā ca puttaṃ mā ca patiṃ, addakkhi rājaputta tava jāyā;"
NULL,p113,2679,100,gathalast,,"Yo kimpurisaṃ avadhi, adūsakaṃ mayha kāmā hī’’ti."
NULL,p113,2680,100,bodytext,,"Tattha varākiyāti kapaṇāya. Paṭimuñcatūti paṭilabhatu phusatu pāpuṇātu. Mayha kāmā hīti mayhaṃ kāmena."
NULL,p113,2681,100,bodytext,,"Rājā naṃ pañcahi gāthāhi paribhāsitvā pabbatamatthake ṭhitaṃyeva assāsento gāthamāha –"
NULL,p113,2682,8,hangnum,27.,27.
NULL,p113,2683,100,gatha1,," ‘‘Mā tvaṃ cande rodi mā sopi, vanatimiramattakkhi;"
NULL,p113,2684,100,gathalast,,"Mama tvaṃ hehisi bhariyā, rājakule pūjitā nārībhī’’ti."
NULL,p113,2685,100,bodytext,,"Tattha candeti mahāsattassa paridevanakāle nāmassa sutattā evamāha. Vanatimiramattakkhīti vanatimirapupphasamānaakkhi. Pūjitā nārībhīti soḷasannaṃ itthisahassānaṃ jeṭṭhikā aggamahesī hessasi."
NULL,p113,2686,100,bodytext,,"Candā tassa vacanaṃ sutvā ‘‘tvaṃ kiṃ maṃ vadesī’’ti sīhanādaṃ nadantī anantaragāthamāha –"
NULL,p113,2687,8,hangnum,28.,28.
NULL,p113,2688,100,gatha1,," ‘‘Api nūnahaṃ marissaṃ, nāhaṃ rājaputta tava hessaṃ;"
NULL,p113,2689,100,gathalast,,"Yo kimpurisaṃ avadhi, adūsakaṃ mayha kāmā hī’’ti."
NULL,p113,2690,100,bodytext,,"Tattha api nūnahanti api ekaṃseneva ahaṃ marissaṃ."
NULL,p113,2691,100,bodytext,,"So tassā vacanaṃ sutvā nicchandarāgo hutvā itaraṃ gāthamāha –"
NULL,p113,2692,8,hangnum,29.,29.
NULL,p113,2693,100,gatha1,," ‘‘Api bhīruke api jīvitukāmike, kimpurisi gaccha himavantaṃ;"
NULL,p113,2694,100,gathalast,,"Tālīsatagarabhojanā, aññe taṃ migā ramissantī’’ti."
NULL,p113,2695,100,bodytext,,"Tattha api bhīruketi bhīrujātike. Tālīsatagarabhojanāti tvaṃ tālīsapattatagarapattabhojanā migī, tasmā aññe taṃ migā ramissanti, na tvaṃ rājakulārahā, gacchāti naṃ avaca, vatvā ca pana nirapekkho hutvā pakkāmi."
NULL,p113,2696,100,bodytext,,"Sā tassa gatabhāvaṃ ñatvā oruyha mahāsattaṃ āliṅgitvā pabbatamatthakaṃ āropetvā pabbatatale nipajjāpetvā sīsamassa attano ūrūsu katvā balavaparidevaṃ paridevamānā dvādasa gāthā abhāsi –"
NULL,p113,2697,8,hangnum,30.,30.
NULL,p113,2698,100,gatha1,," ‘‘Te  pabbatā tā ca kandarā, tā ca giriguhāyo tatheva tiṭṭhanti;"
NULL,p113,2699,100,gathalast,,"Tattheva taṃ apassantī, kimpurisa kathaṃ ahaṃ kassaṃ."
NULL,p113,2700,8,hangnum,31.,31.
NULL,p113,2701,100,gatha1,," ‘‘Te paṇṇasanthatā ramaṇīyā, vāḷamigehi anuciṇṇā;"
NULL,p113,2702,100,gathalast,,"Tattheva taṃ apassantī, kimpurisa kathaṃ ahaṃ kassaṃ."
NULL,p113,2703,8,hangnum,32.,32.
NULL,p113,2704,100,gatha1,," ‘‘Te  pupphasanthatā ramaṇīyā, vāḷamigehi anuciṇṇā;"
NULL,p113,2705,100,gathalast,,"Tattheva taṃ apassantī, kimpurisa kathaṃ ahaṃ kassaṃ."
NULL,p113,2706,8,hangnum,33.,33.
NULL,p113,2707,100,gatha1,," ‘‘Acchā  savanti girivananadiyo, kusumābhikiṇṇasotāyo;"
NULL,p113,2708,100,gathalast,,"Tattheva taṃ apassantī, kimpurisa kathaṃ ahaṃ kassaṃ."
NULL,p113,2709,8,hangnum,34.,34.
NULL,p113,2710,100,gatha1,," ‘‘Nīlāni himavato pabbatassa, kūṭāni dassanīyāni;"
NULL,p113,2711,100,gathalast,,"Tattheva taṃ apassantī, kimpurisa kathaṃ ahaṃ kassaṃ."
NULL,p113,2712,8,hangnum,35.,35.
NULL,p113,2713,100,gatha1,," ‘‘Pītāni himavato pabbatassa, kūṭāni dassanīyāni;"
NULL,p113,2714,100,gathalast,,"Tattheva taṃ apassantī, kimpurisa kathaṃ ahaṃ kassaṃ."
NULL,p113,2715,8,hangnum,36.,36.
NULL,p113,2716,100,gatha1,," ‘‘Tambāni himavato pabbatassa, kūṭāni dassanīyāni;"
NULL,p113,2717,100,gathalast,,"Tattheva taṃ apassantī, kimpurisa kathaṃ ahaṃ kassaṃ."
NULL,p113,2718,8,hangnum,37.,37.
NULL,p113,2719,100,gatha1,," ‘‘Tuṅgāni himavato pabbatassa, kūṭāni dassanīyāni;"
NULL,p113,2720,100,gathalast,,"Tattheva taṃ apassantī, kimpurisa kathaṃ ahaṃ kassaṃ."
NULL,p113,2721,8,hangnum,38.,38.
NULL,p113,2722,100,gatha1,," ‘‘Setāni himavato pabbatassa, kūṭāni dassanīyāni;"
NULL,p113,2723,100,gathalast,,"Tattheva taṃ apassantī, kimpurisa kathaṃ ahaṃ kassaṃ."
NULL,p113,2724,8,hangnum,39.,39.
NULL,p113,2725,100,gatha1,," ‘‘Citrāni himavato pabbatassa, kūṭāni dassanīyāni;"
NULL,p113,2726,100,gathalast,,"Tattheva taṃ apassantī, kimpurisa kathaṃ ahaṃ kassaṃ."
NULL,p113,2727,8,hangnum,40.,40.
NULL,p113,2728,100,gatha1,," ‘‘Yakkhagaṇasevite gandhamādane, osadhebhi sañchanne;"
NULL,p113,2729,100,gathalast,,"Tattheva taṃ apassantī, kimpurisa kathaṃ ahaṃ kassaṃ."
NULL,p113,2730,8,hangnum,41.,41.
NULL,p113,2731,100,gatha1,," ‘‘Kimpurisasevite  gandhamādane, osadhebhi sañchanne;"
NULL,p113,2732,100,gathalast,,"Tattheva taṃ apassantī, kimpurisa kathaṃ ahaṃ kassa’’nti."
NULL,p113,2733,100,bodytext,,"Tattha te pabbatāti yesu mayaṃ ekatova abhiramimha, ime te pabbatā tā ca kandarā tā ca giriguhāyo tatheva ṭhitā. Tesu ahaṃ idāni taṃ apassantī kathaṃ kassaṃ, kiṃ karissāmi, tesu pupphaphalapallavādisobhaṃ taṃ apassantī kathaṃ adhivāsetuṃ sakkhissāmīti paridevati. Paṇṇasanthatāti tālīsapattādigandhapaṇṇasantharā. Acchāti vippasannodakā. Nīlānīti nīlamaṇimayāni. Pītānīti sovaṇṇamayāni. Tambānīti manosilamayāni. Tuṅgānīti uccāni tikhiṇaggāni. Setānīti rajatamayāni. Citrānīti sattaratanamissakāni. Yakkhagaṇaseviteti bhummadevatāhi sevite."
NULL,p113,2734,100,bodytext,,"Iti sā dvādasahi gāthāhi paridevitvā mahāsattassa ure hatthaṃ ṭhapetvā santāpabhāvaṃ ñatvā ‘‘cando jīvatiyeva, devujjhānakammaṃ katvā jīvitamassa dassāmī’’ti cintetvā ‘‘kiṃ nu kho lokapālā nāma natthi, udāhu vippavutthā, adu matā, te me piyasāmikaṃ na rakkhantī’’ti devujjhānakammaṃ akāsi. Tassā sokavegena sakkassa āsanaṃ uṇhaṃ ahosi. Sakko āvajjento taṃ kāraṇaṃ ñatvā brāhmaṇavaṇṇena vegeneva āgantvā kuṇḍikato udakaṃ gahetvā mahāsattaṃ āsiñci. Tāvadeva visaṃ antaradhāyi, vaṇo ruhi, imasmiṃ ṭhāne viddhotipi na paññāyi. Mahāsatto sukhito uṭṭhāsi. Candā piyasāmikaṃ arogaṃ disvā somanassappattā sakkassa pāde vandantī anantaragāthamāha –"
NULL,p113,2735,8,hangnum,42.,42.
NULL,p113,2736,100,gatha1,," ‘‘Vande te ayirabrahme, yo me icchitaṃ patiṃ varākiyā;"
NULL,p113,2737,100,gathalast,,"Amatena abhisiñci, samāgatāsmi piyatamenā’’ti."
NULL,p113,2738,100,bodytext,,"Tattha amatenāti udakaṃ ‘‘amata’’nti maññamānā evamāha. Piyatamenāti piyatarena, ayameva vā pāṭho."
NULL,p113,2739,100,bodytext,,"Sakko tesaṃ ovādamadāsi ‘‘ito paṭṭhāya candapabbatato oruyha manussapathaṃ mā gamittha, idheva vasathā’’ti. Evañca pana vatvā te ovaditvā sakaṭṭhānameva  gato. Candāpi ‘‘kiṃ no sāmi iminā paripanthaṭṭhānena, ehi candapabbatameva gacchāmā’’ti vatvā osānagāthamāha –"
NULL,p113,2740,8,hangnum,43.,43.
NULL,p113,2741,100,gatha1,," ‘‘Vicarāma dāni girivananadiyo, kusumābhikiṇṇasotāyo;"
NULL,p113,2742,100,gathalast,,"Nānādumavasanāyo, piyaṃvadā aññamaññassā’’ti."
NULL,p113,2743,100,bodytext,,"Satthā  imaṃ dhammadesanaṃ āharitvā ‘‘na idāneva, pubbepesā mayi asaṃhīracittā anaññaneyyā evā’’ti vatvā jātakaṃ samodhānesi – ‘‘tadā rājā devadatto ahosi, sakko anuruddho, candā rāhulamātā, candakinnaro pana ahameva ahosi’’nti."
NULL,p113,2744,100,centered,,"Candakinnarījātakavaṇṇanā dutiyā."
NULL,p113,2745,100,hangnum,,
NULL,p113,2746,4,bodytext,"[486] 3. Mahāukkusajātakavaṇṇanā"," [486] 3. Mahāukkusajātakavaṇṇanā"
NULL,p113,2747,100,bodytext,,"Ukkā cilācā bandhantīti idaṃ satthā jetavane viharanto mittabandhakaupāsakaṃ ārabbha kathesi. So kira sāvatthiyaṃ parijiṇṇassa kulassa  putto sahāyaṃ pesetvā aññataraṃ kuladhītaraṃ vārāpetvā ‘‘atthi panassa uppannakiccaṃ nittharaṇasamattho mitto vā sahāyo vā’’ti vutte ‘‘natthī’’ti vatvā ‘‘tena hi mitte tāva bandhatū’’ti vutte tasmiṃ ovāde ṭhatvā paṭhamaṃ tāva catūhi dovārikehi saddhiṃ mettiṃ akāsi, athānupubbena nagaraguttikagaṇakamahāmattādīhi saddhiṃ mettiṃ katvā senāpatināpi uparājenāpi saddhiṃ mettiṃ akāsi. Tehi pana saddhiṃ ekato hutvā raññā saddhiṃ mettiṃ akāsi. Tato asītiyā mahātherehi saddhiṃ ānandattherenapi saddhiṃ ekato hutvā tathāgatena saddhiṃ mettiṃ akāsi. Atha naṃ satthā saraṇesu ca sīlesu ca patiṭṭhāpesi, rājāpissa issariyamadāsi. So mittabandhakoyevāti pākaṭo jāto. Athassa rājā mahantaṃ gehaṃ datvā āvāhamaṅgalaṃ kāresi. Rājānaṃ ādiṃ katvā mahājano paṇṇākāre pahiṇi. Athassa bhariyā raññā pahitaṃ paṇṇākāraṃ uparājassa, uparājena pahitaṃ paṇṇākāraṃ senāpatissāti etena upāyena sakalanagaravāsino ābandhitvā gaṇhi. Sattame divase  mahāsakkāraṃ katvā dasabalaṃ nimantetvā pañcasatassa buddhappamukhassa bhikkhusaṅghassa mahādānaṃ datvā bhattakiccāvasāne satthārā kathitaṃ anumodanaṃ sutvā ubhopi jayampatikā sotāpattiphale patiṭṭhahiṃsu."
NULL,p113,2748,100,bodytext,,"Bhikkhū dhammasabhāyaṃ kathaṃ samuṭṭhāpesuṃ ‘‘āvuso, mittabandhakaupāsako attano bhariyaṃ nissāya tassā vacanaṃ katvā sabbehi mettiṃ katvā rañño santikā mahantaṃ sakkāraṃ labhi, tathāgatena pana saddhiṃ mettiṃ katvā ubhopi jayampatikā sotāpattiphale patiṭṭhitā’’ti. Satthā āgantvā ‘‘kāya nuttha, bhikkhave, etarahi kathāya sannisinnā’’ti pucchitvā ‘‘imāya nāmā’’ti vutte ‘‘na, bhikkhave, idāneva so etaṃ mātugāmaṃ nissāya mahantaṃ yasaṃ sampatto, pubbe tiracchānayoniyaṃ nibbattopi panesa etissā vacanena bahūhi saddhiṃ mettiṃ katvā puttasokato muttoyevā’’ti vatvā tehi yācito atītaṃ āhari."
NULL,p113,2749,100,bodytext,,"Atīte  bārāṇasiyaṃ brahmadatte rajjaṃ kārente ekacce paccantavāsino yattha yattha bahuṃ maṃsaṃ labhanti, tattha tattha gāmaṃ nivāsetvā araññe caritvā migādayo māretvā maṃsaṃ āharitvā puttadāre  posenti. Tesaṃ gāmato avidūre mahājātassaro atthi. Tassa dakkhiṇapasse eko senasakuṇo, pacchimapasse ekā senasakuṇī, uttarapasse sīho migarājā, pācīnapasse ukkusasakuṇarājā vasati. Jātassaramajjhe pana unnataṭṭhāne kacchapo vasati. Tadā seno seniṃ ‘‘bhariyā me hohī’’ti vadati. Atha naṃ sā āha – ‘‘atthi pana te koci mitto’’ti? ‘‘Natthi bhadde’’ti. Amhākaṃ uppannaṃ bhayaṃ vā dukkhaṃ vā haraṇasamatthaṃ mittaṃ vā sahāyaṃ vā laddhuṃ vaṭṭati, mitte tāva gaṇhāhīti. ‘‘Kehi saddhiṃ mettiṃ karomi bhadde’’ti? Pācīnapasse vasantena ukkusarājena, uttarapasse sīhena, jātassaramajjhe kacchapena saddhiṃ mettiṃ karohīti. So tassā vacanaṃ sampaṭicchitvā tathā akāsi. Tadā te ubhopi saṃvāsaṃ kappetvā tasmiṃyeva sare ekasmiṃ dīpake kadambarukkho atthi samantā udakena parikkhitto, tasmiṃ kulāvakaṃ katvā paṭivasiṃsu."
NULL,p113,2750,100,bodytext,,"Tesaṃ  aparabhāge dve sakuṇapotakā jāyiṃsu. Tesaṃ pakkhesu asañjātesuyeva ekadivasaṃ te jānapadā divasaṃ araññe caritvā kiñci alabhitvā ‘‘na sakkā tucchahatthena gharaṃ gantuṃ, macche vā kacchape vā gaṇhissāmā’’ti saraṃ otaritvā taṃ dīpakaṃ gantvā tassa kadambassa mūle nipajjitvā makasādīhi khajjamānā tesaṃ palāpanatthāya araṇiṃ manthetvā aggiṃ nibbattetvā dhūmaṃ kariṃsu. Dhumo uggantvā sakuṇe pahari, sakuṇapotakā viraviṃsu. Jānapadā taṃ sutvā ‘‘ambho, sakuṇapotakānaṃ sūyati saddo, uṭṭhetha ukkā bandhatha, chātā sayituṃ na sakkoma, sakuṇamaṃsaṃ khāditvāva sayissāmā’’ti vatvā aggiṃ jāletvā ukkā bandhiṃsu. Sakuṇikā tesaṃ saddaṃ sutvā ‘‘ime amhākaṃ potake khāditukāmā, mayaṃ evarūpassa bhayassa haraṇatthāya mitte gaṇhimha, sāmikaṃ ukkusarājassa santikaṃ pesessāmī’’ti cintetvā ‘‘gaccha, sāmi, puttānaṃ no uppannabhayaṃ ukkusarājassa ārocehī’’ti vatvā paṭhamaṃ gāthamāha –"
NULL,p113,2751,8,hangnum,44.,44.
NULL,p113,2752,100,gatha1,," ‘‘Ukkā cilācā bandhanti dīpe, pajā mamaṃ khādituṃ patthayanti;"
NULL,p113,2753,100,gathalast,,"Mittaṃ sahāyañca vadehi senaka, ācikkha ñātibyasanaṃ dijāna’’nti."
NULL,p113,2754,100,bodytext,,"Tattha cilācāti jānapadā. Dīpeti dīpakamhi. Pajā mamanti mama puttake. Senakāti senakasakuṇaṃ  nāmenālapati. Ñātibyasananti puttānaṃ byasanaṃ. Dijānanti amhākaṃ ñātīnaṃ dijānaṃ idaṃ byasanaṃ ukkusarājassa santikaṃ gantvā ācikkhāhīti vadati."
NULL,p113,2755,100,bodytext,,"So vegena tassa vasanaṭṭhānaṃ gantvā vassitvā attano āgatabhāvaṃ jānāpetvā katokāso upasaṅkamitvā vanditvā ‘‘kiṃkāraṇā āgatosī’’ti puṭṭho āgatakāraṇaṃ dassento dutiyaṃ gāthamāha –"
NULL,p113,2756,8,hangnum,45.,45.
NULL,p113,2757,100,gatha1,," ‘‘Dijo dijānaṃ pavarosi pakkhima, ukkusarāja saraṇaṃ taṃ upema;"
NULL,p113,2758,100,gathalast,,"Pajā mamaṃ khādituṃ patthayanti, luddā cilācā bhava me sukhāyā’’ti."
NULL,p113,2759,100,bodytext,,"Tattha dijoti tvaṃ dijo ceva dijānaṃ pavaro ca."
NULL,p113,2760,100,bodytext,,"Ukkusarājā  ‘‘senaka mā bhāyī’’ti taṃ assāsetvā tatiyaṃ gāthamāha –"
NULL,p113,2761,8,hangnum,46.,46.
NULL,p113,2762,100,gatha1,," ‘‘Mittaṃ sahāyañca karonti paṇḍitā, kāle akāle sukhamesamānā;"
NULL,p113,2763,100,gathalast,,"Karomi te senaka etamatthaṃ, ariyo hi ariyassa karoti kicca’’nti."
NULL,p113,2764,100,bodytext,,"Tattha kāle akāleti divā ca rattiñca. Ariyoti idha ācāraariyo adhippeto. Ācārasampanno hi ācārasampannassa kiccaṃ karoteva, kimettha karaṇīyanti vadati."
NULL,p113,2765,100,bodytext,,"Atha  naṃ pucchi ‘‘kiṃ, samma, rukkhaṃ abhiruḷhā cilācā’’ti? Na tāva abhiruḷhā, ukkāyeva bandhantīti. Tena hi tvaṃ sīghaṃ gantvā mama sahāyikaṃ assāsetvā mamāgamanabhāvaṃ ācikkhāhīti. So tathā akāsi. Ukkusarājāpi gantvā kadambassa avidūre cilācānaṃ abhiruhanaṃ olokento ekasmiṃ rukkhagge nisīditvā ekassa cilācassa abhiruhanakāle tasmiṃ kulāvakassa avidūraṃ abhiruḷhe sare nimujjitvā pakkhehi ca mukhena ca udakaṃ āharitvā ukkāya upari āsiñci, sā nibbāyi. Cilācā ‘‘imañca senakasakuṇapotake cassa khādissāmī’’ti otaritvā puna ukkaṃ jālāpetvā abhiruhiṃsu. Puna so ukkaṃ vijjhāpesi. Etenupāyena baddhaṃ baddhaṃ vijjhāpentassevassa aḍḍharatto jāto. So ativiya kilami, heṭṭhāudare kilomakaṃ tanutaṃ gataṃ, akkhīni rattāni jātāni. Taṃ disvā sakuṇī sāmikaṃ āha – ‘‘sāmi, ativiya kilanto  ukkusarājā, etassa thokaṃ vissamanatthāya gantvā kacchaparājassa kathehī’’ti. So tassā vacanaṃ sutvā ukkusaṃ upasaṅkamitvā gāthāya ajjhabhāsi –"
NULL,p113,2766,8,hangnum,47.,47.
NULL,p113,2767,100,gatha1,," ‘‘Yaṃ hoti kiccaṃ anukampakena, ariyassa ariyena kataṃ tayīdaṃ;"
NULL,p113,2768,100,gathalast,,"Attānurakkhī bhava mā aḍayhi, lacchāma putte tayi jīvamāne’’ti."
NULL,p113,2769,100,bodytext,,"Tattha tayīdanti tayā idaṃ, ayameva vā pāṭho."
NULL,p113,2770,100,bodytext,,"So  tassa vacanaṃ sutvā sīhanādaṃ nadanto pañcamaṃ gāthamāha –"
NULL,p113,2771,8,hangnum,48.,48.
NULL,p113,2772,100,gatha1,," ‘‘Taveva rakkhāvaraṇaṃ karonto, sarīrabhedāpi na santasāmi;"
NULL,p113,2773,100,gathalast,,"Karonti heke sakhinaṃ sakhāro, pāṇaṃ cajantā satamesa dhammo’’ti."
NULL,p113,2774,100,bodytext,,"Chaṭṭhaṃ  pana satthā abhisambuddho hutvā tassa guṇaṃ vaṇṇento āha –"
NULL,p113,2775,8,hangnum,49.,49.
NULL,p113,2776,100,gatha1,," ‘‘Sudukkaraṃ kammamakāsi, aṇḍajāyaṃ vihaṅgamo;"
NULL,p113,2777,100,gathalast,,"Atthāya kuraro putte, aḍḍharatte anāgate’’ti."
