id,book,par_num,level,class,title,text
NULL,p117,2428,100,gatha1,," ‘‘So puṇṇako vepulamābhirūhi, siluccayaṃ kimpurisānuciṇṇaṃ;"
NULL,p117,2429,100,gathalast,,"Anvesamāno maṇiratanaṃ uḷāraṃ, tamaddasā pabbatakūṭamajjhe’’ti."
NULL,p117,2430,100,bodytext,,"Tattha aṅgassa raññoti tadā aṅgassa raññova magadharajjaṃ ahosi. Tena vuttaṃ – ‘‘aṅgassa rañño nagara’’nti. Durāyutanti paccatthikehi durāyuttaṃ. Masakkasāraṃ viya vāsavassāti masakkasārasaṅkhāte sinerupabbatamatthake māpitattā ‘‘masakkasāra’’nti laddhanāmaṃ vāsavassa bhavanaṃ viya. Dijābhighuṭṭhanti aññehi ca pakkhīhi abhisaṅghuṭṭhaṃ ninnāditaṃ. Nānāsakuntābhirudanti madhurassarena gāyantehi viya nānāvidhehi sakuṇehi abhirudaṃ, abhigītanti attho. Suvaṅgaṇanti sundaraaṅgaṇaṃ manuññatalaṃ. Himavaṃva pabbatanti himavantapabbataṃ viya. Vepulamābhirūhīti bhikkhave, so puṇṇako evarūpaṃ vepullapabbataṃ abhiruhi. Pabbatakūṭamajjheti pabbatakūṭaantare taṃ maṇiṃ addasa."
NULL,p117,2431,8,hangnum,1384.,1384.
NULL,p117,2432,100,gatha1,," ‘‘Disvā  maṇiṃ pabhassaraṃ jātimantaṃ, manoharaṃ maṇiratanaṃ uḷāraṃ;"
NULL,p117,2433,100,gathalast,,"Daddallamānaṃ yasasā yasassinaṃ, obhāsatī vijjurivantalikkhe."
NULL,p117,2434,8,hangnum,1385.,1385.
NULL,p117,2435,100,gatha1,," ‘‘Tamaggahī veḷuriyaṃ mahagghaṃ, manoharaṃ nāma mahānubhāvaṃ;"
NULL,p117,2436,100,gathalast,,"Ājaññamāruyha manomavaṇṇo, pakkāmi vehāyasamantalikkhe’’ti."
NULL,p117,2437,100,bodytext,,"Tattha manoharanti manasābhipatthitassa dhanassa āharaṇasamatthaṃ. Daddallamānanti ujjalamānaṃ. Yasasāti parivāramaṇigaṇena. Obhāsatīti taṃ maṇiratanaṃ ākāse vijjuriva obhāsati. Tamaggahīti taṃ maṇiratanaṃ aggahesi. Taṃ pana maṇiratanaṃ kumbhiro nāma yakkho kumbhaṇḍasahassaparivāro rakkhati. So pana tena kujjhitvā olokitamatteneva bhītatasito palāyitvā cakkavāḷapabbataṃ patvā kampamāno olokento aṭṭhāsi. Iti taṃ palāpetvā puṇṇako maṇiratanaṃ aggahesi. Manoharaṃ nāmāti manasā cintitaṃ dhanaṃ āharituṃ sakkotīti evaṃladdhanāmaṃ."
NULL,p117,2438,100,bodytext,,"Iti  so taṃ gahetvā ākāsena gacchanto taṃ nagaraṃ patto. Tamatthaṃ pakāsento satthā āha –"
NULL,p117,2439,8,hangnum,1386.,1386.
NULL,p117,2440,100,gatha1,," ‘‘So aggamā nagaramindapatthaṃ, oruyhupāgacchi sabhaṃ kurūnaṃ;"
NULL,p117,2441,100,gathalast,,"Samāgate  ekasataṃ samagge, avhettha yakkho avikampamāno."
NULL,p117,2442,8,hangnum,1387.,1387.
NULL,p117,2443,100,gatha1,," ‘‘Ko nīdha raññaṃ varamābhijeti, kamābhijeyyāma varaddhanena;"
NULL,p117,2444,100,gathalast,,"Kamanuttaraṃ ratanavaraṃ jināma, ko vāpi no jeti varaddhanenā’’ti."
NULL,p117,2445,100,bodytext,,"Tattha oruyhupāgacchi sabhaṃ kurūnanti bhikkhave, so puṇṇako assapiṭṭhito oruyha assaṃ adissamānarūpaṃ ṭhapetvā māṇavakavaṇṇena kurūnaṃ sabhaṃ upagato. Ekasatanti ekasatarājāno achambhīto hutvā ‘‘ko nīdhā’’tiādīni vadanto jūtena avhettha. Ko nīdhāti ko nu imasmiṃ rājasamāgame. Raññanti rājūnaṃ antare. Varamābhijetīti amhākaṃ santakaṃ seṭṭharatanaṃ abhijeti, ‘‘ahaṃ jināmī’’ti vattuṃ ussahati. Kamābhijeyyāmāti kaṃ vā mayaṃ jineyyāma. Varaddhanenāti uttamadhanena. Kamanuttaranti jinanto ca kataraṃ rājānaṃ anuttaraṃ ratanavaraṃ jināma. Ko vāpi no jetīti atha vā ko nāma rājā amhe varadhanena jeti. Iti so catūhi padehi korabyameva ghaṭṭeti."
NULL,p117,2446,100,bodytext,,"Atha rājā ‘‘mayā ito pubbe evaṃ sūro hutvā kathento nāma na diṭṭhapubbo, ko nu kho eso’’ti cintetvā pucchanto gāthamāha –"
NULL,p117,2447,8,hangnum,1388.,1388.
NULL,p117,2448,100,gatha1,," ‘‘Kuhiṃ nu raṭṭhe tava jātibhūmi, na korabyasseva vaco tavedaṃ;"
NULL,p117,2449,100,gathalast,,"Abhītosi no vaṇṇanibhāya sabbe, akkhāhi me nāmañca bandhave cā’’ti."
NULL,p117,2450,100,bodytext,,"Tattha na korabyassevāti kururaṭṭhavāsikasseva tava vacanaṃ na hoti."
NULL,p117,2451,100,bodytext,,"Taṃ sutvā itaro ‘‘ayaṃ rājā mama nāmaṃ pucchati, puṇṇako ca nāma dāso hoti. Sacāhaṃ ‘puṇṇakosmī’ti vakkhāmi, ‘esa dāso, tasmā maṃ pagabbhatāya evaṃ vadetī’ti avamaññissati, anantarātīte attabhāve nāmamassa kathessāmī’’ti cintetvā gāthamāha –"
NULL,p117,2452,8,hangnum,1389.,1389.
NULL,p117,2453,100,gatha1,," ‘‘Kaccāyano  māṇavakosmi rāja, anūnanāmo iti mavhayanti;"
NULL,p117,2454,100,gathalast,,"Aṅgesu  me ñātayo bandhavā ca, akkhena devasmi idhānupatto’’ti."
NULL,p117,2455,100,bodytext,,"Tattha anūnanāmoti na ūnanāmo. Iminā attano puṇṇakanāmameva paṭicchannaṃ katvā katheti. Iti mavhayantīti iti maṃ avhayanti pakkosanti. Aṅgesūti aṅgaraṭṭhe kālacampānagare vasanti. Akkhena devasmīti deva, jūtakīḷanatthena idha anuppattosmi."
NULL,p117,2456,100,bodytext,,"Atha rājā ‘‘māṇava, tvaṃ jūtena jito kiṃ dassasi, kiṃ te atthī’’ti pucchanto gāthamāha –"
NULL,p117,2457,8,hangnum,1390.,1390.
NULL,p117,2458,100,gatha1,," ‘‘Kiṃ māṇavassa ratanāni atthi, ye taṃ jinanto hare akkhadhutto;"
NULL,p117,2459,100,gathalast,,"Bahūni rañño ratanāni atthi, te tvaṃ daliddo kathamavhayesī’’ti."
NULL,p117,2460,100,bodytext,,"Tassattho – kittakāni bhoto māṇavassa ratanāni atthi, ye taṃ jinanto akkhadhutto ‘‘āharā’’ti vatvā hareyya. Rañño pana nivesane bahūni ratanāni atthi, te rājāno evaṃ bahudhane tvaṃ daliddo samāno kathaṃ jūtena avhayasīti."
NULL,p117,2461,100,bodytext,,"Tato puṇṇako gāthamāha –"
NULL,p117,2462,8,hangnum,1391.,1391.
NULL,p117,2463,100,gatha1,," ‘‘Manoharo nāma maṇī mamāyaṃ, manoharaṃ maṇiratanaṃ uḷāraṃ;"
NULL,p117,2464,100,gathalast,,"Imañca ājaññamamittatāpanaṃ, etaṃ me jinitvā hare akkhadhutto’’ti."
NULL,p117,2465,100,bodytext,,"Pāḷipotthakesu pana ‘‘maṇi mama vijjati lohitaṅko’’ti likhitaṃ. So pana maṇi veḷuriyo, tasmā idameva sameti."
NULL,p117,2466,100,bodytext,,"Tattha ājaññanti imaṃ ājānīyassañca maṇiñcāti etaṃ me ubhayaṃ hareyya akkhadhuttoti assaṃ dassetvā evamāha."
NULL,p117,2467,100,bodytext,,"Taṃ sutvā rājā gāthamāha –"
NULL,p117,2468,8,hangnum,1392.,1392.
NULL,p117,2469,100,gatha1,," ‘‘Eko  maṇī māṇava kiṃ karissati, ājāniyeko pana kiṃ karissati;"
NULL,p117,2470,100,gathalast,,"Bahūni rañño maṇiratanāni atthi, ājāniyā vātajavā anappakā’’ti."
NULL,p117,2471,100,centered,,"Dohaḷakaṇḍaṃ niṭṭhitaṃ."
NULL,p117,2472,100,centered,,Maṇikaṇḍaṃ
NULL,p117,2473,100,bodytext,,"So  rañño kathaṃ sutvā ‘‘mahārāja, kiṃ nāma etaṃ vadetha, eko asso assasahassaṃ lakkhaṃ hoti, eko maṇi maṇisahassaṃ lakkhaṃ hoti. Na hi sabbe assā ekasadisā, imassa tāva javaṃ passathā’’ti vatvā assaṃ abhiruhitvā pākāramatthakena pesesi. Sattayojanikaṃ nagaraṃ assehi gīvāya gīvaṃ paharantehi parikkhittaṃ viya ahosi. Athānukkamena assopi na paññāyi, yakkhopi na paññāyi, udare baddharattapaṭova paññāyi. So assato oruyha ‘‘diṭṭho, mahārāja, assassa vego’’ti vatvā ‘‘āma, diṭṭho’’ti vutte ‘‘idāni puna passa, mahārājā’’ti vatvā assaṃ antonagare uyyāne pokkharaṇiyā udakapiṭṭhe pesesi, khuraggāni atementova pakkhandi. Atha naṃ padumapattesu vicarāpetvā pāṇiṃ paharitvā hatthaṃ pasāresi, asso āgantvā pāṇitale patiṭṭhāsi. Tato ‘‘vaṭṭate evarūpaṃ assaratanaṃ narindā’’ti vatvā ‘‘vaṭṭatī’’ti vutte ‘‘mahārāja, assaratanaṃ tāva tiṭṭhatu, maṇiratanassa mahānubhāvaṃ passā’’ti vatvā tassānubhāvaṃ pakāsento āha –"
NULL,p117,2474,8,hangnum,1393.,1393.
NULL,p117,2475,100,gatha1,," ‘‘Idañca me maṇiratanaṃ, passa tvaṃ dvipaduttama;"
NULL,p117,2476,100,gathalast,,"Itthīnaṃ viggahā cettha, purisānañca viggahā."
NULL,p117,2477,8,hangnum,1394.,1394.
NULL,p117,2478,100,gatha1,," ‘‘Migānaṃ viggahā cettha, sakuṇānañca viggahā;"
NULL,p117,2479,100,gathalast,,"Nāgarājā supaṇṇā ca, maṇimhi passa nimmita’’nti."
NULL,p117,2480,100,bodytext,,"Tattha itthīnanti etasmiñhi maṇiratane alaṅkatapaṭiyattā anekā itthiviggahā purisaviggahā nānappakārā migapakkhisaṅghā senaṅgādīni ca paññāyanti, tāni dassento evamāha. Nimmitanti idaṃ evarūpaṃ accherakaṃ maṇimhi nimmitaṃ passa."
NULL,p117,2481,100,bodytext,,"‘‘Aparampi passāhī’’ti vatvā gāthā āha –"
NULL,p117,2482,8,hangnum,1395.,1395.
NULL,p117,2483,100,gatha1,," ‘‘Hatthānīkaṃ  rathānīkaṃ, asse pattī ca vammine;"
NULL,p117,2484,100,gathalast,,"Caturaṅginimaṃ senaṃ, maṇimhi passa nimmitaṃ."
NULL,p117,2485,8,hangnum,1396.,1396.
NULL,p117,2486,100,gatha1,," ‘‘Hatthārohe  anīkaṭṭhe, rathike pattikārake;"
NULL,p117,2487,100,gathalast,,"Balaggāni viyūḷhāni, maṇimhi passa nimmita’’nti."
NULL,p117,2488,100,bodytext,,"Tattha balaggānīti balāneva. Viyūḷhānīti byūhavasena ṭhitāni."
NULL,p117,2489,8,hangnum,1397.,1397.
NULL,p117,2490,100,gatha1,," ‘‘Puraṃ  uddhāpasampannaṃ, bahupākāratoraṇaṃ;"
NULL,p117,2491,100,gathalast,,"Siṅghāṭake subhūmiyo, maṇimhi passa nimmitaṃ."
NULL,p117,2492,8,hangnum,1398.,1398.
NULL,p117,2493,100,gatha1,," ‘‘Esikā parikhāyo ca, palikhaṃ aggaḷāni ca;"
NULL,p117,2494,100,gathalast,,"Aṭṭālake ca dvāre ca, maṇimhi passa nimmita’’nti."
NULL,p117,2495,100,bodytext,,"Tattha puranti nagaraṃ. Uddhāpasampannanti pākāravatthunā sampannaṃ. Bahupākāratoraṇanti uccapākāratoraṇanagaradvārena sampannaṃ. Siṅghāṭaketi vīthicatukkāni. Subhūmiyoti nagarūpacāre vicittā ramaṇīyabhūmiyo. Esikāti nagaradvāresu uṭṭhāpite esikatthambhe. Palikhanti palighaṃ, ayameva vā pāṭho. Aggaḷānīti nagaradvārakavāṭāni. Dvāre cāti gopurāni ca."
NULL,p117,2496,8,hangnum,1399.,1399.
NULL,p117,2497,100,gatha1,," ‘‘Passa toraṇamaggesu, nānādijagaṇā bahū;"
NULL,p117,2498,100,gathalast,,"Haṃsā koñcā mayūrā ca, cakkavākā ca kukkuhā."
NULL,p117,2499,8,hangnum,1400.,1400.
NULL,p117,2500,100,gatha1,," ‘‘Kuṇālakā bahū citrā, sikhaṇḍī jīvajīvakā;"
NULL,p117,2501,100,gathalast,,"Nānādijagaṇākiṇṇaṃ, maṇimhi passa nimmita’’nti."
NULL,p117,2502,100,bodytext,,"Tattha toraṇamaggesūti etasmiṃ nagare toraṇaggesu. Kuṇālakāti kāḷakokilā. Citrāti citrapattakokilā."
NULL,p117,2503,8,hangnum,1401.,1401.
NULL,p117,2504,100,gatha1,," ‘‘Passa nagaraṃ supākāraṃ, abbhutaṃ lomahaṃsanaṃ;"
NULL,p117,2505,100,gathalast,,"Samussitadhajaṃ rammaṃ, soṇṇavālukasanthataṃ."
NULL,p117,2506,8,hangnum,1402.,1402.
NULL,p117,2507,100,gatha1,," ‘‘Passettha  paṇṇasālāyo, vibhattā bhāgaso mitā;"
NULL,p117,2508,100,gathalast,,"Nivesane nivese ca, sandhibyūhe pathaddhiyo’’ti."
NULL,p117,2509,100,bodytext,,"Tattha supākāranti kañcanapākāraparikkhittaṃ. Paṇṇasālāyoti nānābhaṇḍapuṇṇe āpaṇe. Nivesane nivese cāti gehāni ceva gehavatthūni ca. Sandhibyūheti gharasandhiyo ca anibbiddharacchā ca. Pathaddhiyoti nibbiddhavīthiyo."
NULL,p117,2510,8,hangnum,1403.,1403.
NULL,p117,2511,100,gatha1,," ‘‘Pānāgāre  ca soṇḍe ca, sūnā odaniyā gharā;"
NULL,p117,2512,100,gathalast,,"Vesī ca gaṇikāyo ca, maṇimhi passa nimmitaṃ."
NULL,p117,2513,8,hangnum,1404.,1404.
NULL,p117,2514,100,gatha1,," ‘‘Mālākāre ca rajake, gandhike atha dussike;"
NULL,p117,2515,100,gathalast,,"Suvaṇṇakāre maṇikāre, maṇimhi passa nimmitaṃ."
NULL,p117,2516,8,hangnum,1405.,1405.
NULL,p117,2517,100,gatha1,," ‘‘Āḷārike ca sūde ca, naṭanāṭakagāyino;"
NULL,p117,2518,100,gathalast,,"Pāṇissare kumbhathūnike, maṇimhi passa nimmita’’nti."
NULL,p117,2519,100,bodytext,,"Tattha soṇḍe cāti attano anurūpehi kaṇṭhakaṇṇapilandhanehi samannāgate āpānabhūmiṃ  sajjetvā nisinne surāsoṇḍe ca. Āḷāriketi pūvapāke. Sūdeti bhattakārake. Pāṇissareti pāṇippahārena gāyante. Kumbhathūniketi ghaṭadaddarivādake."
NULL,p117,2520,8,hangnum,1406.,1406.
NULL,p117,2521,100,gatha1,," ‘‘Passa bherī mudiṅgā ca, saṅkhā paṇavadindimā;"
NULL,p117,2522,100,gathalast,,"Sabbañca tāḷāvacaraṃ, maṇimhi passa nimmitaṃ."
NULL,p117,2523,8,hangnum,1407.,1407.
NULL,p117,2524,100,gatha1,," ‘‘Sammatālañca vīṇañca, naccagītaṃ suvāditaṃ;"
NULL,p117,2525,100,gathalast,,"Tūriyatāḷitasaṅghuṭṭhaṃ, maṇimhi passa nimmitaṃ."
NULL,p117,2526,8,hangnum,1408.,1408.
NULL,p117,2527,100,gatha1,," ‘‘Laṅghikā muṭṭhikā cettha, māyākārā ca sobhiyā;"
NULL,p117,2528,100,gathalast,,"Vetālike ca jalle ca, maṇimhi passa nimmita’’nti."
NULL,p117,2529,100,bodytext,,"Tattha sammatālañcāti khadirādisammañceva kaṃsatālañca. Tūriyatāḷitasaṅghuṭṭhanti nānātūriyānaṃ  tāḷitehi saṅghuṭṭhaṃ. Muṭṭhikāti muṭṭhikamallā. Sobhiyāti nagarasobhanā itthī ca sampannarūpā purisā ca. Vetāliketi vetālauṭṭhāpake. Jalleti massūni karonte nhāpite."
NULL,p117,2530,8,hangnum,1409.,1409.
NULL,p117,2531,100,gatha1,," ‘‘Samajjā cettha vattanti, ākiṇṇā naranāribhi;"
NULL,p117,2532,100,gathalast,,"Mañcātimañce bhūmiyo, maṇimhi passa nimmita’’nti."
NULL,p117,2533,100,bodytext,,"Tattha mañcātimañceti mañcānaṃ upari baddhamañce. Bhūmiyoti ramaṇīyā samajjabhūmiyo."
NULL,p117,2534,8,hangnum,1410.,1410.
NULL,p117,2535,100,gatha1,," ‘‘Passa  malle samajjasmiṃ, phoṭente diguṇaṃ bhujaṃ;"
NULL,p117,2536,100,gathalast,,"Nihate nihatamāne ca, maṇimhi passa nimmita’’nti."
NULL,p117,2537,100,bodytext,,"Tattha samajjasminti mallaraṅge. Nihateti nihanitvā jinitvā ṭhite. Nihatamāneti parājite."
NULL,p117,2538,8,hangnum,1411.,1411.
NULL,p117,2539,100,gatha1,," ‘‘Passa pabbatapādesu, nānāmigagaṇā bahū;"
NULL,p117,2540,100,gathalast,,"Sīhā byagghā varāhā ca, acchakokataracchayo."
NULL,p117,2541,8,hangnum,1412.,1412.
NULL,p117,2542,100,gatha1,," ‘‘Palāsādā gavajā ca, mahiṃsā rohitā rurū;"
NULL,p117,2543,100,gathalast,,"Eṇeyyā ca varāhā ca, gaṇino nīkasūkarā."
NULL,p117,2544,8,hangnum,1413.,1413.
NULL,p117,2545,100,gatha1,," ‘‘Kadalimigā bahū citrā, biḷārā sasakaṇṭakā;"
NULL,p117,2546,100,gathalast,,"Nānāmigagaṇākiṇṇaṃ, maṇimhi passa nimmita’’nti."
NULL,p117,2547,100,bodytext,,"Tattha palāsādāti khaggamigā. ‘‘Palatā’’tipi pāṭho. Gavajāti gavayā. Varāhāti ekā migajātikā. Tathā gaṇino ceva nīkasūkarā ca. Bahū citrāti nānappakārā citrā migā. Biḷārāti araññabiḷārā. Sasakaṇṭakāti sasā ca kaṇṭakā ca."
NULL,p117,2548,8,hangnum,1414.,1414.
NULL,p117,2549,100,gatha1,," ‘‘Najjāyo  suppatitthāyo, soṇṇavālukasanthatā;"
NULL,p117,2550,100,gathalast,,"Acchā savanti ambūni, macchagumbanisevitā."
NULL,p117,2551,8,hangnum,1415.,1415.
NULL,p117,2552,100,gatha1,," ‘‘Kumbhīlā  makarā cettha, susumārā ca kacchapā;"
NULL,p117,2553,100,gathalast,,"Pāṭhīnā pāvusā macchā, balajā muñcarohitā’’ti."
NULL,p117,2554,100,bodytext,,"Tattha najjāyoti nadiyo. Soṇṇavālukasanthatāti suvaṇṇavālukāya santhatatalā. Kumbhīlāti ime evarūpā jalacarā antonadiyaṃ vicaranti, tepi maṇimhi passāhīti."
NULL,p117,2555,8,hangnum,1416.,1416.
NULL,p117,2556,100,gatha1,," ‘‘Nānādijagaṇākiṇṇā, nānādumagaṇāyutā;"
NULL,p117,2557,100,gathalast,,"Veḷuriyakarodāyo, maṇimhi passa nimmita’’nti."
NULL,p117,2558,100,bodytext,,"Tattha veḷuriyakarodāyoti veḷuriyapāsāṇe paharitvā saddaṃ karontiyo evarūpā najjāyoti."
NULL,p117,2559,8,hangnum,1417.,1417.
NULL,p117,2560,100,gatha1,," ‘‘Passettha pokkharaṇiyo, suvibhattā catuddisā;"
NULL,p117,2561,100,gathalast,,"Nānādijagaṇākiṇṇā, puthulomanisevitā."
NULL,p117,2562,8,hangnum,1418.,1418.
NULL,p117,2563,100,gatha1,," ‘‘Samantodakasampannaṃ, mahiṃ sāgarakuṇḍalaṃ;"
NULL,p117,2564,100,gathalast,,"Upetaṃ vanarājehi, maṇimhi passa nimmita’’nti."
NULL,p117,2565,100,bodytext,,"Tattha puthulomanisevitāti mahāmacchehi nisevitā. Vanarājehīti vanarājīhi, ayameva vā pāṭho."
NULL,p117,2566,8,hangnum,1419.,1419.
NULL,p117,2567,100,gatha1,," ‘‘Purato videhe passa, goyāniye ca pacchato;"
NULL,p117,2568,100,gathalast,,"Kuruyo jambudīpañca, maṇimhi passa nimmitaṃ."
NULL,p117,2569,8,hangnum,1420.,1420.
NULL,p117,2570,100,gatha1,," ‘‘Passa candaṃ sūriyañca, obhāsante catuddisā;"
NULL,p117,2571,100,gathalast,,"Sineruṃ anupariyante, maṇimhi passa nimmitaṃ."
NULL,p117,2572,8,hangnum,1421.,1421.
NULL,p117,2573,100,gatha1,," ‘‘Sineruṃ himavantañca, sāgarañca mahītalaṃ;"
NULL,p117,2574,100,gathalast,,"Cattāro ca mahārāje, maṇimhi passa nimmitaṃ."
NULL,p117,2575,8,hangnum,1422.,1422.
NULL,p117,2576,100,gatha1,," ‘‘Ārāme  vanagumbe ca, pāṭiye ca siluccaye;"
NULL,p117,2577,100,gathalast,,"Ramme kimpurisākiṇṇe, maṇimhi passa nimmitaṃ."
NULL,p117,2578,8,hangnum,1423.,1423.
NULL,p117,2579,100,gatha1,," ‘‘Phārusakaṃ cittalataṃ, missakaṃ nandanaṃ vanaṃ;"
NULL,p117,2580,100,gathalast,,"Vejayantañca pāsādaṃ, maṇimhi passa nimmitaṃ."
NULL,p117,2581,8,hangnum,1424.,1424.
NULL,p117,2582,100,gatha1,," ‘‘Sudhammaṃ tāvatiṃsañca, pārichattañca pupphitaṃ;"
NULL,p117,2583,100,gathalast,,"Erāvaṇaṃ nāgarājaṃ, maṇimhi passa nimmitaṃ."
NULL,p117,2584,8,hangnum,1425.,1425.
NULL,p117,2585,100,gatha1,," ‘‘Passettha devakaññāyo, nabhā vijjurivuggatā;"
NULL,p117,2586,100,gathalast,,"Nandane vicarantiyo, maṇimhi passa nimmitaṃ."
NULL,p117,2587,8,hangnum,1426.,1426.
NULL,p117,2588,100,gatha1,," ‘‘Passettha  devakaññāyo, devaputtapalobhinī;"
NULL,p117,2589,100,gathalast,,"Devaputte ramamāne, maṇimhi passa nimmita’’nti."
NULL,p117,2590,100,bodytext,,"Tattha videheti pubbavidehadīpaṃ. Goyāniyeti aparagoyānadīpaṃ. Kuruyoti uttarakuru ca dakkhiṇato jambudīpañca. Anupariyanteti ete candimasūriye sineruṃ anupariyāyante. Pāṭiyeti pattharitvā ṭhapite viya piṭṭhipāsāṇe."
NULL,p117,2591,8,hangnum,1427.,1427.
NULL,p117,2592,100,gatha1,," ‘‘Parosahassapāsāde, veḷuriyaphalasanthate;"
NULL,p117,2593,100,gathalast,,"Pajjalante ca vaṇṇena, maṇimhi passa nimmitaṃ."
NULL,p117,2594,8,hangnum,1428.,1428.
NULL,p117,2595,100,gatha1,," ‘‘Tāvatiṃse ca yāme ca, tusite cāpi nimmite;"
NULL,p117,2596,100,gathalast,,"Paranimmitavasavattino, maṇimhi passa nimmitaṃ."
NULL,p117,2597,8,hangnum,1429.,1429.
NULL,p117,2598,100,gatha1,," ‘‘Passettha pokkharaṇiyo, vippasannodikā sucī;"
NULL,p117,2599,100,gathalast,,"Mandālakehi sañchannā, padumuppalakehi cā’’ti."
NULL,p117,2600,100,bodytext,,"Tattha parosahassanti tāvatiṃsabhavane atirekasahassapāsāde."
NULL,p117,2601,8,hangnum,1430.,1430.
NULL,p117,2602,100,gatha1,," ‘‘Dasettha  rājiyo setā, dasa nīlā manoramā;"
NULL,p117,2603,100,gathalast,,"Cha piṅgalā pannarasa, haliddā ca catuddasa."
NULL,p117,2604,8,hangnum,1431.,1431.
NULL,p117,2605,100,gatha1,," ‘‘Vīsati tattha sovaṇṇā, vīsati rajatāmayā;"
NULL,p117,2606,100,gathalast,,"Indagopakavaṇṇābhā, tāva dissanti tiṃsati."
NULL,p117,2607,8,hangnum,1432.,1432.
NULL,p117,2608,100,gatha1,," ‘‘Dasettha kāḷiyo chacca, mañjeṭṭhā pannavīsati;"
NULL,p117,2609,100,gathalast,,"Missā bandhukapupphehi, nīluppalavicittikā."
NULL,p117,2610,8,hangnum,1433.,1433.
NULL,p117,2611,100,gatha1,," ‘‘Evaṃ sabbaṅgasampannaṃ, accimantaṃ pabhassaraṃ;"
NULL,p117,2612,100,gathalast,,"Odhisuṅkaṃ mahārāja, passa tvaṃ dvipaduttamā’’ti."
NULL,p117,2613,100,bodytext,,"Tattha dasettha rājiyo setāti etasmiṃ maṇikkhandhe dasa setarājiyo. Cha piṅgalā pannarasāti cha ca pannarasa cāti ekavīsati piṅgalarājiyo. Haliddāti haliddavaṇṇā catuddasa. Tiṃsatīti indagopakavaṇṇābhā tiṃsa rājiyo. Dasa chaccāti dasa ca cha ca soḷasa kāḷarājiyo. Pannavīsatīti pañcavīsati mañjeṭṭhavaṇṇā pabhassarā. Missā bandhukapupphehīti kāḷamañjeṭṭhavaṇṇarājiyo etehi missā vicittikā passa. Ettha hi kāḷarājiyo bandhujīvakapupphehi missā, mañjeṭṭharājiyo nīluppalehi vicittikā. Odhisuṅkanti suṅkakoṭṭhāsaṃ. Yo maṃ jūte jinissati, tassimaṃ suṅkakoṭṭhāsaṃ passāti vadati. Aṭṭhakathāyaṃ pana ‘‘hotu suṅkaṃ, mahārājā’’tipi pāṭho. Tassattho – dvipaduttama passa tvaṃ imaṃ evarūpaṃ maṇikkhandhaṃ, idameva, mahārāja, suṅkaṃ hotu. Yo maṃ jūte jinissati, tassidaṃ bhavissatīti."
NULL,p117,2614,100,centered,,"Maṇikaṇḍaṃ niṭṭhitaṃ."
NULL,p117,2615,100,centered,,Akkhakaṇḍaṃ
NULL,p117,2616,100,bodytext,,"Evaṃ  vatvā puṇṇako ‘‘mahārāja, ahaṃ tāva jūte parājito imaṃ maṇiratanaṃ dassāmi, tvaṃ pana kiṃ dassasī’’ti āha. ‘‘Tāta, mama sarīrañca deviñca setacchattañca ṭhapetvā sesaṃ mama santakaṃ suṅkaṃ hotū’’ti. ‘‘Tena hi, deva, mā cirāyi, ahaṃ dūrāgato, khippaṃ jūtamaṇḍalaṃ sajjāpehī’’ti. Rājā amacce āṇāpesi. Te khippaṃ jūtamaṇḍalaṃ sajjetvā  rañño varapotthakattharaṇaṃ santharitvā sesarājūnañcāpi āsanāni paññapetvā puṇṇakassapi patirūpaṃ āsanaṃ paññapetvā rañño kālaṃ ārocayiṃsu. Tato puṇṇako rājānaṃ gāthāya ajjhabhāsi –"
NULL,p117,2617,8,hangnum,1434.,1434.
NULL,p117,2618,100,gatha1,," ‘‘Upāgataṃ rāja mupehi lakkhaṃ, netādisaṃ maṇiratanaṃ tavatthi;"
NULL,p117,2619,100,gathalast,,"Dhammena jissāma asāhasena, jito ca no khippamavākarohī’’ti."
NULL,p117,2620,100,bodytext,,"Tassattho – mahārāja, jūtasālāya kammaṃ upāgataṃ niṭṭhitaṃ, etādisaṃ maṇiratanaṃ tava natthi, mā papañcaṃ karohi, upehi lakkhaṃ akkhehi kīḷanaṭṭhānaṃ  upagaccha. Kīḷantā ca mayaṃ dhammena jissāma, dhammeneva no asāhasena jayo hotu. Sace pana tvaṃ jito bhavissasi, atha no khippamavākarohi, papañcaṃ akatvāva jito dhanaṃ dadeyyāsīti vuttaṃ hoti."
NULL,p117,2621,100,bodytext,,"Atha naṃ rājā ‘‘māṇava, tvaṃ maṃ ‘rājā’ti mā bhāyi, dhammeneva no asāhasena jayaparājayo bhavissatī’’ti āha. Taṃ sutvā puṇṇako ‘‘amhākaṃ dhammeneva jayaparājayabhāvaṃ jānāthā’’ti tepi rājāno sakkhiṃ karonto gāthamāha –"
NULL,p117,2622,8,hangnum,1435.,1435.
NULL,p117,2623,100,gatha1,," ‘‘Pañcāla paccuggata sūrasena, macchā ca maddā saha kekakebhi;"
NULL,p117,2624,100,gathalast,,"Passantu note asaṭhena yuddhaṃ, na no sabhāyaṃ na karonti kiñcī’’ti."
