id,page,word,note,note2
1,1,က,请参考《缅汉字典》商务印书馆 第1页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/1.pdf' ></iframe>
22,1,ကကတိုး,请参考《缅汉字典》商务印书馆 第1页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/1.pdf' ></iframe>
24,1,ကကတစ်,请参考《缅汉字典》商务印书馆 第1页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/1.pdf' ></iframe>
26,1,ကကလောင်,请参考《缅汉字典》商务印书馆 第1页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/1.pdf' ></iframe>
27,1,ကကုလ,请参考《缅汉字典》商务印书馆 第1页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/1.pdf' ></iframe>
28,1,ကကူရံ,请参考《缅汉字典》商务印书馆 第1页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/1.pdf' ></iframe>
31,1,ကကေးအို,请参考《缅汉字典》商务印书馆 第1页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/1.pdf' ></iframe>
33,1,ကကောက်,请参考《缅汉字典》商务印书馆 第1页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/1.pdf' ></iframe>
34,1,ကကျင်း,请参考《缅汉字典》商务印书馆 第1页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/1.pdf' ></iframe>
35,1,ကကြီး,请参考《缅汉字典》商务印书馆 第1页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/1.pdf' ></iframe>
39,1,ကကြီးခခွေး,请参考《缅汉字典》商务印书馆 第1页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/1.pdf' ></iframe>
42,1,ကကြီးထွန်,请参考《缅汉字典》商务印书馆 第1页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/1.pdf' ></iframe>
43,1,ကကြိုး,请参考《缅汉字典》商务印书馆 第1页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/1.pdf' ></iframe>
52,1,ကကြိုးကကွက်,请参考《缅汉字典》商务印书馆 第1页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/1.pdf' ></iframe>
53,1,ကကြိုးတန်ဆာ,请参考《缅汉字典》商务印书馆 第1页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/1.pdf' ></iframe>
54,1,ကကြိုးတန်ဆာဆင်,请参考《缅汉字典》商务印书馆 第1页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/1.pdf' ></iframe>
55,1,ကကွက်,请参考《缅汉字典》商务印书馆 第1页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/1.pdf' ></iframe>
56,1,ကခုန်,请参考《缅汉字典》商务印书馆 第1页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/1.pdf' ></iframe>
57,2,ကချလာ,请参考《缅汉字典》商务印书馆 第2页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/2.pdf' ></iframe>
,2,ကချေ,请参考《缅汉字典》商务印书馆 第2页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/2.pdf' ></iframe>
59,2,ကခြေ,请参考《缅汉字典》商务印书馆 第2页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/2.pdf' ></iframe>
60,2,ကချေသဘင်,请参考《缅汉字典》商务印书馆 第2页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/2.pdf' ></iframe>
61,2,ကချေသည်,请参考《缅汉字典》商务印书馆 第2页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/2.pdf' ></iframe>
63,2,ကချော်ကချင်း,请参考《缅汉字典》商务印书馆 第2页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/2.pdf' ></iframe>
64,2,ကချော်ကချွတ်,请参考《缅汉字典》商务印书馆 第2页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/2.pdf' ></iframe>
68,2,ကချင်,请参考《缅汉字典》商务印书馆 第2页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/2.pdf' ></iframe>
70,2,ကချင်ပြည်နယ်,请参考《缅汉字典》商务印书馆 第2页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/2.pdf' ></iframe>
71,2,ကခြောက်,请参考《缅汉字典》商务印书馆 第2页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/2.pdf' ></iframe>
72,2,ကငေါက်,请参考《缅汉字典》商务印书馆 第2页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/2.pdf' ></iframe>
73,2,ကစ,请参考《缅汉字典》商务印书馆 第2页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/2.pdf' ></iframe>
74,2,ကစား,请参考《缅汉字典》商务印书馆 第2页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/2.pdf' ></iframe>
82,2,ကစားကွက်,请参考《缅汉字典》商务印书馆 第2页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/2.pdf' ></iframe>
83,2,ကစားကွင်း,请参考《缅汉字典》商务印书馆 第2页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/2.pdf' ></iframe>
84,2,ကစားခုန်စား,请参考《缅汉字典》商务印书馆 第2页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/2.pdf' ></iframe>
